row_index,class,prob,pred
10,0,0.4278785288333893,0
11,1,0.4904012084007263,0
22,0,0.934059202671051,1
23,1,0.9160251021385193,1
64,0,0.031889837235212326,0
65,1,0.8802679181098938,1
68,0,0.7854425311088562,1
69,1,0.812913179397583,1
90,0,0.0317990705370903,0
91,1,0.7535432577133179,1
98,0,0.7754095792770386,1
99,1,0.9350196123123169,1
104,0,0.38674843311309814,0
105,1,0.9448456764221191,1
116,0,0.764329731464386,1
117,1,0.863095223903656,1
144,0,0.3454113006591797,0
145,1,0.7900916934013367,1
180,0,0.09521474689245224,0
181,1,0.7694470286369324,1
186,0,0.05080094560980797,0
187,1,0.8393423557281494,1
192,0,0.6775679588317871,1
193,1,0.8102337718009949,1
206,0,0.02137623354792595,0
207,1,0.5977950692176819,1
254,0,0.011296943761408329,0
255,1,0.5371984839439392,1
262,0,0.03785490244626999,0
263,1,0.9654491543769836,1
272,0,0.04096987470984459,0
273,1,0.1849939078092575,0
276,0,0.2839106321334839,0
277,1,0.859000027179718,1
280,0,0.11471541970968246,0
281,1,0.17751644551753998,0
320,0,0.04813212528824806,0
321,1,0.9807729721069336,1
334,0,0.05089416727423668,0
335,1,0.3178829848766327,0
336,0,0.737362802028656,1
337,1,0.9573213458061218,1
352,0,0.018121840432286263,0
353,1,0.1907961219549179,0
356,0,0.47455349564552307,0
357,1,0.9799139499664307,1
358,0,0.049085598438978195,0
359,1,0.46965259313583374,0
368,0,0.03290344774723053,0
369,1,0.9155250191688538,1
372,0,0.030648469924926758,0
373,1,0.8450406789779663,1
388,0,0.025404954329133034,0
389,1,0.8354864120483398,1
392,0,0.035075392574071884,0
393,1,0.6998869180679321,1
396,0,0.02137943170964718,0
397,1,0.6560897827148438,1
