epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6928214468061924,0.6718606085612856,256,266,42690,0
2,0.6136343833059072,0.638527317293759,256,266,42690,0
3,0.5913675241172314,0.6607710965748491,256,266,42690,0
4,0.6079021990299225,0.6338907891306383,256,266,42690,0
5,0.5466067437082529,0.5986169371111639,256,266,42690,0
6,0.5430267304182053,0.5297121004811649,256,266,42690,0
7,0.49423291347920895,0.5059571410047596,256,266,42690,0
8,0.5296877790242434,0.5190718112320736,256,266,42690,0
9,0.48096474446356297,0.5286627247415739,256,266,42690,0
10,0.5073347371071577,0.48003054281760904,256,266,42690,0
11,0.48608115315437317,0.5961415336049837,256,266,42690,0
12,0.4573602080345154,0.54193540893752,256,266,42690,0
13,0.46351099107414484,0.4935441674857304,256,266,42690,0
14,0.427951468154788,0.4846081764533602,256,266,42690,0
15,0.4352834913879633,0.49774143510851365,256,266,42690,0
16,0.4563087299466133,0.5109874976092371,256,266,42690,0
17,0.4127190038561821,0.47807715267970646,256,266,42690,0
18,0.4469203297048807,0.46756154607082234,256,266,42690,0
19,0.37907420843839645,0.45690552941684065,256,266,42690,0
20,0.3826854582875967,0.5733039358566547,256,266,42690,0
21,0.386519449763,0.5155111253261566,256,266,42690,0
22,0.34786960761994123,0.4505295676404032,256,266,42690,0
23,0.36750083789229393,0.4562578206432277,256,266,42690,0
24,0.3580778855830431,0.43193450415956564,256,266,42690,0
25,0.4033794002607465,0.4648510310156592,256,266,42690,0
26,0.3817974301055074,0.5320950510173008,256,266,42690,0
27,0.37823537178337574,0.5627642417776173,256,266,42690,0
28,0.34491794276982546,0.48873725405027124,256,266,42690,0
29,0.40276626218110323,0.5295301064335066,256,266,42690,0
30,0.3486546603962779,0.504652724183839,256,266,42690,0
31,0.36151526402682066,0.5658440908481335,256,266,42690,0
32,0.3222893071360886,0.6256672565279335,256,266,42690,0
33,0.3676990703679621,0.5595607762706691,256,266,42690,0
34,0.36613314412534237,0.5137850416117701,256,266,42690,0
35,0.3453528946265578,0.5323980409523537,256,266,42690,0
36,0.2918338133022189,0.5282604812548078,256,266,42690,0
37,0.30467413552105427,0.4860447968902259,256,266,42690,0
38,0.3545128758996725,0.5128651271606314,256,266,42690,0
39,0.27103149704635143,0.5685085089042269,256,266,42690,0
40,0.3242787066847086,0.6106553396274303,256,266,42690,0
