row_index,class,prob,pred
4,0,0.7819238305091858,1
5,1,0.23058807849884033,0
12,0,0.04566068947315216,0
13,1,0.9190937280654907,1
20,0,0.7106921076774597,1
21,1,0.699387788772583,1
30,0,0.035676129162311554,0
31,1,0.9450353384017944,1
44,0,0.03271419554948807,0
45,1,0.052372854202985764,0
58,0,0.048087190836668015,0
59,1,0.982606053352356,1
88,0,0.526559054851532,1
89,1,0.04943732172250748,0
102,0,0.18059279024600983,0
103,1,0.9489970207214355,1
110,0,0.09057881683111191,0
111,1,0.6969559788703918,1
120,0,0.020120879635214806,0
121,1,0.9885948896408081,1
128,0,0.01709253527224064,0
129,1,0.8177432417869568,1
130,0,0.3095947206020355,0
131,1,0.971894383430481,1
134,0,0.7613941431045532,1
135,1,0.9025117754936218,1
156,0,0.012753741815686226,0
157,1,0.7997074723243713,1
162,0,0.026882817968726158,0
163,1,0.9869683384895325,1
164,0,0.012395914644002914,0
165,1,0.7755764126777649,1
168,0,0.03253217786550522,0
169,1,0.04691609740257263,0
174,0,0.08422470837831497,0
175,1,0.7317110896110535,1
184,0,0.034806594252586365,0
185,1,0.8603911399841309,1
196,0,0.8000520467758179,1
197,1,0.9831304550170898,1
198,0,0.024947773665189743,0
199,1,0.9544287323951721,1
204,0,0.8386266827583313,1
205,1,0.7942752838134766,1
234,0,0.015472114086151123,0
235,1,0.8800899982452393,1
242,0,0.02137451246380806,0
243,1,0.8099799752235413,1
248,0,0.008657971397042274,0
249,1,0.6894530653953552,1
278,0,0.026890354230999947,0
279,1,0.906548798084259,1
292,0,0.02241070196032524,0
293,1,0.9201253652572632,1
304,0,0.4006946086883545,0
305,1,0.8969796895980835,1
322,0,0.08080319315195084,0
323,1,0.9445502161979675,1
338,0,0.0745791420340538,0
339,1,0.036962538957595825,0
340,0,0.24197641015052795,0
341,1,0.23469354212284088,0
348,0,0.3522106409072876,0
349,1,0.9448193907737732,1
350,0,0.06613627821207047,0
351,1,0.7711473107337952,1
360,0,0.2976391911506653,0
361,1,0.05767928808927536,0
366,0,0.06356645375490189,0
367,1,0.6235772371292114,1
382,0,0.09031560271978378,0
383,1,0.8247436881065369,1
384,0,0.03283111751079559,0
385,1,0.9820489287376404,1
386,0,0.04398096352815628,0
387,1,0.7533086538314819,1
400,0,0.058211904019117355,0
401,1,0.14073987305164337,0
402,0,0.3943515419960022,0
403,1,0.9845304489135742,1
