epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7314332909882069,0.675021245561797,256,264,3689,0
2,0.6645505726337433,0.6262374335321886,256,264,3689,0
3,0.6185800544917583,0.5719620544334938,256,264,3689,0
4,0.5772549882531166,0.561937743219836,256,264,3689,0
5,0.5401788149029016,0.5367282680396376,256,264,3689,0
6,0.5251447670161724,0.575873247508345,256,264,3689,0
7,0.49723893590271473,0.5594288172393009,256,264,3689,0
8,0.47885653004050255,0.5917779484699512,256,264,3689,0
9,0.46121857315301895,0.5951385343896931,256,264,3689,0
10,0.4523190278559923,0.5704496081533104,256,264,3689,0
11,0.4472928997129202,0.5748634985808668,256,264,3689,0
12,0.399426044896245,0.5591962183343953,256,264,3689,0
13,0.4200513008981943,0.6241401896394533,256,264,3689,0
14,0.4436281966045499,0.6083260229949293,256,264,3689,0
15,0.45112352073192596,0.5978024982172867,256,264,3689,0
16,0.38260736130177975,0.6609175636850554,256,264,3689,0
17,0.4386338423937559,0.6084989124330981,256,264,3689,0
18,0.41138908080756664,0.6272096325611246,256,264,3689,0
19,0.3455664645880461,0.649584966486898,256,264,3689,0
20,0.33404575008898973,0.6833046212278563,256,264,3689,0
21,0.31966811046004295,0.6530634740303303,256,264,3689,0
22,0.3012535055167973,0.7187114902611437,256,264,3689,0
23,0.3063820581883192,0.7326282560825348,256,264,3689,0
24,0.280932760797441,0.7519922359236355,256,264,3689,0
25,0.29143474996089935,0.7460891296123636,256,264,3689,0
26,0.3150829328224063,0.8833738380465014,256,264,3689,0
27,0.2903729993849993,0.8643238667784066,256,264,3689,0
28,0.3181791678071022,0.8589320768570078,256,264,3689,0
29,0.287981943693012,0.8453786393691753,256,264,3689,0
30,0.36127507127821445,0.7773452688907755,256,264,3689,0
31,0.30076058488339186,0.7603064652146965,256,264,3689,0
32,0.30081940023228526,0.7795679086241228,256,264,3689,0
33,0.2712819972075522,0.7314152121543884,256,264,3689,0
34,0.25278260093182325,0.8858873967466683,256,264,3689,0
35,0.24454103037714958,0.8989826995750954,256,264,3689,0
36,0.24695775657892227,0.8690553060893355,256,264,3689,0
37,0.2658783500082791,0.8885461133101891,256,264,3689,0
38,0.1989329969510436,0.9201051839466753,256,264,3689,0
39,0.26433949964120984,0.9693390017953413,256,264,3689,0
40,0.21419997746124864,0.9741080937714413,256,264,3689,0
