row_index,class,prob,pred
0,0,0.7560309171676636,1
1,1,0.5786141753196716,1
4,0,0.7965951561927795,1
5,1,0.4402866065502167,0
20,0,0.7148025035858154,1
21,1,0.2794860005378723,0
30,0,0.5121868252754211,1
31,1,0.7576279044151306,1
32,0,0.5244061946868896,1
33,1,0.7891352772712708,1
36,0,0.48622947931289673,0
37,1,0.29808875918388367,0
40,0,0.6646810173988342,1
41,1,0.8599615693092346,1
44,0,0.18074385821819305,0
45,1,0.2203582227230072,0
46,0,0.49630120396614075,0
47,1,0.6265122294425964,1
56,0,0.28503239154815674,0
57,1,0.8754934668540955,1
74,0,0.8483729362487793,1
75,1,0.9038766622543335,1
82,0,0.39852118492126465,0
83,1,0.49718865752220154,0
84,0,0.930537760257721,1
85,1,0.8786731958389282,1
100,0,0.6281734108924866,1
101,1,0.9205682277679443,1
136,0,0.6575918793678284,1
137,1,0.9151864051818848,1
140,0,0.25427454710006714,0
141,1,0.8944092392921448,1
144,0,0.3723686635494232,0
145,1,0.37093058228492737,0
184,0,0.2274225950241089,0
185,1,0.5320106148719788,1
188,0,0.3026259243488312,0
189,1,0.8460350036621094,1
210,0,0.16916333138942719,0
211,1,0.2789440453052521,0
212,0,0.8529461622238159,1
213,1,0.631106972694397,1
220,0,0.8440860509872437,1
221,1,0.6371442675590515,1
240,0,0.4267587959766388,0
241,1,0.5536158680915833,1
242,0,0.8167047500610352,1
243,1,0.6764407753944397,1
246,0,0.7591442465782166,1
247,1,0.6382741928100586,1
262,0,0.22424137592315674,0
263,1,0.9104779958724976,1
276,0,0.23789405822753906,0
277,1,0.8337616920471191,1
292,0,0.39736872911453247,0
293,1,0.8358267545700073,1
294,0,0.20587290823459625,0
295,1,0.3697400689125061,0
302,0,0.2140704244375229,0
303,1,0.8032913208007812,1
314,0,0.44253596663475037,0
315,1,0.6225346922874451,1
320,0,0.3584078848361969,0
321,1,0.8301136493682861,1
322,0,0.15510843694210052,0
323,1,0.7064375281333923,1
324,0,0.6132585406303406,1
325,1,0.6359886527061462,1
340,0,0.3381322920322418,0
341,1,0.44929394125938416,0
350,0,0.549527108669281,1
351,1,0.8888087272644043,1
356,0,0.1519446074962616,0
357,1,0.8481436371803284,1
386,0,0.5003339052200317,1
387,1,0.5385754704475403,1
390,0,0.260835200548172,0
391,1,0.6770132184028625,1
398,0,0.37948504090309143,0
399,1,0.6808006167411804,1
400,0,0.4691380262374878,0
401,1,0.45027273893356323,0
