row_index,class,prob,pred
2,0,0.1813693791627884,0
3,1,0.2178574949502945,0
18,0,0.2797713577747345,0
19,1,0.7903753519058228,1
38,0,0.48622947931289673,0
39,1,0.29808875918388367,0
62,0,0.0962977334856987,0
63,1,0.8794710636138916,1
80,0,0.2508426904678345,0
81,1,0.32127517461776733,0
88,0,0.643089771270752,1
89,1,0.5623559355735779,1
94,0,0.2682603597640991,0
95,1,0.4874937832355499,0
96,0,0.3405062258243561,0
97,1,0.7761844992637634,1
98,0,0.3391258716583252,0
99,1,0.6351108551025391,1
114,0,0.8236491680145264,1
115,1,0.8080092072486877,1
126,0,0.1797323077917099,0
127,1,0.5271111130714417,1
158,0,0.4164455533027649,0
159,1,0.8964697122573853,1
172,0,0.7807198762893677,1
173,1,0.8333855271339417,1
176,0,0.4893963634967804,0
177,1,0.7542260885238647,1
180,0,0.5672448873519897,1
181,1,0.7312794923782349,1
202,0,0.1513557732105255,0
203,1,0.1312827616930008,0
208,0,0.25272244215011597,0
209,1,0.8921222686767578,1
214,0,0.5191397070884705,1
215,1,0.9371358752250671,1
216,0,0.3261067867279053,0
217,1,0.8974910974502563,1
218,0,0.22643016278743744,0
219,1,0.20617736876010895,0
222,0,0.25766971707344055,0
223,1,0.8074203133583069,1
224,0,0.7847070693969727,1
225,1,0.32889524102211,0
232,0,0.32872265577316284,0
233,1,0.58444744348526,1
270,0,0.23228667676448822,0
271,1,0.8463013172149658,1
282,0,0.26001906394958496,0
283,1,0.4920423626899719,0
284,0,0.245171457529068,0
285,1,0.8597709536552429,1
318,0,0.16567064821720123,0
319,1,0.8610848188400269,1
328,0,0.1772828847169876,0
329,1,0.6394042372703552,1
360,0,0.29392823576927185,0
361,1,0.41780799627304077,0
