row_index,class,prob,pred
6,0,0.05020697042346001,0
7,1,0.8860448002815247,1
10,0,0.725443422794342,1
11,1,0.9314740896224976,1
12,0,0.10630625486373901,0
13,1,0.7769514322280884,1
14,0,0.4751574397087097,0
15,1,0.4555455148220062,0
28,0,0.04687712714076042,0
29,1,0.034456394612789154,0
30,0,0.09490521252155304,0
31,1,0.6551231145858765,1
38,0,0.06485615670681,0
39,1,0.5423073172569275,1
56,0,0.633736252784729,1
57,1,0.975233793258667,1
74,0,0.6017099022865295,1
75,1,0.8793253302574158,1
78,0,0.15083283185958862,0
79,1,0.785764217376709,1
88,0,0.1210612878203392,0
89,1,0.19880174100399017,0
100,0,0.08733876794576645,0
101,1,0.9551291465759277,1
110,0,0.19880174100399017,0
111,1,0.6146231889724731,1
150,0,0.03846779093146324,0
151,1,0.883363664150238,1
166,0,0.4407319128513336,0
167,1,0.43898719549179077,0
178,0,0.13279464840888977,0
179,1,0.724445641040802,1
182,0,0.5761845707893372,1
183,1,0.7075020670890808,1
184,0,0.029842091724276543,0
185,1,0.917460560798645,1
216,0,0.0908362939953804,0
217,1,0.9377835392951965,1
236,0,0.329927533864975,0
237,1,0.32741352915763855,0
282,0,0.03306116908788681,0
283,1,0.6747499108314514,1
286,0,0.14966194331645966,0
287,1,0.6709810495376587,1
288,0,0.7921537756919861,1
289,1,0.8620805740356445,1
294,0,0.09065697342157364,0
295,1,0.1316983997821808,0
310,0,0.03344022482633591,0
311,1,0.8894914388656616,1
326,0,0.4709849953651428,0
327,1,0.7166607975959778,1
338,0,0.15871550142765045,0
339,1,0.6109884977340698,1
348,0,0.5596920847892761,1
349,1,0.7751561999320984,1
352,0,0.029176441952586174,0
353,1,0.8052291870117188,1
354,0,0.17957326769828796,0
355,1,0.799628496170044,1
356,0,0.48920267820358276,0
357,1,0.622611403465271,1
358,0,0.2516305446624756,0
359,1,0.28658929467201233,0
374,0,0.22587810456752777,0
375,1,0.05495020002126694,0
378,0,0.22398903965950012,0
379,1,0.8036071062088013,1
386,0,0.1133003681898117,0
387,1,0.6612947583198547,1
388,0,0.053534649312496185,0
389,1,0.752920925617218,1
390,0,0.16394564509391785,0
391,1,0.752920925617218,1
396,0,0.05020697042346001,0
397,1,0.46254822611808777,0
400,0,0.05020696297287941,0
401,1,0.7827156782150269,1
