epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6802582256495953,0.6793102542559306,256,266,21655,0
2,0.6451933067291975,0.6529050588607788,256,266,21655,0
3,0.6308980286121368,0.640399702390035,256,266,21655,0
4,0.5655998047441244,0.648849097887675,256,266,21655,0
5,0.5291376914829016,0.6043685535589854,256,266,21655,0
6,0.5104243811219931,0.6021725475788117,256,266,21655,0
7,0.47492994368076324,0.5673219362894694,256,266,21655,0
8,0.49855264090001583,0.5701029638449351,256,266,21655,0
9,0.4525303039699793,0.5351648191610973,256,266,21655,0
10,0.4963386971503496,0.5193958918253581,256,266,21655,0
11,0.47792418114840984,0.5370586891969045,256,266,21655,0
12,0.4349651802331209,0.5656823813915253,256,266,21655,0
13,0.4644754007458687,0.5889633754889171,256,266,21655,0
14,0.4507511090487242,0.6407300194104513,256,266,21655,0
15,0.4326311098411679,0.5965684175491333,256,266,21655,0
16,0.4226324884220958,0.6004631161689759,256,266,21655,0
17,0.4333563521504402,0.6245879371960957,256,266,21655,0
18,0.452445887029171,0.5650256911913554,256,266,21655,0
19,0.4407738195732236,0.6243685801823934,256,266,21655,0
20,0.40535472985357046,0.5960707167784373,256,266,21655,0
21,0.3857622882351279,0.5807029684384664,256,266,21655,0
22,0.38523407839238644,0.5649627208709717,256,266,21655,0
23,0.3399113863706589,0.5528128286202748,256,266,21655,0
24,0.3923774417489767,0.634098615248998,256,266,21655,0
25,0.36926817055791616,0.6451987147331237,256,266,21655,0
26,0.3651524167507887,0.6661649743715922,256,266,21655,0
27,0.4022385077551007,0.6080414434274037,256,266,21655,0
28,0.3349537029862404,0.6236232260862986,256,266,21655,0
29,0.37852024380117655,0.6800138970216115,256,266,21655,0
30,0.37191307824105024,0.668470948934555,256,266,21655,0
31,0.3357472997158766,0.6998463491598765,256,266,21655,0
32,0.32219545217230916,0.6153379748264949,256,266,21655,0
33,0.287467535585165,0.8392695347468059,256,266,21655,0
34,0.3432303797453642,0.6916184266408284,256,266,21655,0
35,0.3267150213941932,0.7050775110721588,256,266,21655,0
36,0.318794846534729,0.7876099546750387,256,266,21655,0
37,0.3268692148849368,0.669090622663498,256,266,21655,0
38,0.26328221848234534,0.7416799704233805,256,266,21655,0
39,0.24749376717954874,0.8501108765602112,256,266,21655,0
40,0.25651129707694054,0.8178442637125651,256,266,21655,0
