row_index,class,prob,pred
18,0,0.05819794535636902,0
19,1,0.6583986282348633,1
66,0,0.497001975774765,0
67,1,0.7374172806739807,1
70,0,0.6937419176101685,1
71,1,0.4777644872665405,0
86,0,0.4794803261756897,0
87,1,0.5395249128341675,1
104,0,0.10056371986865997,0
105,1,0.5382457375526428,1
122,0,0.09061069786548615,0
123,1,0.30328357219696045,0
142,0,0.042289022356271744,0
143,1,0.6711894273757935,1
154,0,0.3227713704109192,0
155,1,0.06715653091669083,0
164,0,0.028326842933893204,0
165,1,0.9272955060005188,1
172,0,0.724445641040802,1
173,1,0.7444942593574524,1
192,0,0.6747499108314514,1
193,1,0.7493026256561279,1
196,0,0.7921537756919861,1
197,1,0.9559196829795837,1
204,0,0.6724041700363159,1
205,1,0.9018405675888062,1
208,0,0.0908362939953804,0
209,1,0.9377835392951965,1
220,0,0.6310306787490845,1
221,1,0.9332785606384277,1
230,0,0.4187665283679962,0
231,1,0.5996377468109131,1
240,0,0.6655965447425842,1
241,1,0.40284696221351624,0
256,0,0.8136587738990784,1
257,1,0.6996012926101685,1
264,0,0.24565865099430084,0
265,1,0.6272570490837097,1
268,0,0.4288415014743805,0
269,1,0.5556129813194275,1
284,0,0.0592743344604969,0
285,1,0.8180498480796814,1
290,0,0.408599317073822,0
291,1,0.3979434370994568,0
312,0,0.14453719556331635,0
313,1,0.8955471515655518,1
314,0,0.45339229702949524,0
315,1,0.37835922837257385,0
330,0,0.025559043511748314,0
331,1,0.9592300653457642,1
334,0,0.1463809460401535,0
335,1,0.6051364541053772,1
340,0,0.04232726991176605,0
341,1,0.5684598088264465,1
364,0,0.35251447558403015,0
365,1,0.781695544719696,1
372,0,0.2649920582771301,0
373,1,0.697597086429596,1
382,0,0.1457558572292328,0
383,1,0.6639512181282043,1
