epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6775585242680141,0.1637814497012928,0.5631067961165048,0.6417797888386124,0.6797819137573242,0.0005
2,0.6712000029427665,0.18438914027149322,0.5922330097087378,0.6527149321266968,0.6711997240781784,0.0005
3,0.6668857506343296,0.1647774455542119,0.5825242718446602,0.6519607843137255,0.66429004073143,0.0005
4,0.6491715695176806,0.20402302014568446,0.6019417475728155,0.6463046757164405,0.6575877815485001,0.0005
5,0.6390864380768367,0.1847265229524534,0.5922330097087378,0.6496983408748114,0.6506919115781784,0.0005
6,0.6874868486608777,0.20369673271175007,0.6019417475728155,0.6583710407239818,0.6452466249465942,0.0005
7,0.6123290296111789,0.18438914027149322,0.5922330097087378,0.6613876319758673,0.6434691995382309,0.0005
8,0.6055390260049275,0.1459826584434209,0.5728155339805825,0.6632730015082956,0.6416332572698593,0.0005
9,0.5922341304165977,0.1459826584434209,0.5728155339805825,0.6655354449472097,0.6405470371246338,0.0005
10,0.5884027523653848,0.16515837104072398,0.5825242718446602,0.6670437405731523,0.6364894658327103,0.0005
11,0.5847416690417698,0.20369673271175007,0.6019417475728155,0.6708144796380091,0.6324001997709274,0.0005
12,0.5662601643374988,0.2039969834087481,0.6019417475728155,0.6776018099547512,0.6342568397521973,0.0005
13,0.5662080092089516,0.18483592412732877,0.5922330097087378,0.6787330316742082,0.6315150707960129,0.0005
14,0.6120714396238327,0.18483592412732877,0.5922330097087378,0.6836349924585219,0.6222767382860184,0.0005
15,0.5563574305602482,0.2039969834087481,0.6019417475728155,0.6862745098039216,0.6124758869409561,0.0005
16,0.5626982684646334,0.2430831894300813,0.6213592233009708,0.6994720965309201,0.5983884632587433,0.0005
17,0.5510735075388636,0.2866362924433301,0.6407766990291263,0.7126696832579185,0.5850767865777016,0.0005
18,0.5485306275742394,0.2430831894300813,0.6213592233009708,0.7066365007541477,0.5905208811163902,0.0005
19,0.5658803582191467,0.20370422741678948,0.6019417475728155,0.7017345399698341,0.5976677387952805,0.0005
20,0.5929887784378869,0.2233172696090625,0.6116504854368932,0.7032428355957768,0.5905932784080505,0.0005
21,0.539508832352502,0.26302624255781426,0.6310679611650486,0.7055052790346907,0.5857106447219849,0.0005
22,0.5500319749116898,0.2831716098628571,0.6407766990291263,0.7138009049773756,0.5811465829610825,0.0005
23,0.5409273271049772,0.30542083091590116,0.6504854368932039,0.7183257918552036,0.5743680447340012,0.0005
24,0.5495135911873409,0.30542083091590116,0.6504854368932039,0.7183257918552036,0.5703391060233116,0.0005
25,0.543825945683888,0.30542083091590116,0.6504854368932039,0.7266214177978882,0.5624455586075783,0.0005
26,0.5366145947149822,0.2891322149629368,0.6407766990291263,0.7405731523378583,0.555921845138073,0.0005
