epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6916984021663666,0.12590268157689077,0.5631067961165048,0.5908748114630468,0.68641696870327,0.0005
2,0.6697866192885807,0.10671191553544494,0.5533980582524272,0.6108597285067873,0.6796016693115234,0.0005
3,0.6667382121086121,0.10671191553544494,0.5533980582524272,0.61236802413273,0.6738414466381073,0.0005
4,0.6517359273774284,0.14533795654720652,0.5728155339805825,0.6282051282051282,0.6672159880399704,0.0005
5,0.6632551380566188,0.12599020134393432,0.5631067961165048,0.6368778280542987,0.6604854762554169,0.0005
6,0.6431690326758793,0.08856990015003496,0.5436893203883495,0.6383861236802413,0.6594078540802002,0.0005
7,0.6380486616066524,0.06939816484509341,0.5339805825242718,0.642156862745098,0.6598634719848633,0.0005
8,0.6321131118706295,0.06939816484509341,0.5339805825242718,0.6463046757164405,0.6578932553529739,0.0005
9,0.6321664324828556,0.06939816484509341,0.5339805825242718,0.6496983408748115,0.6621691286563873,0.0005
10,0.6505646918501172,0.08932249566630976,0.5436893203883495,0.6564856711915535,0.6572147905826569,0.0005
11,0.5876157070909228,0.07012594376146125,0.5339805825242718,0.6621417797888386,0.6509438008069992,0.0005
12,0.641991410936628,0.08932249566630976,0.5436893203883495,0.6662895927601811,0.6481397151947021,0.0005
13,0.5789004542997905,0.08932249566630976,0.5436893203883495,0.6726998491704375,0.6412839293479919,0.0005
14,0.5790451041289738,0.14663680934640874,0.5728155339805825,0.6734539969834088,0.640603631734848,0.0005
15,0.5723041317292622,0.16572302058239913,0.5825242718446602,0.6738310708898944,0.6343688517808914,0.0005
16,0.6091713288000652,0.18483592412732877,0.5922330097087378,0.6772247360482655,0.6295534372329712,0.0005
17,0.6133010068110057,0.18483592412732877,0.5922330097087378,0.6806184012066365,0.6205357611179352,0.0005
18,0.5944157327924456,0.18483592412732877,0.5922330097087378,0.6813725490196078,0.6169873625040054,0.0005
19,0.5572985730000904,0.18483592412732877,0.5922330097087378,0.6828808446455505,0.6159242615103722,0.0005
