epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7009164350373405,0.10673478623675899,0.5436893203883495,0.5690045248868778,0.6857343167066574,0.0005
2,0.6861031566347394,0.2921924747890088,0.6407766990291263,0.5976621417797889,0.6810060143470764,0.0005
3,0.6749787713800158,0.20695062949687126,0.6019417475728155,0.6018099547511312,0.67581906914711,0.0005
4,0.6647108282361712,0.22608074116977805,0.6116504854368932,0.6018099547511313,0.6703865826129913,0.0005
5,0.6726344440664563,0.20563094298809095,0.6019417475728155,0.6052036199095023,0.6656506806612015,0.0005
6,0.6663210434573037,0.18422057868840722,0.5922330097087378,0.620286576168929,0.6624963879585266,0.0005
7,0.642180051122393,0.10771002748383117,0.5533980582524272,0.6240573152337858,0.6626219004392624,0.0005
8,0.6215302773884365,0.050172635863629314,0.5242718446601942,0.6221719457013575,0.6633143126964569,0.0005
9,0.6129523898874011,0.050845793358524426,0.5242718446601942,0.6263197586726998,0.6679893732070923,0.0005
10,0.6169410007340568,0.050172635863629314,0.5242718446601942,0.6308446455505279,0.6688821166753769,0.0005
11,0.6611659399100712,0.06939816484509341,0.5339805825242718,0.6372549019607844,0.6652262806892395,0.0005
12,0.5986470835549491,0.1268403984411984,0.5631067961165048,0.6500754147812972,0.6542287170886993,0.0005
13,0.63213968702725,0.1459826584434209,0.5728155339805825,0.6568627450980392,0.6449169218540192,0.0005
14,0.6338512684617724,0.1459826584434209,0.5728155339805825,0.6659125188536954,0.6385588049888611,0.0005
15,0.5848776676825115,0.16572302058239913,0.5825242718446602,0.6723227752639517,0.6333265751600266,0.0005
16,0.5749404707125255,0.14663680934640874,0.5728155339805825,0.6776018099547512,0.6313809156417847,0.0005
17,0.7212254362446922,0.18483592412732877,0.5922330097087378,0.6832579185520363,0.6293988525867462,0.0005
18,0.5753634146281651,0.18483592412732877,0.5922330097087378,0.6889140271493213,0.6229712814092636,0.0005
19,0.5576315415757043,0.18483592412732877,0.5922330097087378,0.6881598793363499,0.6301997303962708,0.0005
20,0.5544702644859042,0.2039969834087481,0.6019417475728155,0.6964555052790347,0.6200917959213257,0.0005
21,0.560448523078646,0.18483592412732877,0.5922330097087378,0.6987179487179487,0.6239304393529892,0.0005
22,0.5524620690516063,0.18483592412732877,0.5922330097087378,0.7002262443438914,0.622682586312294,0.0005
23,0.5367229208350182,0.2815577911419446,0.6407766990291263,0.7039969834087481,0.6140184849500656,0.0005
24,0.5472411779420716,0.2815577911419446,0.6407766990291263,0.7073906485671191,0.610669769346714,0.0005
25,0.6045394263097218,0.24254999839565797,0.6213592233009708,0.7092760180995474,0.6135145425796509,0.0005
26,0.5374093332460949,0.22322775263951736,0.6116504854368932,0.7138009049773756,0.6057465150952339,0.0005
27,0.5366412198969296,0.22322775263951736,0.6116504854368932,0.7134238310708899,0.6110647320747375,0.0005
28,0.5419782762016568,0.2623031658289497,0.6310679611650486,0.723604826546003,0.5941163897514343,0.0005
29,0.5467959535973412,0.28214335871447815,0.6407766990291263,0.7285067873303167,0.5889740809798241,0.0005
30,0.5320482019867215,0.3224268935988925,0.6601941747572816,0.7379336349924585,0.5762938261032104,0.0005
31,0.5346662040267672,0.3224268935988925,0.6601941747572816,0.7349170437405731,0.5739933624863625,0.0005
32,0.5785012053591865,0.30217610236049475,0.6504854368932039,0.7356711915535445,0.57363111525774,0.0005
33,0.6185994424990245,0.3413259621631752,0.6699029126213593,0.7428355957767723,0.5673451498150826,0.0005
34,0.517269916832447,0.3224268935988925,0.6601941747572816,0.745475113122172,0.5618035644292831,0.0005
35,0.5287644671542304,0.32417564706144936,0.6601941747572816,0.7680995475113123,0.5472634062170982,0.0005
36,0.5145067466156823,0.3429223807714016,0.6699029126213593,0.7590497737556561,0.5497341379523277,0.0005
37,0.5261665540082114,0.3429223807714016,0.6699029126213593,0.7598039215686274,0.5456558242440224,0.0005
38,0.5250023773738316,0.32417564706144936,0.6601941747572816,0.7647058823529411,0.5414347797632217,0.0005
39,0.5294828478779111,0.32417564706144936,0.6601941747572816,0.7760180995475112,0.5318910926580429,0.0005
40,0.5093394666910172,0.32417564706144936,0.6601941747572816,0.7726244343891403,0.5319719240069389,0.0005
41,0.5048136838844844,0.3224268935988925,0.6601941747572816,0.7696078431372549,0.5344811379909515,0.0005
42,0.500417098402977,0.3224268935988925,0.6601941747572816,0.7711161387631975,0.5321266055107117,0.0005
43,0.5128874097551618,0.3224268935988925,0.6601941747572816,0.7733785822021116,0.5303501635789871,0.0005
44,0.5291785278490612,0.32417564706144936,0.6601941747572816,0.7812971342383107,0.5183563455939293,0.0005
45,0.5016895234584808,0.32417564706144936,0.6601941747572816,0.7858220211161387,0.51603152602911,0.0005
46,0.4976462626031467,0.32417564706144936,0.6601941747572816,0.7835595776772247,0.5142578482627869,0.0005
47,0.5074886722224099,0.303545563358409,0.6504854368932039,0.7812971342383107,0.5176180154085159,0.0005
48,0.5495015467916217,0.32417564706144936,0.6601941747572816,0.7831825037707391,0.5132996365427971,0.0005
49,0.5068939966814858,0.2831716098628571,0.6407766990291263,0.7850678733031674,0.5089086592197418,0.0005
50,0.499175916825022,0.3224268935988925,0.6601941747572816,0.7941176470588235,0.5033305659890175,0.0005
