epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6992511919566563,0.1743624029798817,0.5825242718446602,0.5403469079939668,0.6867759525775909,0.0005
2,0.6816144457885197,0.165405758654751,0.5825242718446602,0.5701357466063349,0.6794554740190506,0.0005
3,0.6732143589428493,0.1847265229524534,0.5922330097087378,0.5761689291101056,0.674747109413147,0.0005
4,0.6561631092003414,0.20402302014568446,0.6019417475728155,0.5799396681749622,0.6687697470188141,0.0005
5,0.6786927964006152,0.14533795654720652,0.5728155339805825,0.5867269984917043,0.6651791334152222,0.0005
6,0.6447042524814606,0.10771002748383117,0.5533980582524272,0.5852187028657616,0.6667769253253937,0.0005
7,0.6715339890548161,0.10771002748383117,0.5533980582524272,0.5931372549019608,0.6663646697998047,0.0005
8,0.6245422618729728,0.050172635863629314,0.5242718446601942,0.6036953242835595,0.6670133322477341,0.0005
9,0.6102904464517321,0.06939816484509341,0.5339805825242718,0.6127450980392157,0.664576068520546,0.0005
10,0.6596837852682386,0.06939816484509341,0.5339805825242718,0.6236802413273002,0.6629082262516022,0.0005
11,0.6214028724602291,0.1268403984411984,0.5631067961165048,0.636500754147813,0.6561230421066284,0.0005
12,0.5949758844716209,0.1268403984411984,0.5631067961165048,0.6410256410256411,0.6519161611795425,0.0005
13,0.5917278166328158,0.1268403984411984,0.5631067961165048,0.6549773755656109,0.6498785018920898,0.0005
14,0.581071036202567,0.1459826584434209,0.5728155339805825,0.6591251885369532,0.6477445065975189,0.0005
15,0.5761348605155945,0.18438914027149322,0.5922330097087378,0.6666666666666667,0.6366181075572968,0.0005
16,0.5609291057501521,0.22310320082960794,0.6116504854368932,0.6787330316742082,0.6275600045919418,0.0005
17,0.5606682598590851,0.24254999839565797,0.6213592233009708,0.6843891402714932,0.6213688775897026,0.0005
18,0.6429927753550666,0.28214335871447815,0.6407766990291263,0.6919306184012066,0.6132571399211884,0.0005
19,0.5429980318461146,0.28214335871447815,0.6407766990291263,0.696078431372549,0.6070808917284012,0.0005
20,0.5548240116664341,0.2623031658289497,0.6310679611650486,0.697209653092006,0.6069958060979843,0.0005
21,0.5566227308341435,0.24254999839565797,0.6213592233009708,0.697209653092006,0.6116348654031754,0.0005
22,0.6477870494127274,0.26198582297080864,0.6310679611650486,0.700603318250377,0.6078452616930008,0.0005
23,0.5508545828717095,0.28214335871447815,0.6407766990291263,0.7092760180995474,0.5984405875205994,0.0005
24,0.5728205037968499,0.32647912391655953,0.6601941747572816,0.722473604826546,0.586092084646225,0.0005
25,0.6334124058485031,0.32647912391655953,0.6601941747572816,0.7262443438914028,0.5827436745166779,0.0005
26,0.5362772537129266,0.32417564706144936,0.6601941747572816,0.7239819004524888,0.5877550318837166,0.0005
27,0.5370602267129081,0.28214335871447815,0.6407766990291263,0.7254901960784313,0.5884180292487144,0.0005
28,0.5695321623768125,0.3012890620488369,0.6504854368932039,0.7277526395173455,0.5829267650842667,0.0005
29,0.5717223776238305,0.3204845730045222,0.6601941747572816,0.7394419306184012,0.5766417905688286,0.0005
30,0.5920663135392326,0.3786336893944108,0.6893203883495146,0.7541478129713424,0.5684724301099777,0.0005
31,0.5629053435155323,0.37858220211161386,0.6893203883495146,0.7571644042232277,0.5628240555524826,0.0005
32,0.5191136194126946,0.33975106725321,0.6699029126213593,0.7541478129713424,0.5608141422271729,0.0005
33,0.52932337139334,0.30086844511200933,0.6504854368932039,0.7541478129713424,0.5660795718431473,0.0005
34,0.5155844837427139,0.33975106725321,0.6699029126213593,0.7571644042232277,0.5624106600880623,0.0005
35,0.5917154933725085,0.33974358974358976,0.6699029126213593,0.7552790346907994,0.5753880217671394,0.0005
36,0.5333538523742131,0.33974358974358976,0.6699029126213593,0.7590497737556561,0.5622374936938286,0.0005
37,0.5038506111928395,0.3594113548670998,0.6796116504854369,0.7628205128205129,0.5492579862475395,0.0005
38,0.5006934702396393,0.30139572117905244,0.6504854368932039,0.7590497737556561,0.573182612657547,0.0005
39,0.4928505968834673,0.32025652976347374,0.6601941747572816,0.7609351432880845,0.5592736527323723,0.0005
40,0.49865845271519255,0.33975106725321,0.6699029126213593,0.7650829562594268,0.5477139353752136,0.0005
41,0.6526299864053726,0.35935143288084465,0.6796116504854369,0.7639517345399699,0.5531343221664429,0.0005
42,0.4859461656638554,0.32025652976347374,0.6601941747572816,0.7673453996983408,0.5446902588009834,0.0005
43,0.48548020103148054,0.39932386656766866,0.6990291262135923,0.7771493212669683,0.5301852151751518,0.0005
