epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6737687460013798,0.17199131952303365,0.5825242718446602,0.5629713423831071,0.6841388493776321,0.0005
2,0.6753237928662982,0.22776582735783835,0.6116504854368932,0.5750377073906485,0.6771312206983566,0.0005
3,0.6528963276318142,0.20563094298809095,0.6019417475728155,0.5859728506787331,0.6710967123508453,0.0005
4,0.6411721067769187,0.1847265229524534,0.5922330097087378,0.604449472096531,0.666565865278244,0.0005
5,0.6467885502747127,0.1647774455542119,0.5825242718446602,0.6161387631975868,0.6635380238294601,0.0005
6,0.6275575842176165,0.050172635863629314,0.5242718446601942,0.6199095022624433,0.6661651432514191,0.0005
7,0.626113086938858,0.050172635863629314,0.5242718446601942,0.6263197586726998,0.6663033813238144,0.0005
8,0.6159022194998605,0.050172635863629314,0.5242718446601942,0.6368778280542986,0.6687522381544113,0.0005
9,0.5928219216210502,0.050172635863629314,0.5242718446601942,0.6368778280542987,0.6770010739564896,0.0005
10,0.6395849755832127,0.050172635863629314,0.5242718446601942,0.639894419306184,0.6806311309337616,0.0005
11,0.6116721246923719,0.06939816484509341,0.5339805825242718,0.6440422322775264,0.6740466952323914,0.0005
12,0.5956704701696124,0.10845833412949026,0.5533980582524272,0.6504524886877828,0.6692586839199066,0.0005
13,0.6399974950722286,0.10845833412949026,0.5533980582524272,0.6576168929110106,0.6627307236194611,0.0005
14,0.5702336004802159,0.16572302058239913,0.5825242718446602,0.6659125188536953,0.6562820672988892,0.0005
15,0.5778497542653765,0.16572302058239913,0.5825242718446602,0.6693061840120663,0.6559685170650482,0.0005
16,0.5710391359669822,0.2039969834087481,0.6019417475728155,0.668552036199095,0.6506283134222031,0.0005
17,0.5757905883448464,0.2039969834087481,0.6019417475728155,0.673076923076923,0.6466465443372726,0.0005
18,0.5909636787005833,0.1648434670278422,0.5825242718446602,0.6858974358974359,0.634879395365715,0.0005
19,0.558961380805288,0.1648434670278422,0.5825242718446602,0.6919306184012066,0.6275729387998581,0.0005
20,0.5502470337918827,0.18438914027149322,0.5922330097087378,0.6885369532428356,0.6362265944480896,0.0005
21,0.5657570149217334,0.2039969834087481,0.6019417475728155,0.6892911010558069,0.6434423327445984,0.0005
22,0.6094596534967422,0.2039969834087481,0.6019417475728155,0.6840120663650074,0.6523900330066681,0.0005
23,0.5581092472587313,0.2039969834087481,0.6019417475728155,0.6855203619909502,0.6442919671535492,0.0005
24,0.5672981888055801,0.2039969834087481,0.6019417475728155,0.6907993966817496,0.640959158539772,0.0005
25,0.5368740260601044,0.2039969834087481,0.6019417475728155,0.696078431372549,0.6350634396076202,0.0005
26,0.5560575681073325,0.2039969834087481,0.6019417475728155,0.6945701357466063,0.6400307416915894,0.0005
27,0.5428787065403802,0.2039969834087481,0.6019417475728155,0.6979638009049774,0.6395750194787979,0.0005
28,0.6628341547080449,0.2039969834087481,0.6019417475728155,0.69947209653092,0.6415230482816696,0.0005
29,0.5477289983204433,0.2039969834087481,0.6019417475728155,0.7021116138763197,0.6327695399522781,0.0005
30,0.6054051688739231,0.2039969834087481,0.6019417475728155,0.7081447963800905,0.6256004273891449,0.0005
31,0.569493476833616,0.2039969834087481,0.6019417475728155,0.7141779788838613,0.6197301745414734,0.0005
32,0.5366278716496059,0.22368918981123667,0.6116504854368932,0.7160633484162896,0.6154164373874664,0.0005
33,0.6146656253508159,0.2620663650075415,0.6310679611650486,0.7247360482654599,0.6082423031330109,0.0005
34,0.5273988172411919,0.22368918981123667,0.6116504854368932,0.7153092006033183,0.6134133636951447,0.0005
35,0.61876180768013,0.24348826486480055,0.6213592233009708,0.7153092006033183,0.6173552423715591,0.0005
36,0.5449647456407547,0.24348826486480055,0.6213592233009708,0.7149321266968326,0.6151585727930069,0.0005
37,0.5731879132134574,0.24348826486480055,0.6213592233009708,0.719079939668175,0.6147762686014175,0.0005
38,0.5269708548273359,0.22368918981123667,0.6116504854368932,0.7258672699849171,0.6090158671140671,0.0005
39,0.5375470625502723,0.2620663650075415,0.6310679611650486,0.7356711915535444,0.6015230864286423,0.0005
40,0.5154512269156319,0.22368918981123667,0.6116504854368932,0.7326546003016591,0.6075344234704971,0.0005
41,0.520537155015128,0.22368918981123667,0.6116504854368932,0.7383107088989441,0.6041358560323715,0.0005
42,0.5017637120825904,0.2620663650075415,0.6310679611650486,0.7417043740573153,0.6017343252897263,0.0005
43,0.5037907021386283,0.2620663650075415,0.6310679611650486,0.7413273001508295,0.5960901230573654,0.0005
