epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6993509488446372,-0.06876944530672384,0.47572815533980584,0.4313725490196078,0.700164407491684,0.0005
2,0.6827084720134735,0.09552916975778238,0.5436893203883495,0.5233785822021116,0.6918347924947739,0.0005
3,0.67864271572658,0.19147768523542294,0.5922330097087378,0.5720211161387632,0.685670331120491,0.0005
4,0.6766900931085859,0.10771002748383117,0.5533980582524272,0.5844645550527904,0.6815729886293411,0.0005
5,0.6635651673589434,0.10712939275951301,0.5533980582524272,0.608974358974359,0.6760599315166473,0.0005
6,0.6702478996344975,0.10712939275951301,0.5533980582524272,0.6266968325791856,0.6695907115936279,0.0005
7,0.6378860282046455,0.1455505279034691,0.5728155339805825,0.6346153846153846,0.6653520315885544,0.0005
8,0.6681467294692993,0.12631975867269984,0.5631067961165048,0.634238310708899,0.6606219708919525,0.0005
9,0.6556758667741504,0.1455505279034691,0.5728155339805825,0.6402714932126696,0.6554457694292068,0.0005
10,0.6318172429289136,0.1648434670278422,0.5825242718446602,0.6447963800904978,0.6515838354825974,0.0005
11,0.6144575583083289,0.1455505279034691,0.5728155339805825,0.6489441930618401,0.645554319024086,0.0005
12,0.5984496389116559,0.16572302058239913,0.5825242718446602,0.6538461538461539,0.6431598663330078,0.0005
13,0.5809195957013539,0.14663680934640874,0.5728155339805825,0.6628959276018099,0.6408283859491348,0.0005
14,0.5816461039440972,0.12755579636992215,0.5631067961165048,0.670814479638009,0.637252002954483,0.0005
15,0.6301896912711007,0.12755579636992215,0.5631067961165048,0.6813725490196078,0.6378939747810364,0.0005
16,0.571038156747818,0.16572302058239913,0.5825242718446602,0.6896681749622926,0.6313823610544205,0.0005
17,0.5775504027094159,0.2039969834087481,0.6019417475728155,0.6896681749622926,0.621194913983345,0.0005
18,0.6512978013072696,0.2815577911419446,0.6407766990291263,0.6881598793363499,0.61127720028162,0.0005
19,0.6140428802796772,0.26198582297080864,0.6310679611650486,0.6900452488687783,0.606444738805294,0.0005
20,0.5968035182782582,0.26198582297080864,0.6310679611650486,0.6904223227752639,0.6033584475517273,0.0005
21,0.5651627651282719,0.26198582297080864,0.6310679611650486,0.694947209653092,0.5985937640070915,0.0005
22,0.5531845795256751,0.26198582297080864,0.6310679611650486,0.7002262443438914,0.5945792198181152,0.0005
23,0.5473452316863197,0.2623031658289497,0.6310679611650486,0.7077677224736049,0.5901430547237396,0.0005
24,0.5624361761978695,0.26198582297080864,0.6310679611650486,0.7032428355957768,0.5949547439813614,0.0005
25,0.610338174871036,0.24263100927936707,0.6213592233009708,0.7138009049773756,0.5872934460639954,0.0005
26,0.5418240023510796,0.2623031658289497,0.6310679611650486,0.7134238310708899,0.5846605747938156,0.0005
27,0.5265036821365356,0.2831716098628571,0.6407766990291263,0.717948717948718,0.575711265206337,0.0005
28,0.6300286842244012,0.2831716098628571,0.6407766990291263,0.7160633484162896,0.5756703689694405,0.0005
29,0.5353504142590931,0.2641687459454164,0.6310679611650486,0.719079939668175,0.5730001255869865,0.0005
30,0.6196762493678502,0.26198582297080864,0.6310679611650486,0.7055052790346908,0.5869597569108009,0.0005
31,0.5231473850352424,0.2233172696090625,0.6116504854368932,0.717948717948718,0.5753956586122513,0.0005
32,0.5346901757376534,0.2641687459454164,0.6310679611650486,0.7322775263951735,0.5649294182658195,0.0005
33,0.5185894604240145,0.2831716098628571,0.6407766990291263,0.7334087481146304,0.5614376366138458,0.0005
34,0.5164934865065983,0.2641687459454164,0.6310679611650486,0.747737556561086,0.5528651550412178,0.0005
35,0.5596658374582019,0.2623031658289497,0.6310679611650486,0.7322775263951735,0.5602786615490913,0.0005
36,0.5608961071286883,0.24263100927936707,0.6213592233009708,0.7424585218702866,0.5578085258603096,0.0005
37,0.5121661105326244,0.2831716098628571,0.6407766990291263,0.7594268476621417,0.5463108569383621,0.0005
38,0.5009575369102615,0.2831716098628571,0.6407766990291263,0.7658371040723982,0.5395287796854973,0.0005
39,0.5085755799497876,0.2831716098628571,0.6407766990291263,0.7714932126696832,0.5345292091369629,0.0005
40,0.49299760162830353,0.32120352799887497,0.6601941747572816,0.774132730015083,0.5280371606349945,0.0005
41,0.48946505784988403,0.3413259621631752,0.6699029126213593,0.7812971342383108,0.5201547592878342,0.0005
42,0.4854513183236122,0.3224268935988925,0.6601941747572816,0.7892156862745099,0.5132888332009315,0.0005
43,0.6013547118221011,0.3594113548670998,0.6796116504854369,0.782051282051282,0.5175638571381569,0.0005
44,0.4864701139075415,0.36026369728327184,0.6796116504854369,0.7854449472096531,0.5128517970442772,0.0005
45,0.5115524019513812,0.37926085448861124,0.6893203883495146,0.7937405731523378,0.5060202032327652,0.0005
46,0.47300799936056137,0.36026369728327184,0.6796116504854369,0.7918552036199096,0.5061840191483498,0.0005
47,0.459428859608514,0.36026369728327184,0.6796116504854369,0.7779034690799397,0.5118645578622818,0.0005
48,0.4639875420502254,0.36026369728327184,0.6796116504854369,0.7877073906485672,0.5044709295034409,0.0005
49,0.4698316433600017,0.36026369728327184,0.6796116504854369,0.7967571644042233,0.4939572960138321,0.0005
50,0.47736488921301706,0.28214335871447815,0.6407766990291263,0.797134238310709,0.48709867149591446,0.0005
51,0.48670134374073576,0.30086844511200933,0.6504854368932039,0.7978883861236803,0.4913109391927719,0.0005
52,0.4587488238300596,0.2623031658289497,0.6310679611650486,0.80052790346908,0.4830539748072624,0.0005
53,0.49069574901035856,0.30086844511200933,0.6504854368932039,0.7944947209653093,0.4903644621372223,0.0005
54,0.4401129548038755,0.4191242823844518,0.7087378640776699,0.7941176470588236,0.48965203762054443,0.0005
55,0.47015079643045155,0.4191242823844518,0.7087378640776699,0.8024132730015083,0.4819175750017166,0.0005
56,0.466162417616163,0.4179555182307761,0.7087378640776699,0.805052790346908,0.4758368730545044,0.0005
57,0.4500261779342379,0.4179555182307761,0.7087378640776699,0.8024132730015083,0.4794703647494316,0.0005
58,0.4414190798997879,0.4179555182307761,0.7087378640776699,0.8012820512820513,0.48036858439445496,0.0005
59,0.44462597370147705,0.420939688404665,0.7087378640776699,0.7903469079939669,0.49041181057691574,0.0005
60,0.4149150268307754,0.4784288623489068,0.7378640776699029,0.7952488687782806,0.4835115149617195,0.0005
61,0.4110973072903497,0.4266074787364872,0.7087378640776699,0.7835595776772247,0.4951678365468979,0.0005
62,0.41766933990376337,0.4784288623489068,0.7378640776699029,0.7914781297134239,0.4861547723412514,0.0005
63,0.40175236229385647,0.4784288623489068,0.7378640776699029,0.7929864253393666,0.4824155122041702,0.0005
64,0.39612127201897757,0.4784288623489068,0.7378640776699029,0.7937405731523379,0.4824398458003998,0.0005
65,0.41224238702229093,0.49906002697345864,0.7475728155339806,0.7911010558069381,0.4862360209226608,0.0005
66,0.43322467378207613,0.48082109369311427,0.7378640776699029,0.7839366515837104,0.4942504018545151,0.0005
67,0.4325104036501476,0.28214335871447815,0.6407766990291263,0.7956259426847663,0.488980270922184,0.0005
