epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6899901798793248,-0.0013662732184138017,0.49514563106796117,0.6161387631975868,0.6869005411863327,0.0005
2,0.6821136219160897,0.09855689686340713,0.5145631067961165,0.702865761689291,0.6815454661846161,0.0005
3,0.6852182149887085,0.40805167761208755,0.6699029126213593,0.6945701357466063,0.6763628423213959,0.0005
4,0.6683659936700549,0.12847235546899022,0.5631067961165048,0.6836349924585219,0.6728103011846542,0.0005
5,0.6635786507810865,0.148636511233532,0.5728155339805825,0.6621417797888385,0.6697551310062408,0.0005
6,0.6872589204992566,0.07012594376146125,0.5339805825242718,0.6485671191553545,0.6660378277301788,0.0005
7,0.6414630157606942,0.050845793358524426,0.5242718446601942,0.6474358974358975,0.6637621372938156,0.0005
8,0.6382617780140468,0.050845793358524426,0.5242718446601942,0.6496983408748115,0.659942016005516,0.0005
9,0.6162784312452588,0.10845833412949026,0.5533980582524272,0.6527149321266968,0.6541624218225479,0.0005
10,0.6645942032337189,0.10845833412949026,0.5533980582524272,0.6564856711915534,0.6535816043615341,0.0005
11,0.608304249388831,0.08856990015003496,0.5436893203883495,0.6576168929110106,0.6516110152006149,0.0005
12,0.6019240873200553,0.10845833412949026,0.5533980582524272,0.6711915535444947,0.644429549574852,0.0005
13,0.6298334513391767,0.08932249566630976,0.5436893203883495,0.669683257918552,0.6377785205841064,0.0005
14,0.6072999451841626,0.16572302058239913,0.5825242718446602,0.6696832579185521,0.6351379901170731,0.0005
15,0.5798701218196324,0.16572302058239913,0.5825242718446602,0.6779788838612368,0.6305242031812668,0.0005
16,0.677356379372733,0.18483592412732877,0.5922330097087378,0.6858974358974359,0.623844139277935,0.0005
17,0.5832748115062714,0.26198582297080864,0.6310679611650486,0.6858974358974359,0.6142047643661499,0.0005
18,0.6034870914050511,0.3224268935988925,0.6601941747572816,0.6881598793363499,0.604376770555973,0.0005
19,0.5566506619964328,0.303545563358409,0.6504854368932039,0.6919306184012066,0.5961113274097443,0.0005
20,0.5668159638132367,0.32417564706144936,0.6601941747572816,0.7021116138763198,0.5886191129684448,0.0005
21,0.6334316113165447,0.32417564706144936,0.6601941747572816,0.7036199095022624,0.5856526643037796,0.0005
22,0.5779752901622227,0.303545563358409,0.6504854368932039,0.701734539969834,0.5874592214822769,0.0005
23,0.5418447766985212,0.2866362924433301,0.6407766990291263,0.7051282051282051,0.5814922079443932,0.0005
24,0.5358296611479351,0.30783367793073035,0.6504854368932039,0.7130467571644041,0.5746879503130913,0.0005
25,0.5382730407374245,0.30783367793073035,0.6504854368932039,0.7171945701357466,0.5718030110001564,0.0005
26,0.580002024769783,0.30783367793073035,0.6504854368932039,0.7300150829562595,0.5651055425405502,0.0005
27,0.5301334687641689,0.2703515404855253,0.6310679611650486,0.7435897435897436,0.5613227486610413,0.0005
28,0.5335596416677747,0.30783367793073035,0.6504854368932039,0.7307692307692308,0.5641805604100227,0.0005
29,0.5227653341633933,0.2831716098628571,0.6407766990291263,0.7156862745098039,0.5706624314188957,0.0005
30,0.5202749839850834,0.303545563358409,0.6504854368932039,0.7251131221719458,0.5651243627071381,0.0005
31,0.5407017639705113,0.2703515404855253,0.6310679611650486,0.7579185520361991,0.5524052456021309,0.0005
32,0.5097258671053818,0.2703515404855253,0.6310679611650486,0.7662141779788838,0.5475293174386024,0.0005
33,0.5156838744878769,0.23245431307727044,0.6116504854368932,0.7748868778280542,0.5439201146364212,0.0005
34,0.5139049110668046,0.2703515404855253,0.6310679611650486,0.7745098039215687,0.5424570217728615,0.0005
35,0.5141762835638863,0.2866362924433301,0.6407766990291263,0.7635746606334841,0.5446413829922676,0.0005
36,0.5013921942029681,0.23245431307727044,0.6116504854368932,0.7733785822021116,0.5372466146945953,0.0005
37,0.5603489599057606,0.23245431307727044,0.6116504854368932,0.776395173453997,0.5345188155770302,0.0005
38,0.5522072506802422,0.27716051899313066,0.6310679611650486,0.7824283559577677,0.5291926860809326,0.0005
39,0.49466664663382937,0.27716051899313066,0.6310679611650486,0.7835595776772248,0.5274194329977036,0.0005
40,0.48492564473833355,0.27345224843165206,0.6310679611650486,0.7835595776772247,0.5249586850404739,0.0005
41,0.4985336256878717,0.31082568099425945,0.6504854368932039,0.7824283559577677,0.5214787349104881,0.0005
42,0.49955722263881136,0.26779975264428435,0.6310679611650486,0.7843137254901961,0.5191352218389511,0.0005
43,0.5002137337412152,0.26575078604283964,0.6310679611650486,0.7877073906485671,0.5155289992690086,0.0005
44,0.5114557253462928,0.30783367793073035,0.6504854368932039,0.7899698340874812,0.5109757483005524,0.0005
45,0.570173653108733,0.2866362924433301,0.6407766990291263,0.7861990950226244,0.5117628648877144,0.0005
46,0.47666000042642864,0.2866362924433301,0.6407766990291263,0.7865761689291102,0.5132517069578171,0.0005
47,0.4699224813708237,0.2866362924433301,0.6407766990291263,0.7869532428355958,0.5140384584665298,0.0005
48,0.4976639768907002,0.303545563358409,0.6504854368932039,0.7839366515837104,0.5198562741279602,0.0005
49,0.4749397784471512,0.303545563358409,0.6504854368932039,0.7911010558069382,0.5115192085504532,0.0005
50,0.5070097659315381,0.30542083091590116,0.6504854368932039,0.7861990950226244,0.5051781535148621,0.0005
51,0.4748468888657434,0.303545563358409,0.6504854368932039,0.7914781297134238,0.509486511349678,0.0005
52,0.532402685710362,0.28466074570366323,0.6407766990291263,0.7869532428355958,0.5046164393424988,0.0005
53,0.45062882559640066,0.303545563358409,0.6504854368932039,0.7854449472096531,0.5055019930005074,0.0005
