epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6756238000733512,0.057132199660061715,0.5242718446601942,0.694947209653092,0.6824093908071518,0.0005
2,0.6747846390519824,0.33676056714548713,0.6601941747572816,0.6870286576168929,0.6760008186101913,0.0005
3,0.666006829057421,0.24348826486480055,0.6213592233009708,0.6625188536953243,0.6697032600641251,0.0005
4,0.6514666633946555,0.12599020134393432,0.5631067961165048,0.6583710407239819,0.6647377461194992,0.0005
5,0.6423585159437997,0.10671191553544494,0.5533980582524272,0.6530920060331825,0.6597266495227814,0.0005
6,0.6477039243493762,0.10771002748383117,0.5533980582524272,0.6451734539969834,0.656949833035469,0.0005
7,0.629998871258327,0.06939816484509341,0.5339805825242718,0.6470588235294118,0.654137134552002,0.0005
8,0.6206034209047046,0.08856990015003496,0.5436893203883495,0.6512066365007542,0.6517939865589142,0.0005
9,0.611388555594853,0.08932249566630976,0.5436893203883495,0.6542232277526395,0.650785505771637,0.0005
10,0.5918130576610565,0.08932249566630976,0.5436893203883495,0.6572398190045248,0.6506970226764679,0.0005
11,0.5927841407912118,0.10845833412949026,0.5533980582524272,0.6598793363499246,0.6483438014984131,0.0005
12,0.5823553204536438,0.12755579636992215,0.5631067961165048,0.6689291101055806,0.6395334005355835,0.0005
13,0.6380750409194401,0.10845833412949026,0.5533980582524272,0.6730769230769231,0.6431304812431335,0.0005
14,0.5773475106273379,0.10845833412949026,0.5533980582524272,0.6783559577677224,0.6359620243310928,0.0005
15,0.5769715160131454,0.16572302058239913,0.5825242718446602,0.6798642533936652,0.6349324434995651,0.0005
16,0.5650911160877773,0.18483592412732877,0.5922330097087378,0.6858974358974359,0.6309432089328766,0.0005
17,0.5561938498701368,0.18422057868840722,0.5922330097087378,0.6889140271493213,0.6210318356752396,0.0005
18,0.570494504911559,0.1648434670278422,0.5825242718446602,0.697209653092006,0.6169217079877853,0.0005
19,0.563651544707162,0.1648434670278422,0.5825242718446602,0.6998491704374057,0.6158288344740868,0.0005
20,0.5545303864138467,0.2430831894300813,0.6213592233009708,0.7039969834087482,0.6075127497315407,0.0005
21,0.6166275271347591,0.1648434670278422,0.5825242718446602,0.7066365007541477,0.6106380820274353,0.0005
22,0.5897316634654999,0.1648434670278422,0.5825242718446602,0.7032428355957767,0.6133042722940445,0.0005
23,0.5457978567906788,0.1455505279034691,0.5728155339805825,0.7028657616892912,0.6164251863956451,0.0005
24,0.5535061444555011,0.1268403984411984,0.5631067961165048,0.702865761689291,0.6232558190822601,0.0005
25,0.5711288175412587,0.18422057868840722,0.5922330097087378,0.7171945701357466,0.6135304942727089,0.0005
26,0.5608095249959401,0.18422057868840722,0.5922330097087378,0.7171945701357465,0.6115231513977051,0.0005
27,0.5343091253723417,0.18422057868840722,0.5922330097087378,0.719079939668175,0.6106621325016022,0.0005
28,0.5463528611830303,0.18422057868840722,0.5922330097087378,0.720211161387632,0.6079498454928398,0.0005
29,0.6562168342726571,0.26302624255781426,0.6310679611650486,0.720211161387632,0.5979753509163857,0.0005
30,0.5255219915083477,0.26302624255781426,0.6310679611650486,0.7183257918552036,0.5988950878381729,0.0005
31,0.6080457525593894,0.18422057868840722,0.5922330097087378,0.717948717948718,0.6021841317415237,0.0005
32,0.6165251306125096,0.1455505279034691,0.5728155339805825,0.7156862745098039,0.605121448636055,0.0005
33,0.5243049168160984,0.12599020134393432,0.5631067961165048,0.7171945701357466,0.6067632436752319,0.0005
34,0.533605518085616,0.1455505279034691,0.5728155339805825,0.720211161387632,0.6142198443412781,0.0005
35,0.5247522337096078,0.14533795654720652,0.5728155339805825,0.7164404223227752,0.6062378734350204,0.0005
36,0.5790384752409798,0.18433137338917532,0.5922330097087378,0.7145550527903469,0.6007050722837448,0.0005
37,0.5508872951780047,0.14533795654720652,0.5728155339805825,0.7141779788838613,0.6058705598115921,0.0005
38,0.5767704205853599,0.1647774455542119,0.5825242718446602,0.7130467571644041,0.603366807103157,0.0005
39,0.6035176792315075,0.1647774455542119,0.5825242718446602,0.7104072398190044,0.6123486012220383,0.0005
40,0.5454030526535851,0.1647774455542119,0.5825242718446602,0.7088989441930618,0.6107929795980453,0.0005
41,0.5380098053387233,0.1647774455542119,0.5825242718446602,0.7058823529411764,0.6146820485591888,0.0005
