epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7091325521469116,0.6727087518264507,256,264,4807,0
2,0.6654537618160248,0.6093885610843527,256,264,4807,0
3,0.604549391195178,0.5875228232350843,256,264,4807,0
4,0.5938562881201506,0.5810821857945673,256,264,4807,0
5,0.5474299360066652,0.5585631317105787,256,264,4807,0
6,0.5491359885782003,0.575580163248654,256,264,4807,0
7,0.5420253537595272,0.5613444015897554,256,264,4807,0
8,0.49014831706881523,0.5915763850869804,256,264,4807,0
9,0.48483817651867867,0.6229705255607079,256,264,4807,0
10,0.47188060358166695,0.5911888326036518,256,264,4807,0
11,0.4697250798344612,0.591202135743766,256,264,4807,0
12,0.41964611411094666,0.6294726266943175,256,264,4807,0
13,0.4265559324994683,0.6121796677852499,256,264,4807,0
14,0.4266144949942827,0.6495788117934918,256,264,4807,0
15,0.4530605114996433,0.7237012334938707,256,264,4807,0
16,0.39612729754298925,0.7483043598717657,256,264,4807,0
17,0.4545792434364557,0.694784807747808,256,264,4807,0
18,0.40047500748187304,0.6911632120609283,256,264,4807,0
19,0.3674931237474084,0.7825037816475178,256,264,4807,0
20,0.3917904868721962,0.736122322493586,256,264,4807,0
21,0.3402645941823721,0.7518774168244724,256,264,4807,0
22,0.32262883335351944,0.8578010386434095,256,264,4807,0
23,0.38404880091547966,0.8052461722801472,256,264,4807,0
24,0.41926414147019386,0.7605157391778354,256,264,4807,0
25,0.3214908353984356,0.8282403452643032,256,264,4807,0
26,0.3014183100312948,0.7448249880609841,256,264,4807,0
27,0.317287583835423,0.7764635466296097,256,264,4807,0
28,0.32662339601665735,0.8239754304803651,256,264,4807,0
29,0.34060127288103104,0.7651543545311895,256,264,4807,0
30,0.32731926534324884,0.866918924553641,256,264,4807,0
31,0.2459172187373042,0.818632370439069,256,264,4807,0
32,0.30299425031989813,0.9341406123391514,256,264,4807,0
33,0.23694671131670475,0.8728113842421564,256,264,4807,0
34,0.3289226181805134,0.9395753700157692,256,264,4807,0
35,0.3283045538701117,0.9751109624731129,256,264,4807,0
36,0.2879894278012216,0.9212239096904623,256,264,4807,0
37,0.21953098429366946,0.8921204414860956,256,264,4807,0
38,0.24047417868860066,0.9546859819313576,256,264,4807,0
39,0.28126119170337915,1.0501295163713653,256,264,4807,0
40,0.25435884250327945,0.9608097631355812,256,264,4807,0
