row_index,class,prob,pred
16,0,0.6490063071250916,1
17,1,0.7255834341049194,1
20,0,0.6084357500076294,1
21,1,0.34300312399864197,0
42,0,0.3121661841869354,0
43,1,0.29281336069107056,0
46,0,0.4176578223705292,0
47,1,0.554571807384491,1
48,0,0.4433066248893738,0
49,1,0.24761401116847992,0
54,0,0.2736138105392456,0
55,1,0.8075856566429138,1
60,0,0.6110659837722778,1
61,1,0.8953061699867249,1
70,0,0.8579350709915161,1
71,1,0.5027651786804199,1
72,0,0.29870355129241943,0
73,1,0.34087246656417847,0
74,0,0.8331484198570251,1
75,1,0.8839533925056458,1
88,0,0.6068603992462158,1
89,1,0.597419023513794,1
92,0,0.33048826456069946,0
93,1,0.8870660066604614,1
98,0,0.5815536379814148,1
99,1,0.6635183691978455,1
104,0,0.6583641171455383,1
105,1,0.6342445015907288,1
108,0,0.2231343388557434,0
109,1,0.8429086208343506,1
120,0,0.320024698972702,0
121,1,0.7210213541984558,1
126,0,0.24244554340839386,0
127,1,0.48390939831733704,0
142,0,0.48913589119911194,0
143,1,0.8718703389167786,1
160,0,0.22637240588665009,0
161,1,0.6183832883834839,1
180,0,0.5898020267486572,1
181,1,0.7173506021499634,1
188,0,0.4508782625198364,0
189,1,0.8429604768753052,1
204,0,0.6970927715301514,1
205,1,0.7153497934341431,1
218,0,0.11567642539739609,0
219,1,0.13087978959083557,0
230,0,0.35185083746910095,0
231,1,0.27411213517189026,0
232,0,0.16424836218357086,0
233,1,0.4842442572116852,0
246,0,0.7487474083900452,1
247,1,0.7170477509498596,1
266,0,0.22759996354579926,0
267,1,0.46951979398727417,0
274,0,0.1688223034143448,0
275,1,0.7263526916503906,1
276,0,0.18402808904647827,0
277,1,0.7848473787307739,1
288,0,0.48203420639038086,0
289,1,0.9122651219367981,1
292,0,0.22980161011219025,0
293,1,0.8664183020591736,1
300,0,0.183224156498909,0
301,1,0.7918524742126465,1
312,0,0.37294623255729675,0
313,1,0.8538328409194946,1
324,0,0.20714730024337769,0
325,1,0.4843538701534271,0
338,0,0.1921095997095108,0
339,1,0.22711361944675446,0
342,0,0.17614734172821045,0
343,1,0.8041462302207947,1
346,0,0.4197402596473694,0
347,1,0.8864713907241821,1
350,0,0.45484381914138794,0
351,1,0.9336379170417786,1
356,0,0.20753151178359985,0
357,1,0.8369774222373962,1
384,0,0.3010371923446655,0
385,1,0.8695582151412964,1
398,0,0.3256281614303589,0
399,1,0.34513038396835327,0
