row_index,class,prob,pred
2,0,0.2540286183357239,0
3,1,0.2079969346523285,0
22,0,0.8426544070243835,1
23,1,0.7434834837913513,1
32,0,0.23962286114692688,0
33,1,0.7447430491447449,1
44,0,0.17875026166439056,0
45,1,0.17635199427604675,0
62,0,0.18039175868034363,0
63,1,0.7545830607414246,1
76,0,0.422858864068985,0
77,1,0.9075562953948975,1
124,0,0.8645007014274597,1
125,1,0.8167300224304199,1
128,0,0.3305584788322449,0
129,1,0.5997109413146973,1
132,0,0.14739713072776794,0
133,1,0.2743162214756012,0
144,0,0.5844367742538452,1
145,1,0.38212478160858154,0
172,0,0.7818940877914429,1
173,1,0.7827402949333191,1
174,0,0.3225398063659668,0
175,1,0.6766233444213867,1
234,0,0.2617907226085663,0
235,1,0.6118274331092834,1
242,0,0.8006734251976013,1
243,1,0.7711602449417114,1
256,0,0.682129979133606,1
257,1,0.7871164083480835,1
258,0,0.2779737412929535,0
259,1,0.6178196668624878,1
260,0,0.263867050409317,0
261,1,0.8763424158096313,1
262,0,0.2737700343132019,0
263,1,0.8908969163894653,1
268,0,0.5653396844863892,1
269,1,0.572955310344696,1
272,0,0.2198355495929718,0
273,1,0.6367011070251465,1
286,0,0.34521451592445374,0
287,1,0.3121037781238556,0
328,0,0.21220983564853668,0
329,1,0.44480887055397034,0
354,0,0.23096778988838196,0
355,1,0.9296254515647888,1
358,0,0.17395251989364624,0
359,1,0.8218427896499634,1
372,0,0.3137752413749695,0
373,1,0.7638595104217529,1
376,0,0.4194183349609375,0
377,1,0.3576287627220154,0
390,0,0.19497382640838623,0
391,1,0.5423209071159363,1
392,0,0.19592852890491486,0
393,1,0.5634623169898987,1
394,0,0.21714723110198975,0
395,1,0.5836614966392517,1
