epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6648062616586685,0.6476844076452584,256,264,33796,0
2,0.6656932812184095,0.5816042299928337,256,264,33796,0
3,0.5802564695477486,0.6107834947520289,256,264,33796,0
4,0.5788947325199842,0.5348152847125612,256,264,33796,0
5,0.5433877669274807,0.5549251971573665,256,264,33796,0
6,0.49673162773251534,0.5353790090001863,256,264,33796,0
7,0.5075347032397985,0.454012020908553,256,264,33796,0
8,0.4758782535791397,0.6176707682938412,256,264,33796,0
9,0.562534624710679,0.6025416933257004,256,264,33796,0
10,0.5114051140844822,0.5427032811888333,256,264,33796,0
11,0.47711494751274586,0.5764653127768944,256,264,33796,0
12,0.47928934916853905,0.6520486946763664,256,264,33796,0
13,0.46731805615127087,0.5469307920028423,256,264,33796,0
14,0.42193710431456566,0.6618126630783081,256,264,33796,0
15,0.41878975834697485,0.5968178181812681,256,264,33796,0
16,0.4274689070880413,0.592804474049601,256,264,33796,0
17,0.39154301676899195,0.6287404483762281,256,264,33796,0
18,0.3968233270570636,0.7119394869639956,256,264,33796,0
19,0.376226500608027,0.6685194434790775,256,264,33796,0
20,0.4114397019147873,0.6277774695692391,256,264,33796,0
21,0.38140717428177595,0.6611120598069553,256,264,33796,0
22,0.3997363932430744,0.6806798289562094,256,264,33796,0
23,0.3437250657007098,0.7012115799147507,256,264,33796,0
24,0.39252533949911594,0.6182029648073788,256,264,33796,0
25,0.3890255857259035,0.6395889109578626,256,264,33796,0
26,0.31271739304065704,0.6897621689171627,256,264,33796,0
27,0.37354653887450695,0.646077207450209,256,264,33796,0
28,0.30148962046951056,0.6854068657447552,256,264,33796,0
29,0.2943760845810175,0.6776194839641966,256,264,33796,0
30,0.27929060719907284,0.6563693634394941,256,264,33796,0
31,0.2984714796766639,0.6330251858152193,256,264,33796,0
32,0.32213381864130497,0.6126534034465921,256,264,33796,0
33,0.3127687815576792,0.7416959425498699,256,264,33796,0
34,0.20688423747196794,0.8154395325430508,256,264,33796,0
35,0.3476021895185113,0.8059625276203813,256,264,33796,0
36,0.27395197469741106,0.6664823622539126,256,264,33796,0
37,0.3132384796626866,0.8383831587331049,256,264,33796,0
38,0.2643951177597046,0.7548488008564916,256,264,33796,0
39,0.22306470712646842,0.8597035202486761,256,264,33796,0
40,0.23894386272877455,0.9213386815169762,256,264,33796,0
