row_index,class,prob,pred
18,0,0.30734965205192566,0
19,1,0.8441928625106812,1
26,0,0.22006702423095703,0
27,1,0.27778831124305725,0
42,0,0.43815577030181885,0
43,1,0.3960704803466797,0
52,0,0.9262444376945496,1
53,1,0.7351670861244202,1
60,0,0.15722918510437012,0
61,1,0.9481970071792603,1
82,0,0.7405246496200562,1
83,1,0.8880093693733215,1
86,0,0.16683329641819,0
87,1,0.7572691440582275,1
96,0,0.6922618746757507,1
97,1,0.6602153778076172,1
106,0,0.16087427735328674,0
107,1,0.6346133351325989,1
112,0,0.03705420345067978,0
113,1,0.9646081924438477,1
130,0,0.08104202896356583,0
131,1,0.9516898393630981,1
134,0,0.15243354439735413,0
135,1,0.8210819959640503,1
136,0,0.6413547396659851,1
137,1,0.9831664562225342,1
150,0,0.0044172960333526134,0
151,1,0.7186237573623657,1
154,0,0.2872437834739685,0
155,1,0.20098285377025604,0
158,0,0.20220746099948883,0
159,1,0.9797601103782654,1
176,0,0.7863090634346008,1
177,1,0.9548513889312744,1
180,0,0.8619236946105957,1
181,1,0.9754533171653748,1
262,0,0.21246938407421112,0
263,1,0.9694342017173767,1
272,0,0.13964106142520905,0
273,1,0.48228806257247925,0
276,0,0.0826827883720398,0
277,1,0.43206608295440674,0
286,0,0.2583297789096832,0
287,1,0.3931412398815155,0
308,0,0.2981497347354889,0
309,1,0.9643360376358032,1
324,0,0.16168510913848877,0
325,1,0.536342978477478,1
334,0,0.01712105982005596,0
335,1,0.7676369547843933,1
340,0,0.18332454562187195,0
341,1,0.3547552525997162,0
384,0,0.041457753628492355,0
385,1,0.9749529361724854,1
392,0,0.09127599000930786,0
393,1,0.6572141051292419,1
398,0,0.10509537905454636,0
399,1,0.357150137424469,0
