row_index,class,prob,pred
2,0,0.27637848258018494,0
3,1,0.1663060486316681,0
6,0,0.016734499484300613,0
7,1,0.7885924577713013,1
10,0,0.8085652589797974,1
11,1,0.8549713492393494,1
16,0,0.6424297094345093,1
17,1,0.7164844870567322,1
28,0,0.3209632337093353,0
29,1,0.38280367851257324,0
30,0,0.26011908054351807,0
31,1,0.8537440299987793,1
32,0,0.3513888716697693,0
33,1,0.8423945903778076,1
48,0,0.7936807870864868,1
49,1,0.5717900395393372,1
54,0,0.10067075490951538,0
55,1,0.9561300277709961,1
72,0,0.01987352780997753,0
73,1,0.2817198932170868,0
92,0,0.042723435908555984,0
93,1,0.9535082578659058,1
98,0,0.6878922581672668,1
99,1,0.866614818572998,1
122,0,0.014779663644731045,0
123,1,0.08350078016519547,0
124,0,0.9044296145439148,1
125,1,0.9216574430465698,1
132,0,0.011752157472074032,0
133,1,0.040231067687273026,0
162,0,0.030390240252017975,0
163,1,0.9820725917816162,1
172,0,0.9356527924537659,1
173,1,0.9182179570198059,1
182,0,0.8777505159378052,1
183,1,0.9790070056915283,1
186,0,0.0038549513556063175,0
187,1,0.8689484000205994,1
198,0,0.0967974066734314,0
199,1,0.8632572293281555,1
202,0,0.005757770035415888,0
203,1,0.17749199271202087,0
206,0,0.0042041875422000885,0
207,1,0.3920278251171112,0
214,0,0.048890914767980576,0
215,1,0.9157190918922424,1
218,0,0.005549166817218065,0
219,1,0.2308966964483261,0
226,0,0.5517469644546509,1
227,1,0.5815337896347046,1
246,0,0.60043865442276,1
247,1,0.6182399392127991,1
254,0,0.6030861139297485,1
255,1,0.6363402605056763,1
258,0,0.05740782618522644,0
259,1,0.7684891819953918,1
278,0,0.6931744813919067,1
279,1,0.8128265142440796,1
300,0,0.037098295986652374,0
301,1,0.8996102213859558,1
310,0,0.27397191524505615,0
311,1,0.9485376477241516,1
312,0,0.14768238365650177,0
313,1,0.9449698328971863,1
320,0,0.019844727590680122,0
321,1,0.9203601479530334,1
332,0,0.07133511453866959,0
333,1,0.898557722568512,1
346,0,0.07138665020465851,0
347,1,0.8771442770957947,1
358,0,0.21863466501235962,0
359,1,0.8603171110153198,1
360,0,0.3695926368236542,0
361,1,0.18933714926242828,0
370,0,0.057835888117551804,0
371,1,0.9228147864341736,1
380,0,0.416993647813797,0
381,1,0.8613707423210144,1
386,0,0.1359741985797882,0
387,1,0.5637201070785522,1
396,0,0.012137217447161674,0
397,1,0.1476684957742691,0
