row_index,class,prob,pred
16,0,0.6265707612037659,1
17,1,0.8342783451080322,1
22,0,0.9904566407203674,1
23,1,0.9852118492126465,1
24,0,0.06434982270002365,0
25,1,0.9923192858695984,1
40,0,0.9572146534919739,1
41,1,0.9842522740364075,1
56,0,0.9375985264778137,1
57,1,0.993440568447113,1
62,0,0.3886941969394684,0
63,1,0.9603598713874817,1
68,0,0.9617456197738647,1
69,1,0.9707189798355103,1
74,0,0.6165867447853088,1
75,1,0.9701234698295593,1
80,0,0.462706059217453,0
81,1,0.3379121422767639,0
86,0,0.974251925945282,1
87,1,0.14165298640727997,0
90,0,0.5254842638969421,1
91,1,0.7725009322166443,1
96,0,0.3379121422767639,0
97,1,0.7034706473350525,1
100,0,0.03872624412178993,0
101,1,0.9803490042686462,1
136,0,0.6573448181152344,1
137,1,0.9958433508872986,1
140,0,0.07198409736156464,0
141,1,0.9941757917404175,1
142,0,0.05909731611609459,0
143,1,0.9528169631958008,1
150,0,0.07709228247404099,0
151,1,0.9672738313674927,1
152,0,0.046007148921489716,0
153,1,0.9958433508872986,1
170,0,0.08047039806842804,0
171,1,0.5917617678642273,1
178,0,0.08100546151399612,0
179,1,0.7029219269752502,1
188,0,0.17427967488765717,0
189,1,0.9726029634475708,1
194,0,0.7751805782318115,1
195,1,0.052935972809791565,0
212,0,0.908706545829773,1
213,1,0.8779467344284058,1
218,0,0.06992684304714203,0
219,1,0.8229084014892578,1
228,0,0.9935171604156494,1
229,1,0.9804161190986633,1
232,0,0.17398464679718018,0
233,1,0.9836626052856445,1
236,0,0.056122224777936935,0
237,1,0.6171931624412537,1
250,0,0.12002452462911606,0
251,1,0.9742576479911804,1
252,0,0.10357339680194855,0
253,1,0.9865595102310181,1
274,0,0.6377128958702087,1
275,1,0.9849711060523987,1
276,0,0.008244230411946774,0
277,1,0.9524251222610474,1
288,0,0.052935972809791565,0
289,1,0.9891223311424255,1
318,0,0.08995075523853302,0
319,1,0.9740850329399109,1
324,0,0.011872309260070324,0
325,1,0.647248387336731,1
326,0,0.03569173440337181,0
327,1,0.7263720631599426,1
336,0,0.13123910129070282,0
337,1,0.08088763058185577,0
354,0,0.6055227518081665,1
355,1,0.9634719491004944,1
364,0,0.8414826989173889,1
365,1,0.889955461025238,1
370,0,0.0668041929602623,0
371,1,0.9339207410812378,1
372,0,0.12762615084648132,0
373,1,0.9569959044456482,1
374,0,0.08749865740537643,0
375,1,0.05340534448623657,0
