row_index,class,prob,pred
0,0,0.9242038130760193,1
1,1,0.10902552306652069,0
12,0,0.11728675663471222,0
13,1,0.7959336042404175,1
28,0,0.14720888435840607,0
29,1,0.45519497990608215,0
72,0,0.07638993859291077,0
73,1,0.18308207392692566,0
126,0,0.3202706575393677,0
127,1,0.4696727991104126,0
128,0,0.07709228247404099,0
129,1,0.9672738313674927,1
146,0,0.046007148921489716,0
147,1,0.9958433508872986,1
182,0,0.13023239374160767,0
183,1,0.5754308700561523,1
184,0,0.08430404216051102,0
185,1,0.9797915816307068,1
192,0,0.9872002601623535,1
193,1,0.7321005463600159,1
204,0,0.8215799927711487,1
205,1,0.8373295664787292,1
206,0,0.06992684304714203,0
207,1,0.8229084014892578,1
208,0,0.11016136407852173,0
209,1,0.9794369339942932,1
210,0,0.11285068094730377,0
211,1,0.9740281701087952,1
226,0,0.06240176409482956,0
227,1,0.8575063347816467,1
234,0,0.05089171603322029,0
235,1,0.9193570613861084,1
248,0,0.12002452462911606,0
249,1,0.9742576479911804,1
260,0,0.1499972939491272,0
261,1,0.9564348459243774,1
266,0,0.01723288930952549,0
267,1,0.3891746997833252,0
298,0,0.11728675663471222,0
299,1,0.7959336042404175,1
306,0,0.6377128958702087,1
307,1,0.9849711060523987,1
312,0,0.037783849984407425,0
313,1,0.9884026646614075,1
328,0,0.04950013756752014,0
329,1,0.9723672270774841,1
344,0,0.10318844765424728,0
345,1,0.9395284652709961,1
388,0,0.07822950929403305,0
389,1,0.9242345690727234,1
394,0,0.06679991632699966,0
395,1,0.9242345690727234,1
396,0,0.03593846783041954,0
397,1,0.9723243713378906,1
400,0,0.03593846783041954,0
401,1,0.9243025779724121,1
402,0,0.17890870571136475,0
403,1,0.9634719491004944,1
