epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7202642373740673,0.6935910561989094,256,264,22290,0
2,0.6643269471824169,0.660439265185389,256,264,22290,0
3,0.6333244480192661,0.5905046257479437,256,264,22290,0
4,0.6005681026726961,0.5503452070828142,256,264,22290,0
5,0.5467578414827585,0.511029853903014,256,264,22290,0
6,0.556692335754633,0.5024305715643126,256,264,22290,0
7,0.5550148747861385,0.4917166171402767,256,264,22290,0
8,0.5141224581748247,0.4835233246457988,256,264,22290,0
9,0.5157280545681715,0.5031137682240585,256,264,22290,0
10,0.5240214820951223,0.5628740396992914,256,264,22290,0
11,0.49938067607581615,0.44698276499222067,256,264,22290,0
12,0.5085921511054039,0.4398211970411498,256,264,22290,0
13,0.48587618954479694,0.44682269774634265,256,264,22290,0
14,0.48512221314013004,0.4664602927092848,256,264,22290,0
15,0.48186930641531944,0.43828717567797365,256,264,22290,0
16,0.43451496213674545,0.47118989814972057,256,264,22290,0
17,0.4674550238996744,0.48401929540880795,256,264,22290,0
18,0.4172153193503618,0.48800669430658733,256,264,22290,0
19,0.4149766955524683,0.4435538937305582,256,264,22290,0
20,0.40136754140257835,0.477264574889479,256,264,22290,0
21,0.4213350173085928,0.45493379569259185,256,264,22290,0
22,0.4605411635711789,0.43341628051009673,256,264,22290,0
23,0.41525579430162907,0.510076773577723,256,264,22290,0
24,0.37645980529487133,0.4380453521835393,256,264,22290,0
25,0.38163309171795845,0.49294174411173525,256,264,22290,0
26,0.4282116936519742,0.41602818076980524,256,264,22290,0
27,0.3820896251127124,0.4672638031429258,256,264,22290,0
28,0.38641069550067186,0.4753834856995221,256,264,22290,0
29,0.3707591136917472,0.42782668820742903,256,264,22290,0
30,0.4027099059894681,0.46197350066283654,256,264,22290,0
31,0.38799576461315155,0.3652531538030197,256,264,22290,0
32,0.3784300573170185,0.39399105284748404,256,264,22290,0
33,0.3482667338103056,0.3792863244126583,256,264,22290,0
34,0.3288838053122163,0.5027557292888905,256,264,22290,0
35,0.34060306940227747,0.45738637267515575,256,264,22290,0
36,0.331968835555017,0.39100869205491295,256,264,22290,0
37,0.3181012440472841,0.40707208421723595,256,264,22290,0
38,0.3491763612255454,0.5422465874460237,256,264,22290,0
39,0.3400302454829216,0.470581504034585,256,264,22290,0
40,0.28422191785648465,0.523840990045975,256,264,22290,0
