epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6846304833889008,0.062443074590349375,0.5242718446601942,0.5757918552036199,0.6883751451969147,0.0005
2,0.6776272484234401,0.09736980331974415,0.5436893203883495,0.6383861236802414,0.6821985840797424,0.0005
3,0.6714795231819153,0.15578326802012107,0.5728155339805825,0.6791101055806937,0.6753752529621124,0.0005
4,0.6686975189617702,0.22310320082960794,0.6116504854368932,0.6791101055806937,0.6698555052280426,0.0005
5,0.6550362961632865,0.24348826486480055,0.6213592233009708,0.6847662141779789,0.6630060523748398,0.0005
6,0.6865511408873967,0.48223525249259386,0.7378640776699029,0.6983408748114631,0.655178427696228,0.0005
7,0.642187808241163,0.500429650423372,0.7475728155339806,0.7153092006033183,0.6505804806947708,0.0005
8,0.6361217967101506,0.32937629353210235,0.6601941747572816,0.7024886877828055,0.6419741213321686,0.0005
9,0.6172614310468946,0.3329175423171115,0.6601941747572816,0.692684766214178,0.6328552812337875,0.0005
10,0.6756267164434705,0.2233172696090625,0.6116504854368932,0.6911764705882353,0.6240064799785614,0.0005
11,0.6006199887820652,0.2233172696090625,0.6116504854368932,0.6843891402714932,0.6214823722839355,0.0005
12,0.6074630213635308,0.1648434670278422,0.5825242718446602,0.6723227752639518,0.6161235272884369,0.0005
13,0.6519226772444588,0.1648434670278422,0.5825242718446602,0.6704374057315234,0.613648921251297,0.0005
14,0.6050456038543156,0.14663680934640874,0.5728155339805825,0.6708144796380091,0.6148315817117691,0.0005
15,0.5857093249048505,0.08932249566630976,0.5436893203883495,0.6711915535444948,0.6157544851303101,0.0005
16,0.664872448359217,0.12755579636992215,0.5631067961165048,0.6719457013574661,0.6089919283986092,0.0005
17,0.5887276700564793,0.14663680934640874,0.5728155339805825,0.6855203619909502,0.6065286919474602,0.0005
18,0.6206927171775273,0.16572302058239913,0.5825242718446602,0.6828808446455504,0.6020250469446182,0.0005
19,0.5670197116477149,0.14663680934640874,0.5728155339805825,0.6896681749622926,0.6011945977807045,0.0005
20,0.5724154029573713,0.14663680934640874,0.5728155339805825,0.6892911010558069,0.5991104021668434,0.0005
21,0.625445578779493,0.14663680934640874,0.5728155339805825,0.6881598793363499,0.5975473299622536,0.0005
