epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6837342126028878,0.21502944711236843,0.5922330097087378,0.7058823529411765,0.6721284538507462,0.0005
2,0.6780801458018166,0.24862944211074067,0.6116504854368932,0.7285067873303167,0.6655559837818146,0.0005
3,0.6659988122326987,0.3550974972663435,0.6601941747572816,0.7138009049773755,0.6595707684755325,0.0005
4,0.6687644592353276,0.3603894795071028,0.6699029126213593,0.7277526395173455,0.6517835259437561,0.0005
5,0.6567731584821429,0.3144501837860336,0.6504854368932039,0.7277526395173454,0.6446985900402069,0.0005
6,0.6343877251659121,0.3144501837860336,0.6504854368932039,0.744343891402715,0.635585144162178,0.0005
7,0.6381998998778207,0.3144501837860336,0.6504854368932039,0.747737556561086,0.624500185251236,0.0005
8,0.6454586599554334,0.31082568099425945,0.6504854368932039,0.7469834087481146,0.6141213625669479,0.0005
9,0.6133451781102589,0.28466074570366323,0.6407766990291263,0.7390648567119155,0.6047599092125893,0.0005
10,0.6428806441170829,0.30217610236049475,0.6504854368932039,0.7032428355957768,0.598527617752552,0.0005
11,0.6401114846978869,0.2620663650075415,0.6310679611650486,0.7028657616892912,0.5985355451703072,0.0005
12,0.7076743883746011,0.24254999839565797,0.6213592233009708,0.7006033182503772,0.6037207171320915,0.0005
13,0.5848717795951026,0.24254999839565797,0.6213592233009708,0.7017345399698341,0.6015776842832565,0.0005
14,0.5763084750090327,0.24254999839565797,0.6213592233009708,0.7013574660633485,0.5975114405155182,0.0005
15,0.5728875898889133,0.24254999839565797,0.6213592233009708,0.7032428355957767,0.5928232297301292,0.0005
16,0.5815291383436748,0.24254999839565797,0.6213592233009708,0.7043740573152338,0.5902770534157753,0.0005
17,0.5653795610581126,0.24254999839565797,0.6213592233009708,0.701734539969834,0.586997963488102,0.0005
18,0.581356616956847,0.24254999839565797,0.6213592233009708,0.7032428355957768,0.583159364759922,0.0005
19,0.5756499724728721,0.2815577911419446,0.6407766990291263,0.710030165912519,0.575572095811367,0.0005
20,0.5633552989789418,0.32417564706144936,0.6601941747572816,0.7141779788838613,0.569014236330986,0.0005
21,0.5791943562882287,0.3012890620488369,0.6504854368932039,0.7122926093514329,0.5720686987042427,0.0005
22,0.5706923774310521,0.30217610236049475,0.6504854368932039,0.7122926093514329,0.5717351213097572,0.0005
23,0.5716103868825095,0.30217610236049475,0.6504854368932039,0.7141779788838613,0.5730837434530258,0.0005
24,0.5595754917178836,0.30217610236049475,0.6504854368932039,0.7122926093514329,0.5700186118483543,0.0005
25,0.6312229888779777,0.2815577911419446,0.6407766990291263,0.7085218702865762,0.5723447129130363,0.0005
26,0.5605304879801614,0.2815577911419446,0.6407766990291263,0.7183257918552036,0.5768788158893585,0.0005
27,0.5766832849809101,0.30217610236049475,0.6504854368932039,0.7153092006033183,0.5709807053208351,0.0005
28,0.5597538671323231,0.2815577911419446,0.6407766990291263,0.7111613876319759,0.5717809200286865,0.0005
29,0.568389784012522,0.28214335871447815,0.6407766990291263,0.7171945701357466,0.5701110661029816,0.0005
30,0.5956800707748958,0.28214335871447815,0.6407766990291263,0.7194570135746606,0.5718689486384392,0.0005
31,0.5634730607271194,0.2620663650075415,0.6310679611650486,0.7217194570135747,0.5815968737006187,0.0005
32,0.5481328027588981,0.30086844511200933,0.6504854368932039,0.7251131221719457,0.5771976783871651,0.0005
33,0.5679272328104291,0.3012890620488369,0.6504854368932039,0.7409502262443438,0.5633763000369072,0.0005
34,0.6051353343895504,0.34509087578896275,0.6699029126213593,0.7420814479638009,0.5601969808340073,0.0005
35,0.6326612446989331,0.32120352799887497,0.6601941747572816,0.7417043740573152,0.5579779967665672,0.0005
36,0.5644087152821677,0.34509087578896275,0.6699029126213593,0.7420814479638009,0.5547924488782883,0.0005
37,0.5488513729401997,0.34509087578896275,0.6699029126213593,0.7405731523378583,0.5512649714946747,0.0005
38,0.540610841342381,0.34509087578896275,0.6699029126213593,0.7462292609351433,0.5471374914050102,0.0005
39,0.5351817927190236,0.34509087578896275,0.6699029126213593,0.7462292609351433,0.5496324971318245,0.0005
40,0.5435218129839215,0.34509087578896275,0.6699029126213593,0.744343891402715,0.5492284893989563,0.0005
41,0.5256412071841103,0.34509087578896275,0.6699029126213593,0.7439668174962293,0.5534033626317978,0.0005
42,0.5267631560564041,0.34509087578896275,0.6699029126213593,0.747737556561086,0.5557072311639786,0.0005
43,0.5429979541472026,0.34509087578896275,0.6699029126213593,0.7428355957767722,0.555534191429615,0.0005
44,0.5285474445138659,0.34509087578896275,0.6699029126213593,0.7405731523378583,0.5622334480285645,0.0005
45,0.5127899455172675,0.34509087578896275,0.6699029126213593,0.7417043740573153,0.5640455037355423,0.0005
46,0.5466464715344566,0.34509087578896275,0.6699029126213593,0.7586726998491704,0.5584239810705185,0.0005
47,0.5025536705340657,0.34509087578896275,0.6699029126213593,0.7541478129713424,0.559548906981945,0.0005
48,0.6214502964700971,0.34509087578896275,0.6699029126213593,0.7390648567119156,0.5676736012101173,0.0005
49,0.5072327916111264,0.32417564706144936,0.6601941747572816,0.7334087481146304,0.5750501230359077,0.0005
50,0.625960648059845,0.3224268935988925,0.6601941747572816,0.7288838612368024,0.5773497670888901,0.0005
51,0.5065585225820541,0.32417564706144936,0.6601941747572816,0.7383107088989442,0.582150287926197,0.0005
52,0.4971958313669477,0.32417564706144936,0.6601941747572816,0.7352941176470589,0.582764096558094,0.0005
53,0.49510653955595835,0.2233172696090625,0.6116504854368932,0.7398190045248869,0.5853785276412964,0.0005
54,0.49629372145448414,0.2233172696090625,0.6116504854368932,0.7371794871794871,0.5871498212218285,0.0005
55,0.4885279493672507,0.2233172696090625,0.6116504854368932,0.7341628959276018,0.593780867755413,0.0005
56,0.5083659355129514,0.2233172696090625,0.6116504854368932,0.7341628959276018,0.5976767912507057,0.0005
57,0.5314335801771709,0.24254999839565797,0.6213592233009708,0.7171945701357466,0.6040399447083473,0.0005
58,0.490735616002764,0.2233172696090625,0.6116504854368932,0.7322775263951735,0.6003680005669594,0.0005
59,0.5765318849257061,0.2233172696090625,0.6116504854368932,0.7198340874811464,0.6020854413509369,0.00025
60,0.4846659531550748,0.2233172696090625,0.6116504854368932,0.7228506787330318,0.6058339402079582,0.00025
61,0.4823313078710011,0.2233172696090625,0.6116504854368932,0.719079939668175,0.6098566204309464,0.00025
62,0.4679805136152676,0.2233172696090625,0.6116504854368932,0.721342383107089,0.6116624996066093,0.00025
63,0.5378152579069138,0.2233172696090625,0.6116504854368932,0.7194570135746606,0.6155411601066589,0.00025
64,0.48221661150455475,0.2233172696090625,0.6116504854368932,0.7171945701357466,0.6157959923148155,0.00025
65,0.4849399817841394,0.2233172696090625,0.6116504854368932,0.7239819004524887,0.6156290471553802,0.00025
66,0.47988391667604446,0.2233172696090625,0.6116504854368932,0.7107843137254901,0.6145062521100044,0.00025
67,0.5250700052295413,0.2233172696090625,0.6116504854368932,0.7115384615384616,0.6198326572775841,0.00025
68,0.47164491776909145,0.2233172696090625,0.6116504854368932,0.7104072398190046,0.6193109825253487,0.00025
