epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6803477278777531,0.0934147094772499,0.5339805825242718,0.5294117647058822,0.6854020804166794,0.0005
2,0.6703137755393982,0.053441583584348015,0.5242718446601942,0.5953996983408748,0.6771024316549301,0.0005
3,0.669019490480423,0.16710779802364184,0.5825242718446602,0.6236802413273002,0.6689324378967285,0.0005
4,0.6564290140356336,0.29587317903962435,0.6407766990291263,0.6621417797888386,0.6611347645521164,0.0005
5,0.6321089501891818,0.21992117758967988,0.6019417475728155,0.6666666666666667,0.6540123969316483,0.0005
6,0.6438652489866529,0.29587317903962435,0.6407766990291263,0.6843891402714932,0.6454081237316132,0.0005
7,0.6487709070955004,0.29587317903962435,0.6407766990291263,0.6874057315233786,0.6372644305229187,0.0005
8,0.6103658952883312,0.29587317903962435,0.6407766990291263,0.7013574660633485,0.6295723766088486,0.0005
9,0.6264676792281014,0.30086844511200933,0.6504854368932039,0.7088989441930619,0.6245238333940506,0.0005
10,0.637333482503891,0.2634171549341415,0.6310679611650486,0.6704374057315233,0.6233760565519333,0.0005
11,0.680220399584089,0.2445134850295837,0.6213592233009708,0.6515837104072398,0.6260401159524918,0.0005
12,0.5900946749108178,0.1268403984411984,0.5631067961165048,0.6447963800904978,0.6287891715764999,0.0005
13,0.6316309358392443,0.1268403984411984,0.5631067961165048,0.6485671191553545,0.6276746988296509,0.0005
14,0.5712442110691752,0.16515837104072398,0.5825242718446602,0.6519607843137255,0.6226078644394875,0.0005
15,0.5742093409810748,0.12755579636992215,0.5631067961165048,0.6523378582202112,0.6261091977357864,0.0005
16,0.5865047808204379,0.1268403984411984,0.5631067961165048,0.6523378582202112,0.6271478682756424,0.0005
17,0.5642295075314385,0.12755579636992215,0.5631067961165048,0.6723227752639517,0.6260320991277695,0.0005
18,0.5888232333319527,0.16515837104072398,0.5825242718446602,0.6813725490196079,0.6211658492684364,0.0005
19,0.5595705871071134,0.2039969834087481,0.6019417475728155,0.6885369532428356,0.6097342520952225,0.0005
20,0.5572708334241595,0.2039969834087481,0.6019417475728155,0.6983408748114631,0.5992055833339691,0.0005
21,0.6631609158856528,0.32120352799887497,0.6601941747572816,0.7145550527903468,0.59023217856884,0.0005
22,0.5647448535476413,0.32120352799887497,0.6601941747572816,0.7073906485671192,0.5915099084377289,0.0005
23,0.6438398680516652,0.22322775263951736,0.6116504854368932,0.7092760180995475,0.5922784134745598,0.0005
24,0.5480936872107642,0.22322775263951736,0.6116504854368932,0.7096530920060331,0.5911200642585754,0.0005
25,0.5889422531638827,0.2039969834087481,0.6019417475728155,0.7088989441930618,0.5893518254160881,0.0005
26,0.5591411803449903,0.2039969834087481,0.6019417475728155,0.7073906485671192,0.5906397849321365,0.0005
27,0.5519772640296391,0.2430831894300813,0.6213592233009708,0.721342383107089,0.5869337767362595,0.0005
28,0.5412180828196662,0.2039969834087481,0.6019417475728155,0.7039969834087482,0.5938033536076546,0.0005
29,0.6149447517735618,0.2233172696090625,0.6116504854368932,0.7228506787330318,0.588205561041832,0.0005
30,0.5377341359853745,0.18483592412732877,0.5922330097087378,0.7051282051282051,0.5951057523488998,0.0005
31,0.5571134601320539,0.2233172696090625,0.6116504854368932,0.7228506787330317,0.5827643796801567,0.0005
32,0.5982229241303035,0.2233172696090625,0.6116504854368932,0.7209653092006033,0.5800624340772629,0.0005
33,0.5286489256790706,0.2233172696090625,0.6116504854368932,0.7183257918552035,0.5919808894395828,0.0005
34,0.5418327833924975,0.2233172696090625,0.6116504854368932,0.7183257918552035,0.5943290218710899,0.0005
35,0.621617738689695,0.2233172696090625,0.6116504854368932,0.7187028657616893,0.5960034430027008,0.0005
36,0.5156227307660239,0.2233172696090625,0.6116504854368932,0.7187028657616893,0.5985187441110611,0.0005
37,0.5262750812939235,0.2233172696090625,0.6116504854368932,0.717948717948718,0.6012682542204857,0.0005
38,0.5739173016377858,0.2233172696090625,0.6116504854368932,0.7198340874811462,0.6015357673168182,0.0005
39,0.5138289055653981,0.2233172696090625,0.6116504854368932,0.7081447963800905,0.6066608726978302,0.0005
40,0.5372157458748136,0.2233172696090625,0.6116504854368932,0.7122926093514329,0.6112728416919708,0.0005
41,0.5910506546497345,0.2233172696090625,0.6116504854368932,0.7307692307692308,0.5924753621220589,0.0005
42,0.5147203313452857,0.2233172696090625,0.6116504854368932,0.7285067873303167,0.6035871058702469,0.0005
43,0.4918274145041193,0.22310320082960794,0.6116504854368932,0.7141779788838613,0.6233187019824982,0.0005
44,0.5187075116804668,0.2233172696090625,0.6116504854368932,0.7371794871794871,0.6136321425437927,0.0005
45,0.4989417301756995,0.2233172696090625,0.6116504854368932,0.7364253393665159,0.6059850752353668,0.0005
46,0.500280598444598,0.2039969834087481,0.6019417475728155,0.7220965309200603,0.6244000494480133,0.0005
47,0.5890758229153497,0.18438914027149322,0.5922330097087378,0.7262443438914027,0.6405660659074783,0.0005
48,0.4906060057026999,0.18438914027149322,0.5922330097087378,0.7364253393665159,0.6278921365737915,0.0005
49,0.5717762602227074,0.22310320082960794,0.6116504854368932,0.7360482654600302,0.6320068538188934,0.0005
50,0.5003059612853187,0.2039969834087481,0.6019417475728155,0.7349170437405732,0.6334238052368164,0.0005
51,0.5258301198482513,0.2039969834087481,0.6019417475728155,0.7334087481146304,0.6268269121646881,0.0005
52,0.4832525593893869,0.2039969834087481,0.6019417475728155,0.7337858220211161,0.6349616944789886,0.0005
53,0.47413711888449533,0.2039969834087481,0.6019417475728155,0.7345399698340874,0.6343027949333191,0.00025
54,0.5311978033610752,0.2039969834087481,0.6019417475728155,0.7334087481146305,0.6330355405807495,0.00025
55,0.48134808455194744,0.2039969834087481,0.6019417475728155,0.7266214177978884,0.6378158926963806,0.00025
56,0.46692352848393576,0.2039969834087481,0.6019417475728155,0.7277526395173455,0.6378496885299683,0.00025
57,0.4539444936173303,0.2039969834087481,0.6019417475728155,0.7303921568627451,0.6396417617797852,0.00025
