epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6949956587382725,0.2233172696090625,0.6116504854368932,0.5889894419306185,0.6822398155927658,0.0005
2,0.679324209690094,0.24514584434587708,0.6213592233009708,0.647812971342383,0.6738669127225876,0.0005
3,0.6694757555212293,0.24391632612682174,0.6213592233009708,0.6534690799396682,0.6667830497026443,0.0005
4,0.6564904536519732,0.36962037210126786,0.6796116504854369,0.667420814479638,0.6589888483285904,0.0005
5,0.6645958338465009,0.36962037210126786,0.6796116504854369,0.6726998491704373,0.6484124660491943,0.0005
6,0.645967858178275,0.3478676032171763,0.6699029126213593,0.6749622926093514,0.6406734734773636,0.0005
7,0.6338901690074376,0.18483592412732877,0.5922330097087378,0.6719457013574661,0.6345404982566833,0.0005
8,0.6307902208396367,0.14663680934640874,0.5728155339805825,0.6719457013574661,0.628097265958786,0.0005
9,0.635857662984303,0.08932249566630976,0.5436893203883495,0.6749622926093514,0.6290961056947708,0.0005
10,0.6607765938554492,0.08932249566630976,0.5436893203883495,0.6798642533936651,0.6297488510608673,0.0005
11,0.5825673916510173,0.08932249566630976,0.5436893203883495,0.6813725490196079,0.6277070641517639,0.0005
12,0.6409402106489454,0.08932249566630976,0.5436893203883495,0.6817496229260935,0.6280280649662018,0.0005
13,0.5827909133263997,0.08932249566630976,0.5436893203883495,0.6817496229260934,0.6260676980018616,0.0005
14,0.5880539587565831,0.08932249566630976,0.5436893203883495,0.6840120663650076,0.6242754757404327,0.0005
15,0.5794487403971809,0.12755579636992215,0.5631067961165048,0.6851432880844646,0.616801954805851,0.0005
16,0.6115200093814305,0.16572302058239913,0.5825242718446602,0.6828808446455505,0.6106423288583755,0.0005
17,0.617595796074186,0.12755579636992215,0.5631067961165048,0.6904223227752639,0.6060075163841248,0.0005
18,0.5795028912169593,0.12755579636992215,0.5631067961165048,0.6979638009049773,0.6085754111409187,0.0005
19,0.5720629330192294,0.16654169258980933,0.5825242718446602,0.7039969834087481,0.6025897487998009,0.0005
20,0.5626876694815499,0.3204845730045222,0.6601941747572816,0.7021116138763198,0.5892612338066101,0.0005
21,0.5552370037351336,0.3429223807714016,0.6699029126213593,0.7126696832579186,0.5778447464108467,0.0005
22,0.6271518915891647,0.3429223807714016,0.6699029126213593,0.7175716440422323,0.572149284183979,0.0005
23,0.5500403238194329,0.3204845730045222,0.6601941747572816,0.7175716440422323,0.5751238912343979,0.0005
24,0.5396545720951897,0.34509087578896275,0.6699029126213593,0.720211161387632,0.5712870582938194,0.0005
25,0.6289016859872001,0.34509087578896275,0.6699029126213593,0.7266214177978884,0.5665139332413673,0.0005
26,0.5748234561511448,0.3204845730045222,0.6601941747572816,0.7175716440422323,0.5693629831075668,0.0005
27,0.5331937330109733,0.34509087578896275,0.6699029126213593,0.725867269984917,0.5676808208227158,0.0005
28,0.5262899515884263,0.34509087578896275,0.6699029126213593,0.722473604826546,0.5658793672919273,0.0005
29,0.5260948900665555,0.3204845730045222,0.6601941747572816,0.7228506787330318,0.5681145489215851,0.0005
30,0.5218188017606735,0.3429223807714016,0.6699029126213593,0.7194570135746606,0.5647434964776039,0.0005
31,0.6594270467758179,0.3429223807714016,0.6699029126213593,0.7175716440422324,0.56733588129282,0.0005
32,0.5247363597154617,0.3429223807714016,0.6699029126213593,0.717948717948718,0.5661168918013573,0.0005
33,0.5366041021687644,0.3429223807714016,0.6699029126213593,0.722473604826546,0.5651265606284142,0.0005
34,0.510361984372139,0.30217610236049475,0.6504854368932039,0.7194570135746606,0.5675371587276459,0.0005
35,0.5092758706637791,0.28214335871447815,0.6407766990291263,0.7217194570135747,0.5732549726963043,0.0005
36,0.5911932843072074,0.28214335871447815,0.6407766990291263,0.7217194570135747,0.5739665552973747,0.0005
37,0.49645660870841574,0.28214335871447815,0.6407766990291263,0.7315233785822022,0.5766147077083588,0.0005
38,0.5795987376144954,0.16654169258980933,0.5825242718446602,0.7266214177978884,0.58635613322258,0.0005
39,0.6170836687088013,0.16654169258980933,0.5825242718446602,0.7300150829562594,0.5880571752786636,0.0005
40,0.49234659118311747,0.16654169258980933,0.5825242718446602,0.7334087481146304,0.5932619571685791,0.0005
41,0.6019240958350045,0.18657867269828393,0.5922330097087378,0.7187028657616894,0.5979471057653427,0.0005
42,0.5455020027501243,0.18657867269828393,0.5922330097087378,0.7311463046757164,0.5969657972455025,0.0005
43,0.4855790265968868,0.2039969834087481,0.6019417475728155,0.7273755656108597,0.5959810242056847,0.0005
44,0.49161330078329357,0.16762221527167068,0.5825242718446602,0.7160633484162896,0.6037095338106155,0.0005
45,0.4814996825797217,0.2039969834087481,0.6019417475728155,0.7326546003016591,0.5951454490423203,0.0005
46,0.47937687805720736,0.2039969834087481,0.6019417475728155,0.7232277526395172,0.606427289545536,0.0005
47,0.47456987095730646,0.18657867269828393,0.5922330097087378,0.7175716440422323,0.6180688738822937,0.0005
48,0.4950816716466631,0.18657867269828393,0.5922330097087378,0.7273755656108597,0.6288995146751404,0.0005
49,0.4662110486200878,0.18657867269828393,0.5922330097087378,0.7220965309200603,0.6193301528692245,0.0005
50,0.4603001166667257,0.18657867269828393,0.5922330097087378,0.7285067873303168,0.6185412704944611,0.0005
51,0.5895282285554069,0.18657867269828393,0.5922330097087378,0.7187028657616893,0.6304599493741989,0.00025
52,0.4560261539050511,0.18657867269828393,0.5922330097087378,0.7153092006033183,0.6296845525503159,0.00025
53,0.4789552241563797,0.18657867269828393,0.5922330097087378,0.7145550527903469,0.6282020211219788,0.00025
54,0.45879179877894266,0.18657867269828393,0.5922330097087378,0.7141779788838613,0.6328086256980896,0.00025
55,0.4486702691231455,0.2039969834087481,0.6019417475728155,0.7145550527903469,0.6306911110877991,0.00025
56,0.45459950821740286,0.18657867269828393,0.5922330097087378,0.7149321266968326,0.6337684690952301,0.00025
57,0.45209686883858274,0.18657867269828393,0.5922330097087378,0.7088989441930618,0.6395029276609421,0.00025
58,0.4625499142067773,0.18657867269828393,0.5922330097087378,0.7119155354449471,0.6453358829021454,0.00025
59,0.4441778446946825,0.18657867269828393,0.5922330097087378,0.719079939668175,0.6496313512325287,0.00025
60,0.508524722286633,0.18657867269828393,0.5922330097087378,0.7126696832579185,0.6392308324575424,0.00025
61,0.4481364701475416,0.18657867269828393,0.5922330097087378,0.7111613876319759,0.6352242082357407,0.00025
