row_index,class,prob,pred
8,0,0.9151067733764648,1
9,1,0.6571406722068787,1
10,0,0.5157776474952698,1
11,1,0.7426747679710388,1
14,0,0.06896908581256866,0
15,1,0.6210113763809204,1
40,0,0.4405347406864166,0
41,1,0.6239104866981506,1
50,0,0.28955787420272827,0
51,1,0.5199192762374878,1
54,0,0.11952358484268188,0
55,1,0.9873546957969666,1
86,0,0.058126725256443024,0
87,1,0.13655778765678406,0
116,0,0.46453601121902466,0
117,1,0.9360356330871582,1
124,0,0.9868289828300476,1
125,1,0.9869109392166138,1
130,0,0.33495640754699707,0
131,1,0.987470805644989,1
146,0,0.10290980339050293,0
147,1,0.9943200349807739,1
174,0,0.7523897290229797,1
175,1,0.8565996885299683,1
196,0,0.335009902715683,0
197,1,0.9961470365524292,1
202,0,0.012069160118699074,0
203,1,0.7791945934295654,1
242,0,0.1265474557876587,0
243,1,0.6821750998497009,1
248,0,0.0055643972009420395,0
249,1,0.9257974624633789,1
258,0,0.0678480789065361,0
259,1,0.9362664222717285,1
276,0,0.3254663348197937,0
277,1,0.3695988953113556,0
278,0,0.1727018505334854,0
279,1,0.9188799858093262,1
304,0,0.3502463102340698,0
305,1,0.5719203352928162,1
318,0,0.11604650318622589,0
319,1,0.9890215992927551,1
324,0,0.6511719822883606,1
325,1,0.859285831451416,1
334,0,0.0793437510728836,0
335,1,0.7004384398460388,1
352,0,0.024204326793551445,0
353,1,0.8908193707466125,1
362,0,0.10049980133771896,0
363,1,0.33542531728744507,0
370,0,0.04233749210834503,0
371,1,0.9098179340362549,1
374,0,0.07801590859889984,0
375,1,0.0375409796833992,0
380,0,0.4801122844219208,0
381,1,0.9426155090332031,1
386,0,0.03502950817346573,0
387,1,0.9179559946060181,1
