epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6612282507121563,0.6713871791444975,256,262,32117,0
2,0.6378939859569073,0.6226821397912914,256,262,32117,0
3,0.6032665893435478,0.5991371890594219,256,262,32117,0
4,0.5665199942886829,0.5262078498971874,256,262,32117,0
5,0.533960772678256,0.5099043270637249,256,262,32117,0
6,0.5336777940392494,0.5598514696647381,256,262,32117,0
7,0.525321064516902,0.5242639533404646,256,262,32117,0
8,0.5019078254699707,0.5020282967337246,256,262,32117,0
9,0.4782399386167526,0.5323084736692494,256,262,32117,0
10,0.4851262643933296,0.5933731814910626,256,262,32117,0
11,0.45292505249381065,0.5357698592646368,256,262,32117,0
12,0.44852984603494406,0.5550723466379889,256,262,32117,0
13,0.46814575232565403,0.5116428054612259,256,262,32117,0
14,0.37482089176774025,0.5834945029225843,256,262,32117,0
15,0.4092392362654209,0.47121852430804023,256,262,32117,0
16,0.3803283190354705,0.5357072702769575,256,262,32117,0
17,0.39962903317064047,0.4897630060541219,256,262,32117,0
18,0.4026431245729327,0.6921274456484564,256,262,32117,0
19,0.41502542700618505,0.4752194809502569,256,262,32117,0
20,0.39780242182314396,0.4876888116885876,256,262,32117,0
21,0.3868628656491637,0.581417036467585,256,262,32117,0
22,0.2810165751725435,0.5900584623731416,256,262,32117,0
23,0.33942345809191465,0.6926312158847677,256,262,32117,0
24,0.3685337658971548,0.7100806750100235,256,262,32117,0
25,0.33406366407871246,0.5346953581119406,256,262,32117,0
26,0.3107081176713109,0.6713829718787094,256,262,32117,0
27,0.3061455190181732,0.5006706879056734,256,262,32117,0
28,0.31047425605356693,0.6342474181076576,256,262,32117,0
29,0.29905812349170446,0.595249237685368,256,262,32117,0
30,0.32357755675911903,0.581110503139167,256,262,32117,0
31,0.25566240679472685,0.5782609499734024,256,262,32117,0
32,0.4198538474738598,0.6645696635903984,256,262,32117,0
33,0.24867174867540598,0.5857977826019813,256,262,32117,0
34,0.22575901169329882,0.6475026278660215,256,262,32117,0
35,0.2781976358965039,0.6361891524545078,256,262,32117,0
36,0.258762767072767,0.7073407707543209,256,262,32117,0
37,0.3185415817424655,0.5080515865621895,256,262,32117,0
38,0.288678067503497,0.5350846545449619,256,262,32117,0
39,0.24846992874518037,0.6819381158927391,256,262,32117,0
40,0.259029867593199,0.6699477105305113,256,262,32117,0
