row_index,class,prob,pred
2,0,0.053938791155815125,0
3,1,0.08251798152923584,0
4,0,0.4136522114276886,0
5,1,0.447022944688797,0
12,0,0.01661296747624874,0
13,1,0.7436004877090454,1
18,0,0.2674928605556488,0
19,1,0.6690918803215027,1
20,0,0.7815384864807129,1
21,1,0.547086238861084,1
26,0,0.3365241587162018,0
27,1,0.47094541788101196,0
30,0,0.3132821023464203,0
31,1,0.8286585211753845,1
38,0,0.16822566092014313,0
39,1,0.4518704116344452,0
62,0,0.061313092708587646,0
63,1,0.7795078158378601,1
84,0,0.9902806282043457,1
85,1,0.990744411945343,1
92,0,0.005750729236751795,0
93,1,0.9923049807548523,1
98,0,0.9414781332015991,1
99,1,0.9801111817359924,1
128,0,0.004713344853371382,0
129,1,0.862190306186676,1
144,0,0.4699724614620209,0
145,1,0.6209595799446106,1
154,0,0.3078930377960205,0
155,1,0.395155668258667,0
162,0,0.09167640656232834,0
163,1,0.9939124584197998,1
164,0,0.006256838329136372,0
165,1,0.826966404914856,1
166,0,0.2374545931816101,0
167,1,0.4458499848842621,0
170,0,0.7647849321365356,1
171,1,0.833848774433136,1
182,0,0.9642269015312195,1
183,1,0.9870346188545227,1
208,0,0.02864610217511654,0
209,1,0.994073212146759,1
210,0,0.09204907715320587,0
211,1,0.9853768944740295,1
216,0,0.04467588663101196,0
217,1,0.9945549964904785,1
220,0,0.6055731177330017,1
221,1,0.8163794875144958,1
224,0,0.5045544505119324,1
225,1,0.5617929697036743,1
238,0,0.35120201110839844,0
239,1,0.5116235017776489,1
240,0,0.6327663660049438,1
241,1,0.7775418758392334,1
246,0,0.09629613906145096,0
247,1,0.36740922927856445,0
262,0,0.12685410678386688,0
263,1,0.9816599488258362,1
264,0,0.27631768584251404,0
265,1,0.8740123510360718,1
266,0,0.36064329743385315,0
267,1,0.5470646023750305,1
270,0,0.06690871715545654,0
271,1,0.9758407473564148,1
272,0,0.20635907351970673,0
273,1,0.32885515689849854,0
290,0,0.20964543521404266,0
291,1,0.28788208961486816,0
306,0,0.06265990436077118,0
307,1,0.9736490845680237,1
310,0,0.3258437216281891,0
311,1,0.9674509167671204,1
314,0,0.42168861627578735,0
315,1,0.028133703395724297,0
326,0,0.037580814212560654,0
327,1,0.7204982042312622,1
332,0,0.016670197248458862,0
333,1,0.5719053149223328,1
346,0,0.1645379662513733,0
347,1,0.9803909063339233,1
348,0,0.15623697638511658,0
349,1,0.9854715466499329,1
400,0,0.05556520074605942,0
401,1,0.25804489850997925,0
