row_index,class,prob,pred
16,0,0.6958220601081848,1
17,1,0.9637781977653503,1
34,0,0.5413949489593506,1
35,1,0.5373456478118896,1
48,0,0.9052444696426392,1
49,1,0.5439335107803345,1
60,0,0.02056817151606083,0
61,1,0.9673255085945129,1
62,0,0.025218818336725235,0
63,1,0.7760729193687439,1
66,0,0.4704872965812683,0
67,1,0.839778482913971,1
70,0,0.8354815244674683,1
71,1,0.6840172410011292,1
80,0,0.011608900502324104,0
81,1,0.14252565801143646,0
88,0,0.10191192477941513,0
89,1,0.21557793021202087,0
92,0,0.007009644526988268,0
93,1,0.95320063829422,1
104,0,0.031883809715509415,0
105,1,0.9431955814361572,1
106,0,0.0326278917491436,0
107,1,0.4863239824771881,0
140,0,0.06679800897836685,0
141,1,0.9480926394462585,1
146,0,0.011938735842704773,0
147,1,0.9769158959388733,1
158,0,0.514930784702301,1
159,1,0.9890331029891968,1
180,0,0.3027341067790985,0
181,1,0.9264233708381653,1
194,0,0.05067906901240349,0
195,1,0.8545188307762146,1
198,0,0.00529726454988122,0
199,1,0.9135053157806396,1
200,0,0.0164057407528162,0
201,1,0.9895428419113159,1
216,0,0.0120145995169878,0
217,1,0.9926320314407349,1
220,0,0.839992344379425,1
221,1,0.8906562924385071,1
228,0,0.5712310671806335,1
229,1,0.5444374084472656,1
242,0,0.3215148448944092,0
243,1,0.7947884798049927,1
266,0,0.3116700053215027,0
267,1,0.595782458782196,1
314,0,0.09453276544809341,0
315,1,0.04763009771704674,0
346,0,0.041796617209911346,0
347,1,0.8479474782943726,1
348,0,0.0631798729300499,0
349,1,0.8430703282356262,1
352,0,0.006151056382805109,0
353,1,0.7519140839576721,1
378,0,0.009626930579543114,0
379,1,0.8142064809799194,1
396,0,0.009197195060551167,0
397,1,0.601302981376648,1
