epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6919570937752724,0.6769714236259461,256,266,34096,0
2,0.6358294859528542,0.6139238834381103,256,266,34096,0
3,0.5907203126698732,0.5492536981900533,256,266,34096,0
4,0.5614852774888277,0.5083537340164185,256,266,34096,0
5,0.5016453377902508,0.49687935709953307,256,266,34096,0
6,0.4981633275747299,0.49524922370910646,256,266,34096,0
7,0.49881260469555855,0.4365396579106649,256,266,34096,0
8,0.46887913905084133,0.43173975547154747,256,266,34096,0
9,0.4415601622313261,0.4757747968037923,256,266,34096,0
10,0.4325153222307563,0.43956435720125836,256,266,34096,0
11,0.4299640506505966,0.442597238222758,256,266,34096,0
12,0.43803601060062647,0.4850220700105031,256,266,34096,0
13,0.4203099627047777,0.4159823715686798,256,266,34096,0
14,0.42619502265006304,0.5210431019465128,256,266,34096,0
15,0.42300987150520086,0.42182797789573667,256,266,34096,0
16,0.41322001349180937,0.4719091335932414,256,266,34096,0
17,0.37941574584692717,0.5208576818307241,256,266,34096,0
18,0.3881620392203331,0.45794142882029215,256,266,34096,0
19,0.3575542140752077,0.41045611500740053,256,266,34096,0
20,0.37267153710126877,0.5152102947235108,256,266,34096,0
21,0.3482799157500267,0.4332142154375712,256,266,34096,0
22,0.3146091429516673,0.5007303814093272,256,266,34096,0
23,0.3722488107159734,0.47323949535687765,256,266,34096,0
24,0.35313229262828827,0.49130537509918215,256,266,34096,0
25,0.36278505995869637,0.48381189107894895,256,266,34096,0
26,0.34353210125118494,0.5674647847811382,256,266,34096,0
27,0.31028494145721197,0.4224327325820923,256,266,34096,0
28,0.3894826378673315,0.5065110683441162,256,266,34096,0
29,0.3528982475399971,0.426909206310908,256,266,34096,0
30,0.3567110118456185,0.5722911477088928,256,266,34096,0
31,0.3539910949766636,0.5705009639263153,256,266,34096,0
32,0.3235504338517785,0.6392392834027608,256,266,34096,0
33,0.28203093353658915,0.4886639932791392,256,266,34096,0
34,0.275138221681118,0.8047530849774679,256,266,34096,0
35,0.23841292830184102,0.5080447375774384,256,266,34096,0
36,0.30583401629701257,0.6645108660062155,256,266,34096,0
37,0.28468818310648203,0.5685759643713634,256,266,34096,0
38,0.2335867267102003,0.7238024155298869,256,266,34096,0
39,0.2923620333895087,0.8016913572947184,256,266,34096,0
40,0.31599870044738054,0.7020571231842041,256,266,34096,0
