row_index,class,prob,pred
0,0,0.8622169494628906,1
1,1,0.8288394808769226,1
4,0,0.8324920535087585,1
5,1,0.9282862544059753,1
20,0,0.8295220136642456,1
21,1,0.7442967295646667,1
36,0,0.08869227021932602,0
37,1,0.33252087235450745,0
40,0,0.5380308032035828,1
41,1,0.748894989490509,1
50,0,0.745900571346283,1
51,1,0.6333998441696167,1
58,0,0.014050382189452648,0
59,1,0.9744263887405396,1
64,0,0.0027325088158249855,0
65,1,0.9274887442588806,1
86,0,0.0934615507721901,0
87,1,0.6201670169830322,1
94,0,0.9001665711402893,1
95,1,0.6987627744674683,1
96,0,0.4564049541950226,0
97,1,0.929902970790863,1
100,0,0.11461326479911804,0
101,1,0.9860749840736389,1
114,0,0.9587287306785583,1
115,1,0.9738919734954834,1
144,0,0.6130085587501526,1
145,1,0.7044351100921631,1
150,0,0.00135985785163939,0
151,1,0.6858576536178589,1
156,0,0.009641043841838837,0
157,1,0.8281665444374084,1
174,0,0.131547212600708,0
175,1,0.7361441850662231,1
178,0,0.010498994030058384,0
179,1,0.1107945591211319,0
188,0,0.038484007120132446,0
189,1,0.7247236371040344,1
196,0,0.8971675634384155,1
197,1,0.9943763017654419,1
204,0,0.6527662873268127,1
205,1,0.8551427125930786,1
224,0,0.3238275945186615,0
225,1,0.6037954688072205,1
238,0,0.24940438568592072,0
239,1,0.6196897625923157,1
240,0,0.444027304649353,0
241,1,0.7376696467399597,1
248,0,0.0018215819727629423,0
249,1,0.7728062868118286,1
268,0,0.6685922741889954,1
269,1,0.5464529395103455,1
272,0,0.0356350839138031,0
273,1,0.4579300880432129,0
274,0,0.3366715610027313,0
275,1,0.7831074595451355,1
288,0,0.8359063863754272,1
289,1,0.9889987111091614,1
306,0,0.01131699699908495,0
307,1,0.9759164452552795,1
308,0,0.06552693992853165,0
309,1,0.9488643407821655,1
316,0,0.32957881689071655,0
317,1,0.9924117922782898,1
330,0,0.0032252792734652758,0
331,1,0.24637697637081146,0
338,0,0.026766909286379814,0
339,1,0.020425114780664444,0
340,0,0.22947320342063904,0
341,1,0.2287846803665161,0
362,0,0.01806127093732357,0
363,1,0.27648288011550903,0
374,0,0.019489925354719162,0
375,1,0.021351493895053864,0
382,0,0.21569815278053284,0
383,1,0.6736505031585693,1
398,0,0.23060806095600128,0
399,1,0.809646487236023,1
