epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6575381110111872,-0.030318348379354695,0.5192307692307693,0.4273016937782995,0.6966820478439331,0.0002
2,0.6576119313637415,-0.009669517365784794,0.532051282051282,0.4444071775951702,0.6946602106094361,0.0002
3,0.6535058617591858,0.020499376815463762,0.5448717948717948,0.47140700989434847,0.6927539467811584,0.0002
4,0.6497321228186289,0.05066827099671232,0.5576923076923077,0.4925373134328358,0.6911244034767151,0.0002
5,0.649216870466868,0.083649101711724,0.5705128205128205,0.5227234613449605,0.689377236366272,0.0002
6,0.6461352854967117,0.15422067175695478,0.6025641025641025,0.5438537648834479,0.6876732468605041,0.0002
7,0.6410905222098032,0.20227873686653258,0.6217948717948718,0.5643132651349992,0.6859829902648926,0.0002
8,0.6441628386576971,0.2015127419029551,0.6217948717948718,0.5743753144390407,0.6844171166419983,0.0002
9,0.6412834078073502,0.2182890809594768,0.6282051282051282,0.5844373637430823,0.6830726146697998,0.0002
10,0.6358059942722321,0.20324522432085926,0.6217948717948718,0.5903068925037732,0.6817191123962403,0.0002
11,0.6311026960611343,0.21744831870750134,0.6282051282051282,0.5956733187992621,0.6803918838500976,0.0002
12,0.6282371779282888,0.20324522432085926,0.6217948717948718,0.5978534294818044,0.6790924668312073,0.0002
13,0.627191479007403,0.19074386506929097,0.6153846153846154,0.6022136508468892,0.6779725670814514,0.0002
14,0.6273768395185471,0.17731737515953774,0.6089743589743589,0.6028844541338253,0.6766653299331665,0.0002
15,0.625962033867836,0.1923263023231329,0.6153846153846154,0.6060707697467718,0.6754076957702637,0.0002
16,0.6179774105548859,0.22055104659633024,0.6282051282051282,0.6053999664598356,0.6743546962738037,0.0002
17,0.611590693394343,0.2643312258018767,0.6474358974358975,0.6060707697467718,0.6734735250473023,0.0002
18,0.6101424396038055,0.27774683721300475,0.6538461538461539,0.6059030689250378,0.6726016998291016,0.0002
19,0.6053468286991119,0.26331534910578497,0.6474358974358975,0.6057353681033036,0.6717305183410645,0.0002
20,0.6043902287880579,0.2498469617427995,0.6410256410256411,0.607915478785846,0.6710623502731323,0.0002
21,0.6017047464847565,0.2235070406461979,0.6282051282051282,0.6087539828945162,0.6704509854316711,0.0002
22,0.5920943319797516,0.2235070406461979,0.6282051282051282,0.6100955894683884,0.669792902469635,0.0002
23,0.5935153663158417,0.22522374512221066,0.6282051282051282,0.6102632902901224,0.6695434808731079,0.0002
24,0.5872765729824702,0.21061070093575496,0.6217948717948718,0.6089216837162502,0.6691774964332581,0.0002
25,0.580820674697558,0.19788140719297728,0.6153846153846154,0.6087539828945162,0.6688001155853271,0.0002
26,0.5745330303907394,0.21252886252028608,0.6217948717948718,0.6064061713902398,0.6689298510551452,0.0002
27,0.5783164650201797,0.19788140719297728,0.6153846153846154,0.6092570853597183,0.6684620618820191,0.0002
28,0.5778271878759066,0.17053906926374393,0.6025641025641025,0.6109340935770585,0.6681799173355103,0.0002
29,0.5600329339504242,0.21061070093575496,0.6217948717948718,0.6146235116552072,0.6676872611045838,0.0002
30,0.5772430847088496,0.23658178352388695,0.6346153846153846,0.6163005198725473,0.6673499822616578,0.0002
31,0.5653791651129723,0.23658178352388695,0.6346153846153846,0.6209961428811002,0.6666589975357056,0.0002
32,0.5594220062096914,0.19074386506929097,0.6153846153846154,0.6248532617809828,0.6659977674484253,0.0002
33,0.5524079998334249,0.19074386506929097,0.6153846153846154,0.6283749790373973,0.665151584148407,0.0002
34,0.5488619233171145,0.18930772212570796,0.6153846153846154,0.6305550897199397,0.6647008657455444,0.0002
35,0.5535004958510399,0.18930772212570796,0.6153846153846154,0.6352507127284924,0.6640903234481812,0.0002
36,0.5361465265353521,0.20324522432085926,0.6217948717948718,0.6381016266979708,0.6634929418563843,0.0002
37,0.5329303244749705,0.1880277309205367,0.6153846153846154,0.639107831628375,0.6636476039886474,0.0002
38,0.5437015245358149,0.1880277309205367,0.6153846153846154,0.6424618480630555,0.6636637687683106,0.0002
39,0.5364297404885292,0.20227873686653258,0.6217948717948718,0.6438034546369278,0.6638697028160095,0.0002
40,0.5324883535504341,0.20227873686653258,0.6217948717948718,0.6463189669629382,0.6638685464859009,0.0002
41,0.532572478055954,0.20227873686653258,0.6217948717948718,0.6474928727150763,0.6642573833465576,0.0002
42,0.5246195395787557,0.20227873686653258,0.6217948717948718,0.6479959751802784,0.6644502997398376,0.0002
43,0.5367026999592781,0.21744831870750134,0.6282051282051282,0.6486667784672145,0.665227472782135,0.0002
44,0.5344658195972443,0.20324522432085926,0.6217948717948718,0.6474928727150764,0.6652689218521118,0.0002
45,0.5318376272916794,0.20324522432085926,0.6217948717948718,0.6488344792889486,0.665576446056366,0.0002
46,0.5299874717990557,0.21744831870750134,0.6282051282051282,0.6483313768237463,0.6656902313232422,0.0002
47,0.523446244498094,0.20324522432085926,0.6217948717948718,0.6490021801106826,0.6662604808807373,0.0002
48,0.5149618486563364,0.20324522432085926,0.6217948717948718,0.6478282743585443,0.6666470408439636,0.0002
49,0.5141409114003181,0.20324522432085926,0.6217948717948718,0.6479959751802784,0.6671578168869019,0.0002
50,0.5162051096558571,0.21744831870750134,0.6282051282051282,0.6486667784672144,0.6678557753562927,0.0002
