epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6542580922444662,0.08963892903386515,0.5769230769230769,0.5103136005366427,0.6912700057029724,0.0002
2,0.6433991889158884,0.13650540346895101,0.5961538461538461,0.5453630722790541,0.688960862159729,0.0002
3,0.6449976066748301,0.13650540346895101,0.5961538461538461,0.569847392252222,0.6869009137153625,0.0002
4,0.6430927862723669,0.15305694685374255,0.6025641025641025,0.5918161998993795,0.684857177734375,0.0002
5,0.634891058007876,0.15207195139365817,0.6025641025641025,0.6112694952205266,0.6829731702804566,0.0002
6,0.6366968055566152,0.15207195139365817,0.6025641025641025,0.6235116552071106,0.681179428100586,0.0002
7,0.6341782361268997,0.15207195139365817,0.6025641025641025,0.6277041757504611,0.679324471950531,0.0002
8,0.6331189672152201,0.18476595576368124,0.6153846153846154,0.6317289954720778,0.67778080701828,0.0002
9,0.623827745517095,0.20066829596955113,0.6217948717948718,0.6335737045111521,0.6764373421669007,0.0002
10,0.6207870095968246,0.20096752946917748,0.6217948717948718,0.6342445077980883,0.6753962278366089,0.0002
11,0.6212370147307714,0.2015127419029551,0.6217948717948718,0.6364246184806306,0.6741000890731812,0.0002
12,0.6159486075242361,0.2015127419029551,0.6217948717948718,0.6369277209458326,0.6729248642921448,0.0002
13,0.6207238485415777,0.2015127419029551,0.6217948717948718,0.6377662250545028,0.6719053149223327,0.0002
14,0.6122627258300781,0.2015127419029551,0.6217948717948718,0.6391078316283749,0.6707997918128967,0.0002
15,0.6157423555850983,0.24686890649446594,0.6410256410256411,0.6391078316283749,0.6697605729103089,0.0002
16,0.6034576594829559,0.24686890649446594,0.6410256410256411,0.6367600201240986,0.6689245343208313,0.0002
17,0.5942313025395075,0.26163611749591276,0.6474358974358975,0.6345799094415562,0.6682037234306335,0.0002
18,0.5906900962193807,0.2762517986270145,0.6538461538461539,0.6325674995807479,0.6675464868545532,0.0002
19,0.59597081442674,0.2619513193289005,0.6474358974358975,0.6295488847895354,0.6670366406440735,0.0002
20,0.591249922911326,0.2619513193289005,0.6474358974358975,0.6280395773939292,0.6669536828994751,0.0002
21,0.5849301020304362,0.26251709956884334,0.6474358974358975,0.6278718765721951,0.6666491866111756,0.0002
22,0.5769212593634924,0.27774683721300475,0.6538461538461539,0.626530269998323,0.6665317058563233,0.0002
23,0.5713997830947241,0.29208066807986643,0.6602564102564102,0.6253563642461849,0.6666918516159057,0.0002
24,0.569022610783577,0.29208066807986643,0.6602564102564102,0.6265302699983231,0.6667098045349121,0.0002
25,0.5744358450174332,0.27872018132839405,0.6538461538461539,0.6272010732852591,0.6665416240692139,0.0002
26,0.5573560819029808,0.29208066807986643,0.6602564102564102,0.6268656716417911,0.6661914467811585,0.0002
27,0.5739068066080412,0.29208066807986643,0.6602564102564102,0.6278718765721953,0.6658846139907837,0.0002
28,0.5690012996395429,0.29208066807986643,0.6602564102564102,0.6295488847895355,0.6655454993247986,0.0002
29,0.5594436873992285,0.26331534910578497,0.6474358974358975,0.633406003689418,0.6651661276817322,0.0002
30,0.5610355188449224,0.26331534910578497,0.6474358974358975,0.6347476102632903,0.6649395942687988,0.0002
31,0.5418350348869959,0.24791205517651363,0.6410256410256411,0.6364246184806306,0.6641795396804809,0.0002
32,0.573863166073958,0.26251709956884334,0.6474358974358975,0.6379339258762369,0.6637677192687989,0.0002
33,0.5482632095615069,0.26251709956884334,0.6474358974358975,0.6402817373805131,0.6634037733078003,0.0002
34,0.5486555571357409,0.26251709956884334,0.6474358974358975,0.6433003521717257,0.6628943085670471,0.0002
35,0.5369413569569588,0.26251709956884334,0.6474358974358975,0.6448096595673318,0.6626892805099487,0.0002
36,0.5477253819505373,0.26251709956884334,0.6474358974358975,0.6458158644977361,0.6624234318733215,0.0002
37,0.5366056064764658,0.26251709956884334,0.6474358974358975,0.6479959751802785,0.6619688153266907,0.0002
38,0.5409557297825813,0.24791205517651363,0.6410256410256411,0.6484990776454805,0.6618760585784912,0.0002
39,0.5394567921757698,0.2182890809594768,0.6282051282051282,0.651182290793225,0.6610929250717164,0.0002
40,0.5260707264145216,0.2182890809594768,0.6282051282051282,0.6521884957236291,0.6607906937599182,0.0002
41,0.5368355363607407,0.2182890809594768,0.6282051282051282,0.652523897367097,0.6610234975814819,0.0002
42,0.537652999162674,0.2182890809594768,0.6282051282051282,0.6550394096931075,0.6604557156562805,0.0002
43,0.5266848181684812,0.2182890809594768,0.6282051282051282,0.6568841187321817,0.6604103088378906,0.0002
44,0.5218420301874479,0.2182890809594768,0.6282051282051282,0.6570518195539158,0.6602740287780762,0.0002
45,0.5235371366143227,0.232440670908386,0.6346153846153846,0.6580580244843199,0.6601090908050538,0.0002
46,0.511568176249663,0.232440670908386,0.6346153846153846,0.6588965285929901,0.6601409792900086,0.0002
47,0.5364551817377409,0.2182890809594768,0.6282051282051282,0.6599027335233942,0.6604411482810975,0.0002
48,0.5317701175808907,0.2182890809594768,0.6282051282051282,0.6602381351668624,0.6604591965675354,0.0002
49,0.5192261437575022,0.24727043979324564,0.6410256410256411,0.6609089384537984,0.6603502035140991,0.0002
50,0.5250397821267446,0.24727043979324564,0.6410256410256411,0.6622505450276707,0.6603705883026123,0.0002
51,0.5251770243048668,0.24727043979324564,0.6410256410256411,0.6630890491363408,0.6605512499809265,0.0002
52,0.5096911241610845,0.232440670908386,0.6346153846153846,0.6634244507798087,0.6604050397872925,0.0002
53,0.5008724058667818,0.21744831870750134,0.6282051282051282,0.6629213483146068,0.6606498599052429,0.0002
54,0.5173354670405388,0.232440670908386,0.6346153846153846,0.6629213483146067,0.6611543774604798,0.0002
55,0.5143972660104433,0.232440670908386,0.6346153846153846,0.6640952540667449,0.6615057826042176,0.0002
56,0.5155567154288292,0.232440670908386,0.6346153846153846,0.6629213483146067,0.6614709258079529,0.0002
57,0.5144784674048424,0.232440670908386,0.6346153846153846,0.6622505450276707,0.6617000579833985,0.0002
58,0.5214058955510458,0.21744831870750134,0.6282051282051282,0.664095254066745,0.6622347831726074,0.0002
59,0.5149556597073873,0.232440670908386,0.6346153846153846,0.6635921516015428,0.662275230884552,0.0002
60,0.5183618068695068,0.232440670908386,0.6346153846153846,0.664766057353681,0.6625032782554626,0.0002
61,0.506913515428702,0.232440670908386,0.6346153846153846,0.664095254066745,0.6628844380378723,0.0002
62,0.5084646965066592,0.232440670908386,0.6346153846153846,0.6651014589971491,0.6630465388298035,0.0002
63,0.5078396225968996,0.232440670908386,0.6346153846153846,0.6651014589971491,0.663740873336792,0.0002
64,0.4998078892628352,0.232440670908386,0.6346153846153846,0.6656045614623511,0.664021110534668,0.0002
65,0.5087313031156858,0.232440670908386,0.6346153846153846,0.6666107663927553,0.6645702242851257,0.0002
66,0.5128094951311747,0.232440670908386,0.6346153846153846,0.6677846721448935,0.6647635102272034,0.0001
67,0.5023718327283859,0.232440670908386,0.6346153846153846,0.6671138688579574,0.6645492315292358,0.0001
