epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6390950928131739,0.18707882612414914,0.6153846153846154,0.5966795237296663,0.6811046242713928,0.0002
2,0.6378817856311798,0.18578262729685088,0.6153846153846154,0.5998658393426127,0.6798623561859131,0.0002
3,0.6368946135044098,0.184579235709792,0.6153846153846154,0.6005366426295489,0.6788945674896241,0.0002
4,0.6285229126612345,0.1680833080195423,0.6089743589743589,0.6042260607076976,0.6779477596282959,0.0002
5,0.6306993017594019,0.20066829596955113,0.6217948717948718,0.6064061713902398,0.6770465254783631,0.0002
6,0.6259915977716446,0.20066829596955113,0.6217948717948718,0.6059030689250378,0.6762356996536255,0.0002
7,0.6289447893699011,0.24687878883178105,0.6410256410256411,0.606909273855442,0.6755147814750672,0.0002
8,0.6205179442962011,0.26185053026545224,0.6474358974358975,0.6085862820727822,0.6747926235198974,0.0002
9,0.6203579703966776,0.2319361456552347,0.6346153846153846,0.6092570853597182,0.6741684436798095,0.0002
10,0.614436020453771,0.26163611749591276,0.6474358974358975,0.6097601878249204,0.6734546899795533,0.0002
11,0.613692969083786,0.26163611749591276,0.6474358974358975,0.6099278886466545,0.6728848099708558,0.0002
12,0.6145194619894028,0.2619513193289005,0.6474358974358975,0.6099278886466544,0.6724135637283325,0.0002
13,0.6079429239034653,0.2619513193289005,0.6474358974358975,0.6095924870031864,0.67214275598526,0.0002
14,0.6106220185756683,0.2619513193289005,0.6474358974358975,0.6090893845379843,0.6717879295349121,0.0002
15,0.6052433848381042,0.2619513193289005,0.6474358974358975,0.6085862820727821,0.6716719031333923,0.0002
16,0.6001119712988535,0.27649615023012497,0.6538461538461539,0.6084185812510482,0.671533751487732,0.0002
17,0.5968953520059586,0.24877579086952753,0.6410256410256411,0.607412376320644,0.6717688083648682,0.0002
18,0.5942158450682958,0.23525715616828327,0.6346153846153846,0.6064061713902399,0.671677565574646,0.0002
19,0.5815391838550568,0.2498469617427995,0.6410256410256411,0.6059030689250378,0.6717131018638611,0.0002
20,0.5811306337515513,0.23525715616828327,0.6346153846153846,0.6060707697467717,0.6717958688735962,0.0002
21,0.5791860123475393,0.22194708627259424,0.6282051282051282,0.6069092738554419,0.6720783114433289,0.0002
22,0.5785386164983114,0.2088323412458972,0.6217948717948718,0.6052322656381017,0.6724707841873169,0.0002
23,0.5806554655234019,0.2088323412458972,0.6217948717948718,0.6082508804293141,0.6725143432617188,0.0002
24,0.5703593194484711,0.1959004703050998,0.6153846153846154,0.6082508804293142,0.6727213382720947,0.0002
25,0.5745167409380277,0.18108289896790744,0.6089743589743589,0.6087539828945162,0.6728309988975525,0.0002
26,0.5697046940525373,0.18108289896790744,0.6089743589743589,0.6111017943987926,0.6730846762657166,0.0002
27,0.5623908191919327,0.19404721080238901,0.6153846153846154,0.6127788026161329,0.6733651995658875,0.0002
28,0.5649203360080719,0.2071989632307816,0.6217948717948718,0.6147912124769411,0.673042893409729,0.0002
29,0.5687976231177648,0.2071989632307816,0.6217948717948718,0.6173067248029515,0.6730543613433838,0.0002
30,0.5567051842808723,0.22055104659633024,0.6282051282051282,0.6196545363072279,0.6725709676742554,0.0002
31,0.5511525173981985,0.24791205517651363,0.6410256410256411,0.6226731510984405,0.6724352598190307,0.0002
32,0.5614509582519531,0.2331735687547396,0.6346153846153846,0.6236793560288445,0.6721629977226258,0.0002
33,0.5575157627463341,0.21744831870750134,0.6282051282051282,0.6243501593157806,0.6717541575431824,0.0002
34,0.5453522702058157,0.2168228086697494,0.6282051282051282,0.6285426798591313,0.6714483976364136,0.0002
35,0.5457873915632566,0.2168228086697494,0.6282051282051282,0.6290457823243334,0.6719858527183533,0.0002
36,0.5474687864383062,0.2168228086697494,0.6282051282051282,0.6310581921851417,0.6717005372047424,0.0002
37,0.5512917637825012,0.2319361456552347,0.6346153846153846,0.6357538151936944,0.6716689705848694,0.0002
38,0.5389325991272926,0.2319361456552347,0.6346153846153846,0.6381016266979708,0.6715034365653991,0.0002
39,0.5355986704428991,0.2319361456552347,0.6346153846153846,0.6397786349153111,0.6714919090270997,0.0002
40,0.537911390264829,0.2168228086697494,0.6282051282051282,0.6438034546369278,0.670963990688324,0.0002
41,0.5396072715520859,0.2168228086697494,0.6282051282051282,0.6439711554586618,0.6711222648620605,0.0002
42,0.52437873929739,0.2168228086697494,0.6282051282051282,0.6468220694281402,0.6711646676063537,0.0002
43,0.5427881106734276,0.2168228086697494,0.6282051282051282,0.6484990776454804,0.6711775541305542,0.0002
44,0.5320447931687037,0.2168228086697494,0.6282051282051282,0.6523561965453631,0.6703368544578552,0.0002
45,0.5190993969639143,0.23168163608420367,0.6346153846153846,0.6552071105148416,0.6705740571022034,0.0002
46,0.52192256351312,0.23168163608420367,0.6346153846153846,0.6572195203756498,0.6705885410308838,0.0002
47,0.5201994106173515,0.2624399502479847,0.6474358974358975,0.6577226228408519,0.6705541729927063,0.0002
48,0.5199827204147974,0.2624399502479847,0.6474358974358975,0.6599027335233942,0.6711578249931336,0.0002
49,0.5158423408865929,0.2624399502479847,0.6474358974358975,0.6607412376320644,0.6714235067367553,0.0002
50,0.5240935956438383,0.2624399502479847,0.6474358974358975,0.6609089384537984,0.6719638109207153,0.0002
51,0.521576039493084,0.2624399502479847,0.6474358974358975,0.6599027335233942,0.6721306800842285,0.0002
52,0.5192838460206985,0.2624399502479847,0.6474358974358975,0.6583934261277881,0.6722882151603699,0.0002
53,0.5236551240086555,0.2624399502479847,0.6474358974358975,0.6587288277712561,0.6725884199142456,0.0002
54,0.5053277065356573,0.2624399502479847,0.6474358974358975,0.6590642294147241,0.6728411197662354,0.0002
55,0.5093571692705154,0.2773239201027359,0.6538461538461539,0.657722622840852,0.6734975695610046,0.0002
56,0.524839756389459,0.26185053026545224,0.6474358974358975,0.6572195203756499,0.6738097548484803,0.0002
57,0.5047367364168167,0.2773239201027359,0.6538461538461539,0.6572195203756498,0.6741973161697388,0.0002
58,0.5172478432456652,0.26185053026545224,0.6474358974358975,0.6577226228408519,0.6752654552459717,0.0002
59,0.5066770712534586,0.26185053026545224,0.6474358974358975,0.6572195203756498,0.6750835418701172,0.0002
60,0.501190667351087,0.2773239201027359,0.6538461538461539,0.6585611269495221,0.6751980423927307,0.0002
61,0.5013473431269327,0.26185053026545224,0.6474358974358975,0.6570518195539158,0.6759732246398926,0.0002
62,0.5001080557703972,0.26185053026545224,0.6474358974358975,0.6550394096931076,0.6767336368560791,0.0002
63,0.4906458432475726,0.2773239201027359,0.6538461538461539,0.6555425121583096,0.6773357510566711,0.0002
64,0.5005750010410944,0.2773239201027359,0.6538461538461539,0.6542009055844373,0.6779245853424072,0.0002
65,0.49499241014321643,0.2773239201027359,0.6538461538461539,0.652188495723629,0.6785253286361694,0.0001
66,0.4964667831857999,0.2773239201027359,0.6538461538461539,0.652356196545363,0.6790282130241394,0.0001
67,0.4933779189984004,0.2773239201027359,0.6538461538461539,0.652523897367097,0.6794415712356567,0.0001
68,0.48895509789387387,0.2773239201027359,0.6538461538461539,0.652859299010565,0.6801250576972961,0.0001
69,0.4886699790755908,0.2773239201027359,0.6538461538461539,0.6540332047627033,0.6806258797645569,0.0001
70,0.490148867170016,0.2773239201027359,0.6538461538461539,0.6535301022975012,0.6809997797012329,0.0001
71,0.4849906265735626,0.2773239201027359,0.6538461538461539,0.6536978031192352,0.6810183644294738,0.0001
72,0.4843376576900482,0.2773239201027359,0.6538461538461539,0.6530269998322992,0.681336772441864,0.0001
73,0.4850625495115916,0.26185053026545224,0.6474358974358975,0.651853094080161,0.6810926914215087,0.0001
74,0.48224019010861713,0.2773239201027359,0.6538461538461539,0.652691598188831,0.6815822005271912,0.0001
75,0.4877783606449763,0.2773239201027359,0.6538461538461539,0.652691598188831,0.6820065259933472,0.0001
76,0.4908085986971855,0.2773239201027359,0.6538461538461539,0.6518530940801609,0.6821709990501403,0.0001
77,0.49361763149499893,0.2773239201027359,0.6538461538461539,0.652020794901895,0.6820484042167664,0.0001
78,0.48254139721393585,0.2773239201027359,0.6538461538461539,0.652020794901895,0.6823016047477722,0.0001
79,0.4733014181256294,0.2773239201027359,0.6538461538461539,0.652020794901895,0.6825600147247315,0.0001
80,0.48836910476287204,0.26185053026545224,0.6474358974358975,0.6515176924366929,0.6828987956047058,0.0001
81,0.4620109349489212,0.26185053026545224,0.6474358974358975,0.651517692436693,0.6831717133522034,0.0001
82,0.5004432002703348,0.26185053026545224,0.6474358974358975,0.6521884957236291,0.6832527399063111,0.0001
83,0.4861099397142728,0.26185053026545224,0.6474358974358975,0.6523561965453631,0.6834890007972717,0.0001
84,0.4768553376197815,0.24672940296902518,0.6410256410256411,0.652523897367097,0.6832003235816956,0.0001
85,0.4774228086074193,0.24672940296902518,0.6410256410256411,0.6530269998322992,0.68348228931427,0.0001
86,0.47880638887484867,0.24672940296902518,0.6410256410256411,0.6526915981888312,0.6831774830818176,5e-05
87,0.47319519768158597,0.24672940296902518,0.6410256410256411,0.6530269998322992,0.6834929347038269,5e-05
88,0.4843977491060893,0.24672940296902518,0.6410256410256411,0.6528592990105652,0.6836571216583252,5e-05
89,0.4752901295820872,0.24672940296902518,0.6410256410256411,0.6526915981888312,0.6837366938591003,5e-05
90,0.4755075251062711,0.24672940296902518,0.6410256410256411,0.6530269998322992,0.6838641166687012,5e-05
91,0.48857850829760235,0.24672940296902518,0.6410256410256411,0.6535301022975013,0.68389333486557,5e-05
92,0.47461995482444763,0.24672940296902518,0.6410256410256411,0.6536978031192353,0.6838724732398986,5e-05
93,0.48446949819723767,0.2615935544439369,0.6474358974358975,0.6531947006540333,0.6840674638748169,5e-05
94,0.4832526495059331,0.26185053026545224,0.6474358974358975,0.6531947006540331,0.6841755986213685,5e-05
95,0.4787590727210045,0.2615935544439369,0.6474358974358975,0.6533624014757673,0.6840710639953613,5e-05
96,0.4777308975656827,0.27663599726830096,0.6538461538461539,0.6540332047627033,0.6841952919960022,5e-05
97,0.4715223213036855,0.2615935544439369,0.6474358974358975,0.6540332047627033,0.6841311931610108,5e-05
98,0.47757651656866074,0.2615935544439369,0.6474358974358975,0.6545363072279055,0.6842478513717651,5e-05
99,0.4680304750800133,0.2615935544439369,0.6474358974358975,0.6538655039409693,0.6841635227203369,5e-05
100,0.45936543494462967,0.2615935544439369,0.6474358974358975,0.6547040080496396,0.6844161033630372,5e-05
101,0.4868052254120509,0.2615935544439369,0.6474358974358975,0.6548717088713736,0.6846574425697327,5e-05
102,0.4725533400972684,0.2615935544439369,0.6474358974358975,0.6548717088713735,0.6847585916519165,5e-05
103,0.46392783025900525,0.2615935544439369,0.6474358974358975,0.6550394096931076,0.6846865892410279,5e-05
104,0.48500143736600876,0.2615935544439369,0.6474358974358975,0.6552071105148416,0.6847966313362122,5e-05
105,0.4729050894578298,0.2615935544439369,0.6474358974358975,0.6550394096931076,0.6850781679153443,5e-05
106,0.46974903841813404,0.2615935544439369,0.6474358974358975,0.6552071105148416,0.6851398110389709,5e-05
107,0.46692471702893573,0.2615935544439369,0.6474358974358975,0.6548717088713736,0.6851892828941345,2.5e-05
108,0.46174657841523487,0.2615935544439369,0.6474358974358975,0.6548717088713735,0.685195529460907,2.5e-05
109,0.4545716121792793,0.2615935544439369,0.6474358974358975,0.6550394096931075,0.6853793382644653,2.5e-05
110,0.4640723367532094,0.2615935544439369,0.6474358974358975,0.6550394096931076,0.6854748606681824,2.5e-05
111,0.47863367944955826,0.2615935544439369,0.6474358974358975,0.6548717088713736,0.6855144143104553,2.5e-05
112,0.4685035894314448,0.2615935544439369,0.6474358974358975,0.6550394096931076,0.6856398940086365,2.5e-05
113,0.47983843336502713,0.2615935544439369,0.6474358974358975,0.6548717088713735,0.6856644630432129,2.5e-05
114,0.4689943144718806,0.2615935544439369,0.6474358974358975,0.6552071105148415,0.685818612575531,2.5e-05
115,0.47639525185028714,0.2615935544439369,0.6474358974358975,0.6553748113365755,0.6858011364936829,2.5e-05
116,0.4775592237710953,0.2615935544439369,0.6474358974358975,0.6552071105148416,0.6858695983886719,2.5e-05
117,0.46612947434186935,0.24686890649446594,0.6410256410256411,0.6548717088713735,0.6857788562774658,2.5e-05
118,0.46987031400203705,0.24686890649446594,0.6410256410256411,0.6548717088713735,0.6857751250267029,2.5e-05
119,0.476048248509566,0.24686890649446594,0.6410256410256411,0.6548717088713735,0.6858720541000366,2.5e-05
120,0.46990948418776196,0.24686890649446594,0.6410256410256411,0.6548717088713735,0.685988187789917,2.5e-05
121,0.47868577639261883,0.24686890649446594,0.6410256410256411,0.6550394096931075,0.6859887361526489,2.5e-05
122,0.45961616188287735,0.24686890649446594,0.6410256410256411,0.6550394096931075,0.6859111070632935,2.5e-05
123,0.46119693169991177,0.24686890649446594,0.6410256410256411,0.6547040080496395,0.6858976721763611,2.5e-05
124,0.46130770941575366,0.24686890649446594,0.6410256410256411,0.6550394096931075,0.6859857678413391,2.5e-05
125,0.47550199677546817,0.24686890649446594,0.6410256410256411,0.6552071105148415,0.6861487627029419,2.5e-05
126,0.466072142124176,0.24686890649446594,0.6410256410256411,0.6548717088713734,0.6861063122749329,2.5e-05
127,0.4602036401629448,0.24686890649446594,0.6410256410256411,0.6550394096931075,0.6861664295196533,2.5e-05
128,0.45694321393966675,0.24686890649446594,0.6410256410256411,0.6548717088713735,0.6861220121383667,1.25e-05
129,0.4840615565578143,0.24686890649446594,0.6410256410256411,0.6548717088713735,0.6862029433250427,1.25e-05
130,0.46172094841798145,0.24686890649446594,0.6410256410256411,0.6550394096931075,0.6862230658531189,1.25e-05
131,0.47468870878219604,0.24686890649446594,0.6410256410256411,0.6550394096931075,0.686252498626709,1.25e-05
132,0.47426257530848187,0.24686890649446594,0.6410256410256411,0.6550394096931075,0.6862702131271362,1.25e-05
133,0.4665592461824417,0.24686890649446594,0.6410256410256411,0.6552071105148415,0.6862757921218872,1.25e-05
134,0.46483416606982547,0.24686890649446594,0.6410256410256411,0.6553748113365756,0.686299467086792,1.25e-05
135,0.4665006324648857,0.24686890649446594,0.6410256410256411,0.6552071105148416,0.6862914800643921,1.25e-05
136,0.46705694993336994,0.24686890649446594,0.6410256410256411,0.6553748113365756,0.6862771868705749,1.25e-05
137,0.46021531025568646,0.24686890649446594,0.6410256410256411,0.6557102129800437,0.686334240436554,1.25e-05
138,0.45655470589796704,0.24686890649446594,0.6410256410256411,0.6558779138017776,0.6863667130470276,1.25e-05
139,0.4586653138200442,0.24686890649446594,0.6410256410256411,0.6558779138017776,0.6864339351654053,1.25e-05
140,0.47237132986386615,0.24686890649446594,0.6410256410256411,0.6562133154452457,0.6864945411682128,1.25e-05
141,0.47629742075999576,0.24686890649446594,0.6410256410256411,0.6560456146235116,0.6865342855453491,1.25e-05
142,0.44865304976701736,0.24686890649446594,0.6410256410256411,0.6562133154452457,0.686587643623352,1.25e-05
143,0.49005284160375595,0.24686890649446594,0.6410256410256411,0.6562133154452457,0.6866426587104797,1.25e-05
144,0.4670691986878713,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6866544365882874,1.25e-05
145,0.4861299768090248,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6866496801376343,1.25e-05
146,0.4657493034998576,0.24686890649446594,0.6410256410256411,0.6565487170887138,0.6866218566894531,1.25e-05
147,0.45859335114558536,0.24686890649446594,0.6410256410256411,0.6558779138017776,0.6866097092628479,1.25e-05
148,0.4693707227706909,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.686623466014862,1.25e-05
149,0.47118887305259705,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.6865995168685913,6.25e-06
150,0.4626668741305669,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.6865886092185974,6.25e-06
151,0.47117672115564346,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.6865852236747741,6.25e-06
152,0.46277642995119095,0.24686890649446594,0.6410256410256411,0.6557102129800436,0.6866194725036621,6.25e-06
153,0.4532330607374509,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.6866035461425781,6.25e-06
154,0.47075630724430084,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.6866127729415894,6.25e-06
155,0.47009016821781796,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.6866217494010926,6.25e-06
156,0.4543500194946925,0.24686890649446594,0.6410256410256411,0.6555425121583096,0.6866125464439392,6.25e-06
157,0.4637892295916875,0.24686890649446594,0.6410256410256411,0.6557102129800436,0.6866307377815246,6.25e-06
158,0.45836566636959714,0.24686890649446594,0.6410256410256411,0.6558779138017776,0.6866265416145325,6.25e-06
159,0.4742056553562482,0.24686890649446594,0.6410256410256411,0.6558779138017776,0.6866399049758911,6.25e-06
160,0.47070297102133435,0.24686890649446594,0.6410256410256411,0.6558779138017776,0.6866507768630982,6.25e-06
161,0.46086960782607395,0.24686890649446594,0.6410256410256411,0.6560456146235116,0.686646556854248,6.25e-06
162,0.45502103865146637,0.24686890649446594,0.6410256410256411,0.6562133154452456,0.6866580486297608,6.25e-06
163,0.4723016023635864,0.24686890649446594,0.6410256410256411,0.6562133154452456,0.6866970062255859,6.25e-06
164,0.4580168003837268,0.24686890649446594,0.6410256410256411,0.6562133154452456,0.6867118358612061,6.25e-06
165,0.4821769520640373,0.24686890649446594,0.6410256410256411,0.6562133154452456,0.6867518901824952,6.25e-06
166,0.47734500964482623,0.24686890649446594,0.6410256410256411,0.6562133154452456,0.6867331147193909,6.25e-06
167,0.47254737714926404,0.24686890649446594,0.6410256410256411,0.6558779138017776,0.6867133021354676,6.25e-06
168,0.47709132979313534,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867604374885559,6.25e-06
169,0.47312600413958233,0.24686890649446594,0.6410256410256411,0.6560456146235116,0.6867288231849671,6.25e-06
170,0.47916729003190994,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867411136627197,3.125e-06
171,0.480512797832489,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.68672776222229,3.125e-06
172,0.4597840557495753,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867189764976501,3.125e-06
173,0.46800290048122406,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867305517196656,3.125e-06
174,0.46117476125558216,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867279648780823,3.125e-06
175,0.4766770303249359,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867150902748108,3.125e-06
176,0.47193152209122974,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867123603820801,3.125e-06
177,0.461420734723409,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867059111595154,3.125e-06
178,0.46258654693762463,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867059350013733,3.125e-06
179,0.4763902301589648,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867120504379273,3.125e-06
180,0.4564216881990433,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867106437683106,3.125e-06
181,0.4673796718319257,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867288112640381,3.125e-06
182,0.48988763491312665,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.686723530292511,3.125e-06
183,0.4799624855319659,0.24686890649446594,0.6410256410256411,0.6558779138017777,0.6867295980453492,3.125e-06
184,0.47841962178548175,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867190599441528,3.125e-06
185,0.4519318714737892,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867185473442078,3.125e-06
186,0.457987683514754,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867328643798828,3.125e-06
187,0.4748164216677348,0.24686890649446594,0.6410256410256411,0.6562133154452456,0.6867516994476318,3.125e-06
188,0.46267299354076385,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867475628852844,3.125e-06
189,0.4769713928302129,0.24686890649446594,0.6410256410256411,0.6560456146235117,0.6867449522018433,3.125e-06
190,0.4608673130472501,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6867617726325989,3.125e-06
191,0.4815739343563716,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6867830157279968,1.5625e-06
192,0.4650566478570302,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.686782705783844,1.5625e-06
193,0.46484021097421646,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6867819786071777,1.5625e-06
194,0.4734349499146144,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6867865204811097,1.5625e-06
195,0.47917109976212185,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6867920756340027,1.5625e-06
196,0.4766843765974045,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6867903113365174,1.5625e-06
197,0.462725097934405,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6867948770523071,1.5625e-06
198,0.46460408717393875,0.24686890649446594,0.6410256410256411,0.6563810162669798,0.6867988705635071,1.5625e-06
