epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6718937158584595,-0.30564671268321,0.3333333333333333,0.35418413550226396,0.7089223861694336,0.0002
2,0.6718433847030004,-0.29302358391061556,0.33974358974358976,0.35787355358041256,0.7058714389801025,0.0002
3,0.6694975793361664,-0.2655526229189954,0.3525641025641026,0.3652523897367097,0.7029791593551635,0.0002
4,0.6656056692202886,-0.2088323412458972,0.3782051282051282,0.3825255743753144,0.700441551208496,0.0002
5,0.6634187946716944,-0.14068732962290367,0.41025641025641024,0.4215998658393426,0.6976345896720886,0.0002
6,0.6622117956479391,-0.02297783668394909,0.46153846153846156,0.49169880932416565,0.695240569114685,0.0002
7,0.6502988189458847,0.052558662764782875,0.5,0.5371457320140869,0.6930364847183228,0.0002
8,0.6493100970983505,0.07661284984055172,0.5256410256410257,0.5653194700654034,0.691105306148529,0.0002
9,0.6472493012746176,0.0795324205882242,0.5384615384615384,0.576555425121583,0.6893031358718872,0.0002
10,0.6423776646455129,0.0764424904566303,0.5448717948717948,0.5876236793560289,0.6872931003570557,0.0002
11,0.6376626044511795,0.11051484152272346,0.5641025641025641,0.5936609089384538,0.685407817363739,0.0002
12,0.634581501285235,0.14513833810046026,0.5833333333333334,0.5966795237296663,0.6836158037185669,0.0002
13,0.6282016684611639,0.15683232487577123,0.5897435897435898,0.5961764212644642,0.6820390820503235,0.0002
14,0.6241256097952524,0.15683232487577123,0.5897435897435898,0.601878249203421,0.680474054813385,0.0002
15,0.6209153880675634,0.13043983007467058,0.5769230769230769,0.6028844541338253,0.6791457533836365,0.0002
16,0.6133191188176473,0.14215162949584348,0.5833333333333334,0.6052322656381016,0.6779910445213317,0.0002
17,0.6141204734643301,0.11881091863107446,0.5705128205128205,0.6053999664598356,0.6772435069084167,0.0002
18,0.6087525139252344,0.11881091863107446,0.5705128205128205,0.6060707697467718,0.6762677311897278,0.0002
19,0.6081956823666891,0.14215162949584348,0.5833333333333334,0.6064061713902399,0.6751058101654053,0.0002
20,0.6109308848778406,0.15395346019800568,0.5897435897435898,0.6067415730337078,0.6740602612495422,0.0002
21,0.594718411564827,0.13923438868488439,0.5833333333333334,0.6079154787858461,0.6732411742210388,0.0002
22,0.5907855133215586,0.13923438868488439,0.5833333333333334,0.607747777964112,0.6728240966796875,0.0002
23,0.5855388393004736,0.12444863378742835,0.5769230769230769,0.6102632902901224,0.6720894694328308,0.0002
24,0.5901802182197571,0.13638325869811238,0.5833333333333334,0.6111017943987925,0.6713910937309265,0.0002
25,0.5761596436301867,0.13638325869811238,0.5833333333333334,0.6119402985074627,0.6709772229194642,0.0002
26,0.5734055588642756,0.1605911314844738,0.5961538461538461,0.6137850075465369,0.6706003785133362,0.0002
27,0.5729163686434428,0.14577650189005464,0.5897435897435898,0.613617306724803,0.67047598361969,0.0002
28,0.5745451400677363,0.1728815487253926,0.6025641025641025,0.6171390239812176,0.6698472023010253,0.0002
29,0.5679244647423426,0.21061070093575496,0.6217948717948718,0.6184806305550897,0.6686432480812072,0.0002
30,0.5585780615607897,0.21061070093575496,0.6217948717948718,0.6199899379506959,0.6683675527572632,0.0002
31,0.5688399225473404,0.22522374512221066,0.6282051282051282,0.6241824584940465,0.6673898220062255,0.0002
32,0.5561693906784058,0.2071989632307816,0.6217948717948718,0.6260271675331209,0.6663765907287598,0.0002
33,0.5582104052106539,0.2043958181805787,0.6217948717948718,0.6300519872547375,0.6652307271957397,0.0002
34,0.5478633170326551,0.2043958181805787,0.6217948717948718,0.6349153110850244,0.6642494559288025,0.0002
35,0.5560251648227373,0.21932796012290232,0.6282051282051282,0.6340768069763542,0.6642132878303528,0.0002
36,0.5383932565649351,0.21932796012290232,0.6282051282051282,0.6381016266979708,0.663727343082428,0.0002
37,0.54034274071455,0.2043958181805787,0.6217948717948718,0.6387724299849068,0.663489830493927,0.0002
38,0.5462776223818461,0.2182890809594768,0.6282051282051282,0.639443233271843,0.6628043413162231,0.0002
39,0.5503359859188398,0.2182890809594768,0.6282051282051282,0.6421264464195875,0.6626327633857727,0.0002
40,0.5327470824122429,0.2182890809594768,0.6282051282051282,0.6438034546369277,0.6622750639915467,0.0002
41,0.5409882913033167,0.2182890809594768,0.6282051282051282,0.646318966962938,0.6621407270431519,0.0002
42,0.5365097920099894,0.2182890809594768,0.6282051282051282,0.6464866677846721,0.6619912981987,0.0002
43,0.5375371798872948,0.2182890809594768,0.6282051282051282,0.6468220694281402,0.6626623749732972,0.0002
44,0.5201042840878168,0.2182890809594768,0.6282051282051282,0.6476605735368103,0.6628059983253479,0.0002
45,0.5204645395278931,0.2182890809594768,0.6282051282051282,0.6468220694281402,0.663551926612854,0.0002
46,0.5300227453311285,0.2182890809594768,0.6282051282051282,0.6491698809324166,0.6639745831489563,0.0002
47,0.5243454923232397,0.2182890809594768,0.6282051282051282,0.6479959751802784,0.6642704248428345,0.0002
48,0.5421536068121592,0.2182890809594768,0.6282051282051282,0.6474928727150763,0.6647580862045288,0.0002
49,0.5179812436302503,0.2182890809594768,0.6282051282051282,0.6479959751802783,0.6646135091781616,0.0002
50,0.5270792270700136,0.2182890809594768,0.6282051282051282,0.6483313768237463,0.6647471189498901,0.0002
51,0.5257798433303833,0.2182890809594768,0.6282051282051282,0.6488344792889484,0.6652632832527161,0.0002
52,0.5199528634548187,0.2182890809594768,0.6282051282051282,0.6493375817541507,0.6656981825828552,0.0002
53,0.5068880642453829,0.2182890809594768,0.6282051282051282,0.6478282743585444,0.6665228962898254,0.0002
54,0.5171570082505544,0.2182890809594768,0.6282051282051282,0.6476605735368104,0.667812979221344,0.0002
55,0.5211456989248594,0.2182890809594768,0.6282051282051282,0.6488344792889486,0.6677698254585266,0.0002
56,0.5129679664969444,0.2182890809594768,0.6282051282051282,0.6503437866845547,0.6678018689155578,0.0002
57,0.5102186997731527,0.2182890809594768,0.6282051282051282,0.6503437866845547,0.6682910442352294,0.0002
58,0.506521058579286,0.2182890809594768,0.6282051282051282,0.6501760858628208,0.6687399983406067,0.0002
59,0.5031764358282089,0.2182890809594768,0.6282051282051282,0.6501760858628208,0.6691888570785522,0.0002
60,0.5168371722102165,0.2182890809594768,0.6282051282051282,0.651853094080161,0.6699653744697571,0.0002
61,0.5121821438272794,0.2182890809594768,0.6282051282051282,0.652020794901895,0.6703847408294678,0.0002
62,0.5059562822182974,0.2182890809594768,0.6282051282051282,0.6531947006540332,0.6701431274414062,0.0002
63,0.49849818646907806,0.2182890809594768,0.6282051282051282,0.6523561965453631,0.6704207062721252,0.0001
64,0.5199909061193466,0.2182890809594768,0.6282051282051282,0.6523561965453631,0.6707275152206421,0.0001
65,0.48406743506590527,0.2182890809594768,0.6282051282051282,0.652020794901895,0.6708600044250488,0.0001
66,0.5048734247684479,0.2182890809594768,0.6282051282051282,0.6523561965453631,0.6709497451782227,0.0001
67,0.5071565583348274,0.2182890809594768,0.6282051282051282,0.6525238973670971,0.670980715751648,0.0001
68,0.48343611011902493,0.2182890809594768,0.6282051282051282,0.652691598188831,0.6711906433105469,0.0001
69,0.5040380333860716,0.2182890809594768,0.6282051282051282,0.6530269998322993,0.6717583656311035,0.0001
70,0.49074138700962067,0.2182890809594768,0.6282051282051282,0.6531947006540332,0.6721168994903565,0.0001
71,0.4907899772127469,0.2182890809594768,0.6282051282051282,0.652356196545363,0.6723205327987671,0.0001
72,0.49385900298754376,0.2182890809594768,0.6282051282051282,0.6528592990105652,0.6727137327194214,0.0001
73,0.5025083646178246,0.2182890809594768,0.6282051282051282,0.6526915981888312,0.6727713108062744,0.0001
74,0.49304863065481186,0.2182890809594768,0.6282051282051282,0.6536978031192352,0.6729352831840515,0.0001
75,0.4877087598045667,0.2182890809594768,0.6282051282051282,0.6536978031192353,0.6730504274368286,0.0001
76,0.49985537926356,0.2182890809594768,0.6282051282051282,0.6536978031192353,0.6731532096862793,0.0001
77,0.48615233103434247,0.2182890809594768,0.6282051282051282,0.6536978031192353,0.6733704447746277,0.0001
78,0.4781443427006404,0.2182890809594768,0.6282051282051282,0.6543686064061714,0.673974621295929,0.0001
79,0.49179785947004956,0.2182890809594768,0.6282051282051282,0.6545363072279055,0.6743151426315308,0.0001
80,0.48457592725753784,0.2182890809594768,0.6282051282051282,0.6545363072279056,0.6746802687644958,0.0001
81,0.49335656811793643,0.2182890809594768,0.6282051282051282,0.6545363072279055,0.6753084897994995,0.0001
82,0.49075546363989514,0.2182890809594768,0.6282051282051282,0.6542009055844373,0.6756206512451172,0.0001
83,0.48270271718502045,0.2182890809594768,0.6282051282051282,0.6553748113365756,0.67567058801651,0.0001
84,0.4895132953921954,0.2182890809594768,0.6282051282051282,0.6557102129800436,0.6761021733283996,5e-05
85,0.4937635386983554,0.2182890809594768,0.6282051282051282,0.6560456146235116,0.6761383414268494,5e-05
86,0.48568608115116757,0.2182890809594768,0.6282051282051282,0.6553748113365755,0.6761221528053284,5e-05
87,0.4936573952436447,0.2182890809594768,0.6282051282051282,0.6557102129800436,0.6762186646461487,5e-05
88,0.4767339403430621,0.2182890809594768,0.6282051282051282,0.6555425121583096,0.6762335419654846,5e-05
89,0.48003513365983963,0.2182890809594768,0.6282051282051282,0.6558779138017776,0.676208782196045,5e-05
90,0.5012457047899564,0.2182890809594768,0.6282051282051282,0.6563810162669798,0.6764196038246155,5e-05
91,0.48880983889102936,0.2182890809594768,0.6282051282051282,0.6560456146235116,0.6765595197677612,5e-05
92,0.49401727815469104,0.2182890809594768,0.6282051282051282,0.6555425121583096,0.6767991304397583,5e-05
93,0.4773680220047633,0.2182890809594768,0.6282051282051282,0.6557102129800435,0.676869010925293,5e-05
94,0.4880113899707794,0.2182890809594768,0.6282051282051282,0.6557102129800435,0.6771215200424194,5e-05
95,0.4827570468187332,0.2182890809594768,0.6282051282051282,0.6555425121583095,0.6771288275718689,5e-05
96,0.49408941715955734,0.2182890809594768,0.6282051282051282,0.6562133154452456,0.6772988200187683,5e-05
97,0.47718966752290726,0.2182890809594768,0.6282051282051282,0.6567164179104477,0.6772990107536316,5e-05
98,0.4761464521288872,0.2182890809594768,0.6282051282051282,0.6565487170887137,0.6774704575538635,5e-05
99,0.5002355227867762,0.2043958181805787,0.6217948717948718,0.6562133154452456,0.6776415467262268,5e-05
100,0.49377167224884033,0.2043958181805787,0.6217948717948718,0.6563810162669798,0.6777038097381591,5e-05
101,0.4868675296505292,0.2043958181805787,0.6217948717948718,0.6565487170887138,0.6776416897773743,5e-05
102,0.496127354602019,0.2043958181805787,0.6217948717948718,0.6567164179104478,0.6776535272598266,5e-05
103,0.49593671907981235,0.2043958181805787,0.6217948717948718,0.6570518195539158,0.6778881549835205,5e-05
104,0.4851241086920102,0.2043958181805787,0.6217948717948718,0.6572195203756499,0.677936339378357,5e-05
105,0.494853009780248,0.2043958181805787,0.6217948717948718,0.6575549220191178,0.6779977083206177,2.5e-05
106,0.47433165460824966,0.2043958181805787,0.6217948717948718,0.6573872211973839,0.6779384732246398,2.5e-05
107,0.500658206641674,0.2043958181805787,0.6217948717948718,0.6573872211973839,0.6779989838600159,2.5e-05
108,0.4986850544810295,0.2043958181805787,0.6217948717948718,0.6580580244843199,0.6780102610588074,2.5e-05
109,0.4713665097951889,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6779818892478943,2.5e-05
110,0.48951220512390137,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6781217336654664,2.5e-05
111,0.4735056906938553,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.67820725440979,2.5e-05
112,0.4820118322968483,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6782609701156617,2.5e-05
113,0.47736884901920956,0.2043958181805787,0.6217948717948718,0.658393426127788,0.6783582687377929,2.5e-05
114,0.47584958622852963,0.2043958181805787,0.6217948717948718,0.658393426127788,0.6783849596977234,2.5e-05
115,0.4857271487514178,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6784290432929992,2.5e-05
116,0.4987225333849589,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6784361839294434,2.5e-05
117,0.47043392558892566,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6784618973731995,2.5e-05
118,0.4815697744488716,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6784707903862,2.5e-05
119,0.49362850934267044,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6785616993904113,2.5e-05
120,0.4796041597922643,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6785178780555725,2.5e-05
121,0.4874991575876872,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.678642737865448,2.5e-05
122,0.4758123035232226,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6787241578102112,2.5e-05
123,0.4789844925204913,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6788251996040344,2.5e-05
124,0.49219902356465656,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6789124727249145,2.5e-05
125,0.47516461710135144,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6789247274398804,2.5e-05
126,0.47616367787122726,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6790472626686096,1.25e-05
127,0.4778858944773674,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6790495634078979,1.25e-05
128,0.49200932184855145,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6790966868400574,1.25e-05
129,0.47049662967522937,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6791013717651367,1.25e-05
130,0.48912972460190457,0.2043958181805787,0.6217948717948718,0.6588965285929901,0.6791327953338623,1.25e-05
131,0.4813750659426053,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6791571021080017,1.25e-05
132,0.4884762689471245,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6792238116264343,1.25e-05
133,0.48677056034406024,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6792220592498779,1.25e-05
134,0.48659176131089527,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6792372107505799,1.25e-05
135,0.4876420522729556,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.67924565076828,1.25e-05
136,0.4846000199516614,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6792819023132324,1.25e-05
137,0.4892642100652059,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6793198347091675,1.25e-05
138,0.4884776324033737,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6792928218841553,1.25e-05
139,0.4768121764063835,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.679268765449524,1.25e-05
140,0.4861329471071561,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6792595267295838,1.25e-05
141,0.4769413520892461,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6792683839797974,1.25e-05
142,0.46629690254728,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6793292045593262,1.25e-05
143,0.47872894008954364,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6793484807014465,1.25e-05
144,0.47662733246882755,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6793448090553283,1.25e-05
145,0.4864455635348956,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6793934106826782,1.25e-05
146,0.4813867087165515,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6794368624687195,1.25e-05
147,0.48357245326042175,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6794737935066223,6.25e-06
148,0.47198942800362903,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.679477047920227,6.25e-06
149,0.4723849296569824,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6794919967651367,6.25e-06
150,0.4718020906051,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6794792652130127,6.25e-06
151,0.48889116446177167,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6795159339904785,6.25e-06
152,0.4850659668445587,0.2043958181805787,0.6217948717948718,0.6585611269495221,0.6795326709747315,6.25e-06
153,0.4932192439834277,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.679568350315094,6.25e-06
154,0.4832828814784686,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6795626163482666,6.25e-06
155,0.4710976456602414,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6795657992362976,6.25e-06
156,0.4762500872214635,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6795775771141053,6.25e-06
157,0.4764251708984375,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6795968413352966,6.25e-06
158,0.4727114538351695,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6795973658561707,6.25e-06
159,0.47679150973757106,0.2043958181805787,0.6217948717948718,0.6583934261277881,0.6796053290367127,6.25e-06
160,0.4845605467756589,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6796229600906372,6.25e-06
161,0.4844798321525256,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6796441078186035,6.25e-06
162,0.47774360328912735,0.2043958181805787,0.6217948717948718,0.6587288277712561,0.6796235203742981,6.25e-06
163,0.49088371048371,0.2043958181805787,0.6217948717948718,0.6588965285929902,0.6796263813972473,6.25e-06
164,0.4770410656929016,0.2043958181805787,0.6217948717948718,0.6588965285929902,0.6796366333961487,6.25e-06
165,0.48704157769680023,0.2043958181805787,0.6217948717948718,0.6588965285929902,0.6796528697013855,6.25e-06
166,0.4744484747449557,0.2043958181805787,0.6217948717948718,0.6588965285929902,0.6796422243118286,6.25e-06
167,0.4710926388700803,0.2043958181805787,0.6217948717948718,0.6588965285929902,0.6796798229217529,6.25e-06
