epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7253588537375132,-0.2554690708565293,0.40131578947368424,0.43242535358826606,0.693734323978424,0.0002
2,0.7206874787807465,-0.1957404571659604,0.42105263157894735,0.464553867644491,0.6914500832557678,0.0002
3,0.7143465479214987,-0.07623050526359368,0.46710526315789475,0.4942378208486119,0.6899577736854553,0.0002
4,0.7101336767276129,0.08555516176232107,0.5394736842105263,0.5443513183167452,0.6885025978088379,0.0002
5,0.7184369017680486,0.14707727059800654,0.5657894736842105,0.5880041906757465,0.6866586208343506,0.0002
6,0.7221013158559799,0.1769995097304107,0.5789473684210527,0.6244979919678715,0.6851040601730347,0.0002
7,0.7163361509641012,0.3120759750111578,0.631578947368421,0.6592456783656365,0.6834916353225708,0.0002
8,0.7141283253828684,0.3120759750111578,0.631578947368421,0.6905011349746814,0.6817333817481994,0.0002
9,0.7051815390586853,0.3635761451602298,0.6513157894736842,0.7118037366858739,0.6804048299789429,0.0002
10,0.7118181884288788,0.3966438801368124,0.6578947368421053,0.7359001222280426,0.6787519574165344,0.0002
11,0.7084508091211319,0.37549581718548464,0.6447368421052632,0.744805308189279,0.6773270606994629,0.0002
12,0.7149270176887512,0.3860954332679617,0.6513157894736842,0.7568535009603632,0.6756915211677551,0.0002
13,0.7085347672303518,0.4176157741016603,0.6710526315789473,0.7711716430941156,0.6739832401275635,0.0002
14,0.7119893133640289,0.42805262094627355,0.6776315789473685,0.7743146499039637,0.67257000207901,0.0002
15,0.6991454611221949,0.4465613270717708,0.6842105263157895,0.787235900122228,0.6711331486701966,0.0002
16,0.7074326425790787,0.46705663871490255,0.6973684210526315,0.7886327920377161,0.669847571849823,0.0002
17,0.7072143306334814,0.45924120308851446,0.6973684210526315,0.7936965252313603,0.6677929043769837,0.0002
18,0.7064820975065231,0.45924120308851446,0.6973684210526315,0.7964903090623363,0.6659306764602662,0.0002
19,0.7016923576593399,0.487513646535033,0.7105263157894737,0.7970141435306443,0.664786696434021,0.0002
20,0.7058913260698318,0.5079749941332061,0.7236842105263158,0.7996333158721843,0.6629397392272949,0.0002
21,0.6990045060714086,0.5079749941332061,0.7236842105263158,0.7987602584250043,0.66155526638031,0.0002
22,0.7005125880241394,0.5079749941332061,0.7236842105263158,0.8008555962982364,0.6601421952247619,0.0002
23,0.7045907229185104,0.5079749941332061,0.7236842105263158,0.8031255456609044,0.6579720497131347,0.0002
24,0.7006494452555975,0.5079749941332061,0.7236842105263158,0.8062685524707525,0.6570097208023071,0.0002
25,0.6922401090463003,0.5079749941332061,0.7236842105263158,0.8041732145975204,0.6547924041748047,0.0002
26,0.7006006936232249,0.5079749941332061,0.7236842105263158,0.8064431639601886,0.6532798409461975,0.0002
27,0.7026554197072983,0.5424852111306285,0.75,0.8095861707700367,0.651115870475769,0.0002
28,0.6905725101629893,0.5424852111306285,0.75,0.8127291775798848,0.6494441509246827,0.0002
29,0.7035711109638214,0.5594077657671923,0.756578947368421,0.8137768465165007,0.6473667860031128,0.0002
30,0.6962653597195944,0.5594077657671923,0.756578947368421,0.8160467958791688,0.6460355639457702,0.0002
31,0.7017232278982798,0.5594077657671923,0.756578947368421,0.8167452418369129,0.6440969586372376,0.0002
