epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7157129297653834,0.3200321560003331,0.5921052631578947,0.7935219137419242,0.6768002510070801,0.0002
2,0.7109386771917343,0.34183248920884607,0.6052631578947368,0.7942203596996681,0.6755455255508422,0.0002
3,0.7104740689198176,0.36311734334640317,0.618421052631579,0.7945695826785403,0.6739054203033448,0.0002
4,0.7118543287118276,0.36311734334640317,0.618421052631579,0.7950934171468482,0.6722918391227722,0.0002
5,0.7134023159742355,0.3839864537311962,0.631578947368421,0.7940457482102322,0.670725429058075,0.0002
6,0.7066700061162313,0.38360918524351295,0.6381578947368421,0.7942203596996681,0.6685981154441833,0.0002
7,0.7104818870623907,0.38360918524351295,0.6381578947368421,0.7926488562947442,0.6676371693611145,0.0002
8,0.7068840265274048,0.38360918524351295,0.6381578947368421,0.7919504103370002,0.6667290210723877,0.0002
9,0.7039052695035934,0.42485395788399627,0.6644736842105263,0.7916011873581281,0.6647385358810425,0.0002
10,0.7103790491819382,0.42485395788399627,0.6644736842105263,0.788982015016588,0.6625451445579529,0.0002
11,0.7079084167877833,0.44519564057584704,0.6776315789473685,0.790029683953204,0.6607624292373657,0.0002
12,0.7099661926428477,0.44519564057584704,0.6776315789473685,0.787759734590536,0.6591872930526733,0.0002
13,0.7032765994469324,0.46542196440816735,0.6907894736842105,0.788108957569408,0.6577478051185608,0.0002
14,0.7071953117847443,0.46542196440816735,0.6907894736842105,0.7916011873581281,0.6566915392875672,0.0002
15,0.7062162160873413,0.44519564057584704,0.6776315789473685,0.7912519643792562,0.6556138038635254,0.0002
16,0.7040208677450815,0.44519564057584704,0.6776315789473685,0.7910773528898201,0.6550467014312744,0.0002
17,0.6987952987353007,0.44519564057584704,0.6776315789473685,0.7907281299109481,0.6543020248413086,0.0002
18,0.7048058062791824,0.44519564057584704,0.6776315789473685,0.7919504103370002,0.6523837566375732,0.0002
19,0.698426733414332,0.47550688004188135,0.6973684210526315,0.7921250218264362,0.6503057479858398,0.0002
20,0.6977317482233047,0.4855804709761883,0.7039473684210527,0.7922996333158722,0.6488575100898742,0.0002
21,0.7035358846187592,0.5057149673422127,0.7171052631578947,0.7924742448053083,0.6469928383827209,0.0002
22,0.7012273669242859,0.52848099199421,0.7368421052631579,0.7926488562947442,0.6449163556098938,0.0002
23,0.7047409961620966,0.52848099199421,0.7368421052631579,0.7935219137419242,0.6431832671165466,0.0002
24,0.7006206313769022,0.5801916782425591,0.7697368421052632,0.7947441941679763,0.6411418199539185,0.0002
25,0.7021569063266119,0.6011509944266298,0.7828947368421053,0.7957918631045924,0.6395974278450012,0.0002
26,0.6950043936570486,0.6117077589305802,0.7894736842105263,0.7963156975729002,0.6383346796035767,0.0002
27,0.6921528478463491,0.6117077589305802,0.7894736842105263,0.7982364239566964,0.6368159770965576,0.0002
28,0.7000102152427038,0.5634495854450429,0.7697368421052632,0.7999825388510564,0.6351542711257935,0.0002
29,0.7034312238295873,0.5634495854450429,0.7697368421052632,0.8003317618299284,0.6334075450897216,0.0002
30,0.6922825773557028,0.5634495854450429,0.7697368421052632,0.8003317618299285,0.6309961795806884,0.0002
31,0.6932895332574844,0.5634495854450429,0.7697368421052632,0.8008555962982364,0.628794002532959,0.0002
32,0.6913469682137171,0.6077459548079166,0.7960526315789473,0.8017286537454164,0.626289713382721,0.0002
33,0.6938162247339884,0.6189977300506373,0.8026315789473685,0.8017286537454165,0.6237876892089844,0.0002
34,0.6915751695632935,0.6189977300506373,0.8026315789473685,0.8020778767242883,0.6221715807914734,0.0002
35,0.6908636291821798,0.6189977300506373,0.8026315789473685,0.8027763226820326,0.6198767304420472,0.0002
36,0.6921563297510147,0.6532629029030015,0.8223684210526315,0.8043478260869564,0.6170101881027221,0.0002
37,0.6950687815745672,0.6532629029030015,0.8223684210526315,0.8057447180024445,0.6146270155906677,0.0002
38,0.6894873380661011,0.6532629029030015,0.8223684210526315,0.8062685524707526,0.612643551826477,0.0002
39,0.6930808822313944,0.6532629029030015,0.8223684210526315,0.8069669984284965,0.6110227465629577,0.0002
40,0.6896083603302637,0.6532629029030015,0.8223684210526315,0.8074908328968047,0.6094208717346191,0.0002
