epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7309057613213857,0.14729402860480822,0.5855263157894737,0.5261917234154007,0.6877423048019409,0.0002
2,0.727174331744512,0.1289892176108461,0.5789473684210527,0.5539549502357255,0.6862842798233032,0.0002
3,0.7301163176695505,0.2746544622390918,0.6381578947368421,0.5831150689715384,0.6848196744918823,0.0002
4,0.7215491980314255,0.29534457295281524,0.6513157894736842,0.6196088702636634,0.6830907464027405,0.0002
5,0.7237963626782099,0.3036066565152798,0.6578947368421053,0.6517373843198883,0.6815544605255127,0.0002
6,0.7191730290651321,0.3173822424525457,0.6644736842105263,0.6842151213549852,0.6803230285644531,0.0002
7,0.7165922025839487,0.3036066565152798,0.6578947368421053,0.7091845643443339,0.6786657810211182,0.0002
8,0.7178146342436472,0.3187675434605888,0.6644736842105263,0.7271695477562423,0.6771755218505859,0.0002
9,0.7175178378820419,0.3688086366493674,0.6842105263157895,0.7439322507420988,0.6761382222175598,0.0002
10,0.715780978401502,0.41507962700446577,0.7039473684210527,0.7599965077702113,0.674549400806427,0.0002
11,0.7193044175704321,0.4408803726767006,0.7105263157894737,0.7716954775624236,0.6737321496009827,0.0002
12,0.7178690085808436,0.4341040797182491,0.7039473684210527,0.7818229439497119,0.6727538943290711,0.0002
13,0.7133691310882568,0.40084087433357307,0.6842105263157895,0.7943949711891043,0.6714343547821044,0.0002
14,0.7110273937384287,0.5007526140918558,0.7236842105263158,0.7963156975729002,0.6702058553695679,0.0002
15,0.7140805323918661,0.46961605739628914,0.7039473684210527,0.8022524882137244,0.6687284469604492,0.0002
16,0.7090736975272497,0.46961605739628914,0.7039473684210527,0.8045224375763925,0.6676629781723022,0.0002
17,0.7046797623236974,0.5157860899815515,0.7236842105263158,0.8088877248122925,0.6663030505180358,0.0002
18,0.7101656546195348,0.47550688004188135,0.6973684210526315,0.8183167452418368,0.6646438837051392,0.0002
19,0.7125518172979355,0.47550688004188135,0.6973684210526315,0.8197136371573249,0.66315199136734,0.0002
20,0.7100050946076711,0.47550688004188135,0.6973684210526315,0.823380478435481,0.6616833686828614,0.0002
21,0.7103416820367178,0.47550688004188135,0.6973684210526315,0.8223328094988649,0.6604262828826905,0.0002
22,0.7090386897325516,0.47550688004188135,0.6973684210526315,0.820586694604505,0.6584215879440307,0.0002
23,0.7049907644589742,0.47550688004188135,0.6973684210526315,0.8214597520516851,0.657091248035431,0.0002
24,0.7051778932412466,0.4855804709761883,0.7039473684210527,0.821634363541121,0.655009663105011,0.0002
25,0.7043613642454147,0.4855804709761883,0.7039473684210527,0.8207613060939409,0.6536846876144409,0.0002
26,0.698000967502594,0.4956481043148483,0.7105263157894737,0.820935917583377,0.6518262267112732,0.0002
