epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7295088917016983,-0.4367176542435249,0.29605263157894735,0.21189104243059192,0.713646399974823,0.0002
2,0.7280203352371851,-0.46312197708659136,0.29605263157894735,0.22009778243408418,0.7115477800369263,0.0002
3,0.7264498273531595,-0.34933248675924494,0.3618421052631579,0.23039986031080845,0.7096010446548462,0.0002
4,0.7255537907282511,-0.29105182621654957,0.3881578947368421,0.26252837436703336,0.707763159275055,0.0002
5,0.7227832227945328,-0.2230939854759102,0.40131578947368424,0.2723066177754497,0.705606472492218,0.0002
6,0.7212451299031576,-0.1844497115541025,0.4144736842105263,0.30984808800419067,0.7036995053291321,0.0002
7,0.7245179365078608,-0.11489024521795398,0.4342105263157895,0.3512310110005239,0.7017464160919189,0.0002
8,0.7235072006781896,-0.015206651267343545,0.45394736842105265,0.41478959315522956,0.6996004819869995,0.0002
9,0.7195386936267217,-0.015206651267343545,0.45394736842105265,0.45198184040509864,0.6981482625007629,0.0002
10,0.7151570270458857,0.019983731946411294,0.4605263157894737,0.5244456085210407,0.6961945772171021,0.0002
11,0.7197862168153127,0.019983731946411294,0.4605263157894737,0.5801466736511263,0.6945289254188538,0.0002
12,0.7199484904607137,0.08205557510201518,0.48026315789473684,0.6370700192072638,0.69258131980896,0.0002
13,0.7120299786329269,0.11992913670092283,0.4934210526315789,0.6744368779465689,0.6907881975173951,0.0002
14,0.7128487130006155,0.09744631160846122,0.4934210526315789,0.7271695477562423,0.6887722373008728,0.0002
15,0.7174786726633707,0.12446818891689453,0.5,0.7491705954251789,0.6874201893806458,0.0002
16,0.7127850155035654,0.12446818891689453,0.5,0.7624410686223153,0.68582102060318,0.0002
17,0.7098325689633688,0.14050398417964177,0.506578947368421,0.7709970316046796,0.6841815829277038,0.0002
18,0.7093449284633001,0.15584522895453196,0.5131578947368421,0.7750130958617076,0.6828276753425598,0.0002
19,0.7082824259996414,0.1835616567508223,0.5197368421052632,0.7856643967173039,0.6808704614639283,0.0002
20,0.7146524141232172,0.1835616567508223,0.5197368421052632,0.7956172516151562,0.6790377378463746,0.0002
21,0.7070732265710831,0.23763281693319208,0.5460526315789473,0.7956172516151562,0.6776145696640015,0.0002
22,0.7116878181695938,0.2860928794519837,0.5723684210526315,0.7973633665095163,0.675597321987152,0.0002
23,0.7071108718713125,0.36311734334640317,0.618421052631579,0.8062685524707526,0.6734781980514526,0.0002
24,0.7094726860523224,0.3519348661600036,0.618421052631579,0.8083638903439846,0.6715068221092224,0.0002
25,0.7091014236211777,0.4043446029588037,0.6513157894736842,0.8108084511960887,0.669707202911377,0.0002
26,0.7045326183239619,0.4043446029588037,0.6513157894736842,0.8137768465165007,0.6678164720535278,0.0002
27,0.7038255135218302,0.4350423630511014,0.6710526315789473,0.8153483499214248,0.665896189212799,0.0002
28,0.7081182450056076,0.4956481043148483,0.7105263157894737,0.8167452418369129,0.6635462045669556,0.0002
29,0.7007053792476654,0.5157860899815515,0.7236842105263158,0.8183167452418368,0.6612704873085022,0.0002
30,0.7010015745957693,0.5765689625325192,0.7631578947368421,0.819364414178453,0.6593409061431885,0.0002
31,0.7020752131938934,0.5868014450186785,0.7697368421052632,0.820412083115069,0.6566526412963867,0.0002
32,0.6968843986590704,0.5868014450186785,0.7697368421052632,0.821285140562249,0.6541520595550537,0.0002
33,0.6968231201171875,0.5970749179110691,0.7763157894736842,0.822158198009429,0.6518614172935486,0.0002
34,0.7000148892402649,0.5970749179110691,0.7763157894736842,0.823555089924917,0.6496941804885864,0.0002
35,0.6963234643141428,0.5970749179110691,0.7763157894736842,0.824428147372097,0.6472548723220826,0.0002
36,0.6931449174880981,0.5970749179110691,0.7763157894736842,0.8254758163087131,0.6441807627677918,0.0002
37,0.694397896528244,0.5970749179110691,0.7763157894736842,0.8263488737558932,0.641681456565857,0.0002
38,0.6961037615935007,0.5970749179110691,0.7763157894736842,0.8258250392875851,0.6394091248512268,0.0002
39,0.6982279370228449,0.5970749179110691,0.7763157894736842,0.8312379954601012,0.636081051826477,0.0002
40,0.6911658942699432,0.6011509944266298,0.7828947368421053,0.8312379954601012,0.6331652283668519,0.0002
41,0.6951092481613159,0.6329982466629942,0.8026315789473685,0.8273965426925092,0.630096697807312,0.0002
42,0.6882908145586649,0.6329982466629942,0.8026315789473685,0.8270473197136372,0.6271719694137573,0.0002
43,0.6921297858158747,0.6329982466629942,0.8026315789473685,0.826523485245329,0.6238961219787598,0.0002
44,0.6931268771489462,0.6329982466629942,0.8026315789473685,0.8249519818404051,0.6219532012939453,0.0002
45,0.6953972031672796,0.6329982466629942,0.8026315789473685,0.8265234852453291,0.6193756937980652,0.0002
46,0.6922556261221567,0.6329982466629942,0.8026315789473685,0.8279203771608171,0.616411542892456,0.0002
47,0.689443955818812,0.6329982466629942,0.8026315789473685,0.8301903265234852,0.6139954805374146,0.0002
48,0.6942709932724634,0.6329982466629942,0.8026315789473685,0.8298411035446132,0.6125308632850647,0.0002
49,0.686960240205129,0.6329982466629942,0.8026315789473685,0.8301903265234852,0.6096317291259765,0.0002
50,0.6809612214565277,0.6437411513709614,0.8092105263157895,0.8328094988650254,0.6065120339393616,0.0002
51,0.6787994603315989,0.6437411513709614,0.8092105263157895,0.8361271171643094,0.6030425548553466,0.0002
52,0.6907736311356226,0.6437411513709614,0.8092105263157895,0.8356032826960014,0.5997648477554322,0.0002
53,0.6812178045511246,0.5965703678674005,0.7894736842105263,0.8364763401431814,0.5980254173278808,0.0002
54,0.6848947058121363,0.6329982466629942,0.8026315789473685,0.8382224550375413,0.5970121145248413,0.0002
55,0.6853508651256561,0.6329982466629942,0.8026315789473685,0.8376986205692335,0.5951186895370484,0.0002
56,0.6840981791416804,0.5854658223350991,0.7828947368421053,0.8378732320586695,0.5926719546318054,0.0002
57,0.684331476688385,0.5965703678674005,0.7894736842105263,0.8380478435481055,0.590318751335144,0.0002
58,0.6813223759333292,0.6303309187138988,0.8092105263157895,0.8375240090797975,0.5873511910438538,0.0002
59,0.6803090622027715,0.6152653282744515,0.8026315789473685,0.8363017286537454,0.5852067947387696,0.0002
60,0.685729056596756,0.6152653282744515,0.8026315789473685,0.8382224550375413,0.5820666313171386,0.0002
61,0.6710307151079178,0.6152653282744515,0.8026315789473685,0.8370001746114893,0.5808755397796631,0.0002
62,0.6794137308994929,0.6152653282744515,0.8026315789473685,0.8389209009952855,0.5795148849487305,0.0002
63,0.6777907113234202,0.6152653282744515,0.8026315789473685,0.8397939584424654,0.5762303709983826,0.0002
64,0.6804214815298716,0.6152653282744515,0.8026315789473685,0.8422385192945695,0.5757444024085998,0.0002
65,0.6734450807174047,0.6152653282744515,0.8026315789473685,0.8436354112100577,0.5744643568992615,0.0002
66,0.6814332803090414,0.6152653282744515,0.8026315789473685,0.8453815261044176,0.5723849534988403,0.0002
67,0.6789159377415975,0.6152653282744515,0.8026315789473685,0.8441592456783655,0.5723647713661194,0.0002
68,0.6753269334634145,0.6152653282744515,0.8026315789473685,0.8441592456783655,0.5706276535987854,0.0002
