path,bytes,sha256
.gitignore,89,8c149d88d755a945bcfcb7aa702d4f1592b04df8554bd9c8197ba866b03bba72
code/analysis/public_dataset_qc.py,2175,028475a593a9991902958c32768928cbac65385caafa4251c32956fff039e3e1
code/model/evaluate_cross_source_clean_0505.py,8092,7fa28605916d11fe2cb3aa1074f0a45457d54ff00e95fabe85e0114115fc32f7
code/model/run_all_sources_cv_clean_0505.py,18727,79f8b20e5963db38068f7017a88ce4a02fe130a8843df350aa4c8d4b872d0bf5
code/README.md,846,c94a5555461c08c0a1eb91546db1860f47fa36ee7b31384eced1f5f5351e7f5d
data/blb_training_sawd_sequences_public.csv,6704054,f2d256a9f8c5b023cc39f9842c23869314def84269b4b4b6b3806ee3669ca689
data/blb_training_sawd_wide_public.csv,6213239,60adea1436838e18aad2c07e50874208d8d9e350da764fb673a376ef2960cc77
data/data_dictionary.csv,111159,b01548931449644b5eb7da714621b023a28b90f2d8c8fcb3b98490a5fd884f02
data/README.md,1153,de4fe13b54bc6218d82701a036c3864afa52ba429da228008bc81d93c59716c0
DATA_PRIVACY.md,676,d9c57bf280c8285285955891b8781ee5bc04b96697f0ce92ec024b67f8ecdce0
LICENSE.md,306,c3ba67ab5fea93b77d56732f5eb957b5f6733037a3282bc6377349dfcf6df8da
model_outputs/all_fold_metrics.csv,32033,0c68f7b86f3c2d7360bb2f2e4b66067314a80ec58b7afc70332f87af4c887324
model_outputs/all_oof_predictions.csv,858370,31ab492360f77024e6196ce4c9de32244850d78c42458ec7001ab90608f54b02
model_outputs/all_oof_predictions_per_record_mean.csv,68691,1ecda88699b25ba366474629fa3fbb33252a9fac734b36f3200d2d9f89add384
model_outputs/cross_source_eval/cross_source_delta_summary.csv,8941,a3222ef1379e1f0b518a9f8d3963abd64af4bc48dc58f76e2eaf68dd5f95ff90
model_outputs/cross_source_eval/cross_source_delta_vs_within.csv,531092,033a4ffc7300b649c9f7d771b521b8dcba0573cf61800ce8497f46c7c9c517f2
model_outputs/cross_source_eval/cross_source_fold_metrics.csv,354821,061a3b00d9bd976f83e4c61acd5b7cec6046bad851280c445a8185de79dbb1a3
model_outputs/cross_source_eval/cross_source_metric_summary.csv,19960,8f01aea0e4eb0f9a6bfa2fa594800c3cd80da8362d2ecb8def47a95895bb7f43
