epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.65071602165699,-0.0162336028879882,0.42948717948717946,0.456062384705685,0.714660382270813,0.0002
2,0.6447634200255076,-0.11323201887288221,0.41025641025641024,0.474677175918162,0.7128669857978821,0.0002
3,0.6444953233003616,-0.07059624610818256,0.4230769230769231,0.48121750796578905,0.7110702753067016,0.0002
4,0.6358499427636465,-0.08716572863740461,0.4230769230769231,0.48943484823075634,0.7091551065444947,0.0002
5,0.6316647777954737,0.06651299041321097,0.5,0.4981552909609257,0.7076070666313171,0.0002
6,0.6337825407584509,0.10144115908173683,0.5192307692307693,0.5026832131477443,0.706660783290863,0.0002
7,0.6275599400202433,0.12416096608997976,0.532051282051282,0.5063726312258929,0.7054060816764831,0.0002
8,0.6217628022034963,0.005273543940484173,0.48717948717948717,0.5083850410867012,0.7043018698692322,0.0002
9,0.62904325624307,0.012826178715854628,0.4935897435897436,0.5157638772429985,0.7033889293670654,0.0002
10,0.6227287501096725,0.005357001663318388,0.4935897435897436,0.5186147912124769,0.7022488713264465,0.0002
11,0.6235532661279043,0.01654697528574267,0.5,0.5266644306557101,0.7009985566139221,0.0002
12,0.6119104623794556,0.012835703700544024,0.5,0.5338755659902733,0.7002625465393066,0.0002
13,0.6212053696314493,0.031401924014239566,0.5128205128205128,0.5402481972161663,0.6993487715721131,0.0002
14,0.6190544813871384,0.0166079414725992,0.5064102564102564,0.5415898037900386,0.698900330066681,0.0002
15,0.6107998738686243,0.0166079414725992,0.5064102564102564,0.5446084185812511,0.6979188084602356,0.0002
16,0.6129468480745951,0.013501240753531188,0.5192307692307693,0.5417575046117726,0.6976065158843994,0.0002
17,0.6058410654465357,0.05937937164502423,0.5448717948717948,0.543937615294315,0.6971321105957031,0.0002
18,0.6017520527044932,0.10659928555434899,0.5705128205128205,0.5456146235116552,0.6966113567352294,0.0002
19,0.6026558876037598,0.10659928555434899,0.5705128205128205,0.5536642629548885,0.6961361169815063,0.0002
20,0.6046269486347834,0.10659928555434899,0.5705128205128205,0.5558443736374308,0.6957138657569886,0.0002
21,0.5980045845111212,0.11867145505471673,0.5769230769230769,0.5585275867851752,0.6953856468200683,0.0002
22,0.5964940538009008,0.10364708073649419,0.5705128205128205,0.5617139023981218,0.6949863195419311,0.0002
23,0.5961291591326395,0.11585439340527723,0.5769230769230769,0.5618816032198558,0.694792878627777,0.0002
24,0.5865100423494974,0.11585439340527723,0.5769230769230769,0.5659064229414724,0.6946342349052429,0.0002
25,0.586034412185351,0.11585439340527723,0.5769230769230769,0.5633909106154621,0.6944727778434754,0.0002
26,0.5868164151906967,0.11308075928180558,0.5769230769230769,0.5645648163676003,0.6946588397026062,0.0002
27,0.5822361459334692,0.11308075928180558,0.5769230769230769,0.5622170048633239,0.6949367523193359,0.0002
28,0.5828690578540167,0.10072685696927411,0.5705128205128205,0.5610430991111857,0.6951702833175659,0.0002
29,0.576697384317716,0.10072685696927411,0.5705128205128205,0.5633909106154621,0.6947619199752808,0.0002
30,0.5788339450955391,0.10072685696927411,0.5705128205128205,0.5675834311588127,0.6944823741912842,0.0002
31,0.5625731324156126,0.11585439340527723,0.5769230769230769,0.5734529599195037,0.6944561958312988,0.0002
32,0.5598918199539185,0.15808797162839014,0.5961538461538461,0.5737883615629717,0.6946402549743652,0.0002
33,0.5609041874607404,0.15808797162839014,0.5961538461538461,0.5761361730672482,0.6950417876243591,0.0002
34,0.5675470605492592,0.15808797162839014,0.5961538461538461,0.5779808821063224,0.6953317880630493,0.0002
35,0.5653184354305267,0.18313973994413474,0.6089743589743589,0.5766392755324501,0.6956982612609863,0.0002
36,0.5614666789770126,0.19788140719297728,0.6153846153846154,0.5783162837497904,0.6961217761039734,0.0002
37,0.5577965949972471,0.21252886252028608,0.6217948717948718,0.5835150092235452,0.6969249963760376,0.0002
38,0.5586698775490125,0.21252886252028608,0.6217948717948718,0.5799932919671307,0.6975327849388122,0.0002
39,0.5500024060408274,0.21252886252028608,0.6217948717948718,0.5825088042931411,0.6970018029212952,0.0002
40,0.5645147810379664,0.21252886252028608,0.6217948717948718,0.5850243166191514,0.697087824344635,0.0002
41,0.5450004215041796,0.21061070093575496,0.6217948717948718,0.5882106322320979,0.6961705923080445,0.0002
42,0.5553319156169891,0.2235070406461979,0.6282051282051282,0.594750964279725,0.6952563643455505,0.0002
43,0.5357968732714653,0.2235070406461979,0.6282051282051282,0.5979372798926715,0.6946918129920959,0.0002
44,0.5474804043769836,0.2235070406461979,0.6282051282051282,0.6017943987925541,0.6937288165092468,0.0002
45,0.5440107906858126,0.2235070406461979,0.6282051282051282,0.6034714070098944,0.6935913562774658,0.0002
46,0.5470530390739441,0.23658178352388695,0.6346153846153846,0.6059869193359048,0.6924667716026306,0.0002
47,0.5459767033656439,0.23658178352388695,0.6346153846153846,0.6054838168707026,0.6924915671348572,0.0002
48,0.5451892341176668,0.22194708627259424,0.6282051282051282,0.6110179439879255,0.6924049735069275,0.0002
49,0.5329186071952184,0.22194708627259424,0.6282051282051282,0.6113533456313935,0.691226863861084,0.0002
50,0.5301612143715223,0.22194708627259424,0.6282051282051282,0.6116887472748617,0.6913223385810852,0.0002
51,0.5283627137541771,0.22194708627259424,0.6282051282051282,0.6178936776790206,0.690683650970459,0.0002
52,0.5437028035521507,0.22194708627259424,0.6282051282051282,0.6170551735703504,0.6905875086784363,0.0002
53,0.5345051089922587,0.2655526229189954,0.6474358974358975,0.619906087539829,0.6897388696670532,0.0002
54,0.5264468391736349,0.2655526229189954,0.6474358974358975,0.620241489183297,0.6890750050544738,0.0002
55,0.5360045904914538,0.27872018132839405,0.6538461538461539,0.6219184974006372,0.6881588339805603,0.0002
56,0.5256883551677068,0.27872018132839405,0.6538461538461539,0.6217507965789032,0.687401556968689,0.0002
57,0.5416953538854917,0.27872018132839405,0.6538461538461539,0.6217507965789033,0.6869013667106628,0.0002
58,0.5478100553154945,0.27872018132839405,0.6538461538461539,0.6210799932919672,0.6865864038467407,0.0002
59,0.5274920538067818,0.27872018132839405,0.6538461538461539,0.6229247023310415,0.6851288437843323,0.0002
60,0.5252728760242462,0.27872018132839405,0.6538461538461539,0.6244340097266476,0.6843790888786316,0.0002
61,0.5312425817052523,0.27872018132839405,0.6538461538461539,0.6299681368438707,0.6837784647941589,0.0002
62,0.5349400887886683,0.27872018132839405,0.6538461538461539,0.6303035384873387,0.6832227349281311,0.0002
63,0.5266532947619756,0.27872018132839405,0.6538461538461539,0.6309743417742747,0.683215594291687,0.0002
64,0.5398512557148933,0.27872018132839405,0.6538461538461539,0.6318128458829448,0.6826879262924195,0.0002
65,0.5234198048710823,0.27872018132839405,0.6538461538461539,0.6316451450612108,0.6823664903640747,0.0002
66,0.5214479217926661,0.27872018132839405,0.6538461538461539,0.6331544524568171,0.681518816947937,0.0002
67,0.5177659317851067,0.27872018132839405,0.6538461538461539,0.6338252557437531,0.6809828042984009,0.0002
68,0.517706923186779,0.27872018132839405,0.6538461538461539,0.6341606573872212,0.6805542469024658,0.0002
