epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6639539748430252,-0.06969097635687481,0.5641025641025641,0.4563977863491531,0.6878005623817444,0.0002
2,0.6623741040627161,-0.06969097635687481,0.5641025641025641,0.4763541841355023,0.6866686463356018,0.0002
3,0.6507728695869446,0.0162336028879882,0.5705128205128205,0.4885963441220862,0.6856343507766723,0.0002
4,0.6532965997854868,0.0162336028879882,0.5705128205128205,0.4885963441220862,0.6847165942192077,0.0002
5,0.6488102624813715,0.1656945224764238,0.6025641025641025,0.4939627704175751,0.6837663412094116,0.0002
6,0.6428163299957911,0.135345967831653,0.5961538461538461,0.5055341271172228,0.6829366445541382,0.0002
7,0.6377309411764145,0.1335252525792473,0.5961538461538461,0.5162669797082006,0.6821800827980041,0.0002
8,0.6369086553653082,0.1335252525792473,0.5961538461538461,0.5276706355861144,0.6814305543899536,0.0002
9,0.6324001103639603,0.15203981541103959,0.6025641025641025,0.5347140700989436,0.6807117819786072,0.0002
10,0.6247512648502985,0.09492638182687911,0.5833333333333334,0.5459500251551234,0.6801178216934204,0.0002
11,0.6207375774780909,0.09492638182687911,0.5833333333333334,0.5447761194029851,0.6795364737510681,0.0002
12,0.6187159270048141,0.11402676886415597,0.5897435897435898,0.5509810498071441,0.6790046334266663,0.0002
13,0.619147444764773,0.13252490216682727,0.5961538461538461,0.5580244843199732,0.6785510659217835,0.0002
14,0.6144098987181982,0.15048166522826534,0.6025641025641025,0.5660741237632064,0.6781795144081115,0.0002
15,0.6106036553780237,0.13320190291230827,0.5961538461538461,0.5706020459500251,0.6778990149497985,0.0002
16,0.6066514750321707,0.13320190291230827,0.5961538461538461,0.5729498574543016,0.6777492642402649,0.0002
17,0.605635071794192,0.1507466241200853,0.6025641025641025,0.5746268656716418,0.6778424024581909,0.0002
18,0.5977834413448969,0.1507466241200853,0.6025641025641025,0.5801609927888647,0.6777958989143371,0.0002
19,0.599785695473353,0.11800267901446819,0.5897435897435898,0.5840181116887474,0.677696692943573,0.0002
20,0.5939481953779856,0.11800267901446819,0.5897435897435898,0.5861982223712896,0.6779758930206299,0.0002
21,0.5927799642086029,0.15207195139365817,0.6025641025641025,0.588042931410364,0.6779429197311402,0.0002
22,0.5854290972153345,0.18476595576368124,0.6153846153846154,0.5920677511319807,0.6781286120414733,0.0002
23,0.579493373632431,0.18526380052351601,0.6153846153846154,0.5932416568841188,0.6788260102272033,0.0002
24,0.581555500626564,0.2015127419029551,0.6217948717948718,0.5898876404494382,0.6794063925743103,0.0002
25,0.5686929027239481,0.2319361456552347,0.6346153846153846,0.5954217675666611,0.6801082730293274,0.0002
26,0.5715820689996084,0.26251709956884334,0.6474358974358975,0.5927385544189167,0.6809214115142822,0.0002
27,0.572970358033975,0.26251709956884334,0.6474358974358975,0.5930739560623848,0.6813248634338379,0.0002
28,0.5712433457374573,0.26251709956884334,0.6474358974358975,0.5939124601710548,0.6824914336204528,0.0002
29,0.5573541149497032,0.26251709956884334,0.6474358974358975,0.5960925708535971,0.6825988173484803,0.0002
30,0.5580070118109385,0.24877579086952753,0.6410256410256411,0.5977695790709374,0.6835546016693115,0.0002
31,0.5583759893973669,0.23525715616828327,0.6346153846153846,0.6041422102968305,0.6843803524971008,0.0002
32,0.5486505751808485,0.23525715616828327,0.6346153846153846,0.6049807144055006,0.6847442030906677,0.0002
33,0.5449152514338493,0.23525715616828327,0.6346153846153846,0.6064900218011068,0.684747314453125,0.0002
34,0.5537483816345533,0.27872018132839405,0.6538461538461539,0.6063223209793728,0.6847857117652894,0.0002
35,0.5408471748232841,0.29302358391061556,0.6602564102564102,0.6100117390575214,0.6845961570739746,0.0002
36,0.5505139579375585,0.29302358391061556,0.6602564102564102,0.6121918497400637,0.6849465489387512,0.0002
37,0.5387336139877638,0.29302358391061556,0.6602564102564102,0.6118564480965957,0.6853360891342163,0.0001
38,0.5408037354548773,0.29302358391061556,0.6602564102564102,0.6121918497400637,0.6848727822303772,0.0001
39,0.5337114458282789,0.29302358391061556,0.6602564102564102,0.6123595505617978,0.6850472688674927,0.0001
40,0.5433640281359354,0.29302358391061556,0.6602564102564102,0.6115210464531277,0.6850753664970398,0.0001
41,0.541060246527195,0.29302358391061556,0.6602564102564102,0.6125272513835319,0.684952461719513,0.0001
42,0.5521175215641657,0.29302358391061556,0.6602564102564102,0.6121918497400638,0.6848655343055725,0.0001
43,0.539830615123113,0.29302358391061556,0.6602564102564102,0.61370115713567,0.6848268151283264,0.0001
44,0.5385628342628479,0.29302358391061556,0.6602564102564102,0.614371960422606,0.6843202233314514,0.0001
45,0.5509237001339594,0.29302358391061556,0.6602564102564102,0.6150427637095421,0.6838982105255127,0.0001
46,0.5357617512345314,0.29302358391061556,0.6602564102564102,0.6215830957571693,0.6837056875228882,0.0001
47,0.5484029948711395,0.29302358391061556,0.6602564102564102,0.6219184974006373,0.6835861682891846,0.0001
48,0.5292196571826935,0.29302358391061556,0.6602564102564102,0.6219184974006373,0.6833917140960694,0.0001
49,0.5481031313538551,0.29302358391061556,0.6602564102564102,0.6227570015093075,0.6831110954284668,0.0001
50,0.5316669121384621,0.29302358391061556,0.6602564102564102,0.6219184974006373,0.6826316833496093,0.0001
51,0.5264644026756287,0.29302358391061556,0.6602564102564102,0.6237632064397116,0.6824700474739075,0.0001
52,0.5413005302349726,0.29302358391061556,0.6602564102564102,0.6235955056179776,0.6825183749198913,0.0001
53,0.5307581995924314,0.29302358391061556,0.6602564102564102,0.6244340097266476,0.6824081540107727,0.0001
54,0.5447199667493502,0.29302358391061556,0.6602564102564102,0.6279557269830622,0.6821580290794372,0.0001
55,0.5407618780930837,0.29302358391061556,0.6602564102564102,0.6291296327352005,0.6817508816719056,0.0001
56,0.5357259288430214,0.29302358391061556,0.6602564102564102,0.6291296327352005,0.6815069437026977,0.0001
57,0.5283463249603907,0.29302358391061556,0.6602564102564102,0.6281234278047964,0.6812809705734253,0.0001
58,0.554495245218277,0.29302358391061556,0.6602564102564102,0.6281234278047962,0.6809676051139831,5e-05
59,0.5320429081718127,0.29302358391061556,0.6602564102564102,0.6291296327352004,0.6807868242263794,5e-05
60,0.5341421142220497,0.29302358391061556,0.6602564102564102,0.6291296327352004,0.6806033253669739,5e-05
61,0.5318705687920252,0.29302358391061556,0.6602564102564102,0.6289619319134663,0.6805030107498169,5e-05
62,0.5267497226595879,0.29302358391061556,0.6602564102564102,0.6298004360221365,0.680594539642334,5e-05
63,0.546876626710097,0.29302358391061556,0.6602564102564102,0.6308066409525408,0.6804136276245117,5e-05
64,0.5355865880846977,0.29302358391061556,0.6602564102564102,0.6308066409525407,0.6800636649131775,5e-05
65,0.5389204571644465,0.29302358391061556,0.6602564102564102,0.6303035384873387,0.6799927830696106,5e-05
66,0.5277369072039922,0.29302358391061556,0.6602564102564102,0.6303035384873387,0.679758095741272,5e-05
67,0.5358786731958389,0.29302358391061556,0.6602564102564102,0.6311420425960087,0.6796971201896668,5e-05
68,0.544883926709493,0.29302358391061556,0.6602564102564102,0.6311420425960087,0.6796702742576599,5e-05
69,0.525142160554727,0.29302358391061556,0.6602564102564102,0.6311420425960087,0.6794778823852539,5e-05
70,0.5415816878279051,0.29302358391061556,0.6602564102564102,0.6313097434177428,0.6793779730796814,5e-05
71,0.5356749023000399,0.29302358391061556,0.6602564102564102,0.6316451450612107,0.6791251540184021,5e-05
72,0.5259746561447779,0.29302358391061556,0.6602564102564102,0.6336575549220193,0.6788135647773743,5e-05
73,0.5309068957964579,0.29302358391061556,0.6602564102564102,0.6331544524568171,0.678754448890686,5e-05
74,0.5388773853580157,0.29302358391061556,0.6602564102564102,0.632315948348147,0.6786381244659424,5e-05
75,0.5280733207861582,0.29302358391061556,0.6602564102564102,0.6324836491698811,0.6784688472747803,5e-05
76,0.5420220668117205,0.29302358391061556,0.6602564102564102,0.6331544524568171,0.6782368421554565,5e-05
77,0.5307474657893181,0.29302358391061556,0.6602564102564102,0.6358376656045616,0.6779821991920472,5e-05
78,0.5322178800900778,0.29302358391061556,0.6602564102564102,0.632315948348147,0.6777952790260315,5e-05
79,0.5303527812163035,0.29302358391061556,0.6602564102564102,0.6328190508133491,0.6776946067810059,2.5e-05
80,0.5461767291029295,0.29302358391061556,0.6602564102564102,0.632651349991615,0.6775919795036316,2.5e-05
81,0.5302736312150955,0.29302358391061556,0.6602564102564102,0.632651349991615,0.677479088306427,2.5e-05
82,0.5505301977197329,0.29302358391061556,0.6602564102564102,0.632651349991615,0.6773431897163391,2.5e-05
83,0.5174244418740273,0.29302358391061556,0.6602564102564102,0.632651349991615,0.6772819876670837,2.5e-05
84,0.5338921869794527,0.29302358391061556,0.6602564102564102,0.6323159483481469,0.6772762179374695,2.5e-05
85,0.5276916225751241,0.29302358391061556,0.6602564102564102,0.6323159483481469,0.677150571346283,2.5e-05
86,0.5259064907828966,0.29302358391061556,0.6602564102564102,0.6323159483481469,0.6770927548408509,2.5e-05
87,0.532475491364797,0.29302358391061556,0.6602564102564102,0.6324836491698809,0.6770524024963379,2.5e-05
88,0.5320207501451174,0.29302358391061556,0.6602564102564102,0.6333221532785511,0.6770147442817688,2.5e-05
89,0.5399859324097633,0.29302358391061556,0.6602564102564102,0.633322153278551,0.6769426822662353,2.5e-05
90,0.5307677984237671,0.29302358391061556,0.6602564102564102,0.6334898541002851,0.6767972230911254,2.5e-05
91,0.5421003152926763,0.29302358391061556,0.6602564102564102,0.633489854100285,0.6767771244049072,2.5e-05
92,0.5301680316527685,0.29302358391061556,0.6602564102564102,0.6334898541002851,0.6766462564468384,2.5e-05
93,0.52458905428648,0.29302358391061556,0.6602564102564102,0.6339929565654872,0.6766017198562622,2.5e-05
94,0.5359119648734728,0.29302358391061556,0.6602564102564102,0.6339929565654872,0.6765181422233582,2.5e-05
95,0.5267495587468147,0.29302358391061556,0.6602564102564102,0.6338252557437531,0.6764622688293457,2.5e-05
96,0.5412911723057429,0.29302358391061556,0.6602564102564102,0.6338252557437531,0.6763918042182923,2.5e-05
97,0.5307830447951952,0.29302358391061556,0.6602564102564102,0.6338252557437531,0.6763396024703979,2.5e-05
98,0.5304146831234297,0.29302358391061556,0.6602564102564102,0.632819050813349,0.6762691617012024,2.5e-05
99,0.5290430610378584,0.29302358391061556,0.6602564102564102,0.632819050813349,0.6761352896690369,2.5e-05
100,0.530185600121816,0.29302358391061556,0.6602564102564102,0.6324836491698809,0.6761213302612304,2.5e-05
101,0.5182435909907023,0.26251709956884334,0.6474358974358975,0.633322153278551,0.675987160205841,2.5e-05
102,0.5318267717957497,0.26251709956884334,0.6474358974358975,0.633154452456817,0.6759373188018799,2.5e-05
103,0.5238008921345075,0.26251709956884334,0.6474358974358975,0.633154452456817,0.6758702754974365,2.5e-05
104,0.5293502087394396,0.26251709956884334,0.6474358974358975,0.633154452456817,0.675813627243042,2.5e-05
105,0.5294988080859184,0.26251709956884334,0.6474358974358975,0.6333221532785511,0.6757976651191712,2.5e-05
106,0.5351799031098684,0.26251709956884334,0.6474358974358975,0.6333221532785511,0.6756804347038269,2.5e-05
107,0.5281436890363693,0.26251709956884334,0.6474358974358975,0.6333221532785511,0.6756280779838562,2.5e-05
108,0.519710953036944,0.26251709956884334,0.6474358974358975,0.6333221532785511,0.675499677658081,2.5e-05
109,0.5342464074492455,0.26251709956884334,0.6474358974358975,0.6338252557437531,0.6755465030670166,2.5e-05
110,0.5222230876485506,0.26251709956884334,0.6474358974358975,0.6336575549220191,0.6754334807395935,2.5e-05
111,0.5306599537531534,0.26251709956884334,0.6474358974358975,0.6344960590306892,0.6753247141838074,2.5e-05
112,0.5168680424491564,0.26251709956884334,0.6474358974358975,0.6344960590306892,0.6752495646476746,2.5e-05
113,0.535619797805945,0.26251709956884334,0.6474358974358975,0.6346637598524233,0.6752286314964294,2.5e-05
114,0.5257372558116913,0.26251709956884334,0.6474358974358975,0.6346637598524233,0.6751499891281127,2.5e-05
115,0.5309090365966161,0.26251709956884334,0.6474358974358975,0.6339929565654872,0.6750578045845032,2.5e-05
116,0.5224599788586298,0.26251709956884334,0.6474358974358975,0.6336575549220191,0.6750054121017456,2.5e-05
117,0.5318733726938566,0.26251709956884334,0.6474358974358975,0.6338252557437531,0.6749303460121154,2.5e-05
118,0.5312822312116623,0.26251709956884334,0.6474358974358975,0.6339929565654872,0.6748854398727417,2.5e-05
119,0.5265951231122017,0.26251709956884334,0.6474358974358975,0.6339929565654872,0.6748191475868225,2.5e-05
