epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6611459503571192,0.0686033742858269,0.47435897435897434,0.5228073117558276,0.6992233157157898,0.0002
2,0.652521068851153,0.0686033742858269,0.47435897435897434,0.5451115210464531,0.697187852859497,0.0002
3,0.6560041258732477,0.07509982825322928,0.48717948717948717,0.5513164514506121,0.6951944828033447,0.0002
4,0.6462328135967255,0.05951379496688144,0.4935897435897436,0.5548381687070267,0.6933143496513366,0.0002
5,0.6499575277169546,-0.030261048258511353,0.46153846153846156,0.5588629884286432,0.6918637752532959,0.0002
6,0.646413212021192,0.04645312762032534,0.5128205128205128,0.5781485829280564,0.689940869808197,0.0002
7,0.639626701672872,0.1091590691923566,0.5512820512820513,0.582005701827939,0.6879618167877197,0.0002
8,0.6389181166887283,0.14244928722116235,0.5705128205128205,0.5964279724970653,0.6864417195320129,0.0002
9,0.6357330679893494,0.13923438868488439,0.5833333333333334,0.6126949522052658,0.6848438262939454,0.0002
10,0.6267635077238083,0.1511528798270966,0.5897435897435898,0.6160489686399464,0.6835190057754517,0.0002
11,0.6249724278847376,0.16317896191839643,0.5961538461538461,0.6195706858963609,0.6824266314506531,0.0002
12,0.6227739552656809,0.19247106671145783,0.6089743589743589,0.6257756163005199,0.6813778877258301,0.0002
13,0.6235683610041937,0.19247106671145783,0.6089743589743589,0.6339929565654872,0.6802301168441772,0.0002
14,0.6204420775175095,0.15108257735577826,0.5961538461538461,0.6343283582089552,0.6789787292480469,0.0002
15,0.620818888147672,0.16410155804993562,0.6025641025641025,0.6313097434177428,0.6779943346977234,0.0002
16,0.6122935712337494,0.2319361456552347,0.6346153846153846,0.627284923696126,0.6768078684806824,0.0002
17,0.6129934142033259,0.23168163608420367,0.6346153846153846,0.6247694113701157,0.6760217785835266,0.0002
18,0.6124746898810068,0.2168228086697494,0.6282051282051282,0.6230924031527755,0.6753245115280151,0.0002
19,0.6084396839141846,0.23168163608420367,0.6346153846153846,0.6234278047962435,0.6741067886352539,0.0002
20,0.5928207288185755,0.2168228086697494,0.6282051282051282,0.6246017105483817,0.6734747290611267,0.0002
21,0.5933306266864141,0.2168228086697494,0.6282051282051282,0.6227570015093074,0.6728832960128784,0.0002
22,0.5941243916749954,0.2168228086697494,0.6282051282051282,0.6239309072614456,0.6718411087989807,0.0002
23,0.5895063877105713,0.2319361456552347,0.6346153846153846,0.6219184974006372,0.6715248227119446,0.0002
24,0.5855080733696619,0.2319361456552347,0.6346153846153846,0.6220861982223713,0.6713475465774537,0.0002
25,0.5776447504758835,0.2319361456552347,0.6346153846153846,0.6220861982223713,0.6712468981742858,0.0002
26,0.5718042254447937,0.17731737515953774,0.6089743589743589,0.6150427637095421,0.6716009378433228,0.0002
27,0.5755029718081156,0.17731737515953774,0.6089743589743589,0.614036558779138,0.6719454169273377,0.0002
28,0.5718953410784403,0.17731737515953774,0.6089743589743589,0.6143719604226061,0.672005558013916,0.0002
29,0.5686313807964325,0.17731737515953774,0.6089743589743589,0.6126949522052658,0.6720367908477783,0.0002
30,0.5673023238778114,0.17731737515953774,0.6089743589743589,0.6135334563139359,0.6724965929985046,0.0002
31,0.5632174362738928,0.17731737515953774,0.6089743589743589,0.6178936776790206,0.6726135969161987,0.0002
32,0.5484627733627955,0.17731737515953774,0.6089743589743589,0.6126949522052658,0.6733288526535034,0.0002
33,0.5472877770662308,0.16410155804993562,0.6025641025641025,0.6131980546704678,0.67373286485672,0.0002
34,0.5478984043002129,0.2088323412458972,0.6217948717948718,0.6143719604226061,0.6742769956588746,0.0002
35,0.5487939541538557,0.2088323412458972,0.6217948717948718,0.6202414891832969,0.674384880065918,0.0002
36,0.5435293441017469,0.2088323412458972,0.6217948717948718,0.620744591648499,0.6752139329910278,0.0002
37,0.5444179897507032,0.2088323412458972,0.6217948717948718,0.6190675834311588,0.6759421110153199,0.0002
38,0.5432434479395548,0.2088323412458972,0.6217948717948718,0.6237632064397116,0.676198422908783,0.0002
39,0.5423247093955675,0.2088323412458972,0.6217948717948718,0.6242663089049136,0.676933491230011,0.0002
40,0.5324554120500883,0.2088323412458972,0.6217948717948718,0.626949522052658,0.6767741680145264,0.0002
41,0.5370518366495768,0.2088323412458972,0.6217948717948718,0.6259433171222539,0.6774350523948669,0.0002
42,0.537708746890227,0.2088323412458972,0.6217948717948718,0.6286265302699984,0.6779914736747742,0.0002
43,0.5443568825721741,0.2088323412458972,0.6217948717948718,0.6257756163005198,0.678476893901825,0.0002
44,0.5453490366538366,0.2088323412458972,0.6217948717948718,0.6318128458829448,0.6781686305999756,0.0002
45,0.5319986343383789,0.2088323412458972,0.6217948717948718,0.6331544524568171,0.6785024762153625,0.0002
46,0.5247623845934868,0.2235070406461979,0.6282051282051282,0.632651349991615,0.6787278056144714,0.0001
47,0.5261163637042046,0.2235070406461979,0.6282051282051282,0.6321482475264129,0.6788485527038575,0.0001
48,0.5252779498696327,0.2235070406461979,0.6282051282051282,0.6318128458829448,0.6791579484939575,0.0001
49,0.5152880599101385,0.2235070406461979,0.6282051282051282,0.6318128458829448,0.6794808030128479,0.0001
50,0.5130750983953476,0.21061070093575496,0.6217948717948718,0.6349991614958913,0.6797023773193359,0.0001
51,0.5301964829365412,0.21061070093575496,0.6217948717948718,0.6351668623176253,0.6800588965415955,0.0001
52,0.5266416594386101,0.21061070093575496,0.6217948717948718,0.6355022639610933,0.6806152105331421,0.0001
53,0.5257441153128942,0.21061070093575496,0.6217948717948718,0.6360053664262955,0.6809944748878479,0.0001
