epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6561294992764791,-0.0007296461889576356,0.5512820512820513,0.4210129129632735,0.6980492115020752,0.0002
2,0.6542833348115286,0.06074058015979584,0.5705128205128205,0.45019285594499414,0.6968465805053711,0.0002
3,0.6480755458275477,0.1512909573621301,0.6025641025641025,0.45790709374475935,0.6958341479301453,0.0002
4,0.6497537046670914,0.13650540346895101,0.5961538461538461,0.4639443233271844,0.6949666857719421,0.0002
5,0.6475017269452413,0.09213441422383234,0.5769230769230769,0.47283246687908775,0.6940152764320373,0.0002
6,0.6394806702931722,0.07802268791156303,0.5705128205128205,0.4758510816703002,0.6932146430015564,0.0002
7,0.6380591740210851,0.07802268791156303,0.5705128205128205,0.47719268824417244,0.6922664523124695,0.0002
8,0.6412278811136881,0.08083716517796087,0.5705128205128205,0.48289451618312934,0.6913861751556396,0.0002
9,0.6374541223049164,0.11565888455827902,0.5833333333333334,0.4845715244004695,0.6908126711845398,0.0002
10,0.6304404189189275,0.1468403170322569,0.5961538461538461,0.4884286433003522,0.6901190638542175,0.0002
11,0.6265655606985092,0.13357567496206832,0.5897435897435898,0.49932919671306386,0.6893163204193116,0.0002
12,0.6231678277254105,0.12051755888666733,0.5833333333333334,0.5105651517692438,0.6887476086616516,0.0002
13,0.6216581960519155,0.12051755888666733,0.5833333333333334,0.5152607747777964,0.6883799314498902,0.0002
14,0.6206531623999277,0.1358768137767383,0.5897435897435898,0.5214657051819555,0.6877860784530639,0.0002
15,0.6201542367537817,0.14891746702310255,0.5961538461538461,0.5231427133992956,0.6872514605522155,0.0002
16,0.6108083128929138,0.19074386506929097,0.6153846153846154,0.5263290290122421,0.6866768956184387,0.0002
17,0.6046397387981415,0.20571728329597294,0.6217948717948718,0.531695455307731,0.6863583326339722,0.0002
18,0.6093809654315313,0.1923263023231329,0.6153846153846154,0.5353848733858795,0.68602454662323,0.0002
19,0.6032693535089493,0.17914077029327993,0.6089743589743589,0.5400804963944323,0.6855559468269348,0.0002
20,0.5969194024801254,0.17914077029327993,0.6089743589743589,0.5469562300855273,0.6848584175109863,0.0002
21,0.6034422765175501,0.19404721080238901,0.6153846153846154,0.5513164514506121,0.6846848130226135,0.0002
22,0.5909243573745092,0.16829389996400174,0.6025641025641025,0.5558443736374308,0.6839519619941712,0.0002
23,0.5942047586043676,0.19788140719297728,0.6153846153846154,0.5581921851417072,0.6836989879608154,0.0002
24,0.5875975787639618,0.19788140719297728,0.6153846153846154,0.5597014925373134,0.6830503582954407,0.0002
25,0.5832201292117437,0.19788140719297728,0.6153846153846154,0.5674157303370786,0.6828483581542969,0.0002
26,0.5774653007586797,0.1853084170743381,0.6089743589743589,0.5729498574543015,0.6831013560295105,0.0002
27,0.5809247940778732,0.21061070093575496,0.6217948717948718,0.5776454804628542,0.6828080773353576,0.0002
28,0.5794032663106918,0.24356607157924853,0.6346153846153846,0.5803286936105988,0.6829243302345276,0.0002
29,0.5715285986661911,0.24356607157924853,0.6346153846153846,0.5861982223712896,0.6829153537750244,0.0002
30,0.5806290407975515,0.24356607157924853,0.6346153846153846,0.5922354519537146,0.6828484177589417,0.0002
31,0.5723417277137438,0.24570774473803128,0.6346153846153846,0.5930739560623848,0.6829941391944885,0.0002
32,0.5654615263144175,0.24570774473803128,0.6346153846153846,0.5944155626362568,0.682835328578949,0.0002
33,0.5582969809571902,0.26010479629033223,0.6410256410256411,0.5970987757840013,0.6826558113098145,0.0002
34,0.5625205660859743,0.26010479629033223,0.6410256410256411,0.5977695790709374,0.6832342863082885,0.0002
35,0.5691625475883484,0.26010479629033223,0.6410256410256411,0.6029683045446922,0.683233118057251,0.0002
36,0.5507361764709154,0.26010479629033223,0.6410256410256411,0.6022975012577562,0.6821809530258178,0.0002
37,0.5458040684461594,0.26010479629033223,0.6410256410256411,0.6054838168707026,0.6820364713668823,0.0002
38,0.555368239680926,0.26010479629033223,0.6410256410256411,0.6059869193359047,0.6818695545196534,0.0002
39,0.5490275944272677,0.26010479629033223,0.6410256410256411,0.6076639275532449,0.6817345976829529,0.0002
40,0.5452873383959135,0.26010479629033223,0.6410256410256411,0.6183967801442226,0.6810324788093567,0.0002
41,0.5436046620210012,0.26010479629033223,0.6410256410256411,0.6210799932919672,0.6806193828582764,0.0002
42,0.5439869239926338,0.26010479629033223,0.6410256410256411,0.6220861982223713,0.6800338864326477,0.0002
