epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7451026514172554,0.6702983571637061,256,262,4507,0
2,0.6753852255642414,0.6045828807738519,256,262,4507,0
3,0.6348297484219074,0.5696137547492981,256,262,4507,0
4,0.5817716754972935,0.5311381557295399,256,262,4507,0
5,0.5696357563138008,0.5165156068340424,256,262,4507,0
6,0.5369537975639105,0.5063643272845976,256,262,4507,0
7,0.5339578073471785,0.539141777061647,256,262,4507,0
8,0.4819789696484804,0.5036385434289132,256,262,4507,0
9,0.4987279325723648,0.48952437216235745,256,262,4507,0
10,0.4699685238301754,0.5163491589407767,256,262,4507,0
11,0.5137795880436897,0.5474681873475352,256,262,4507,0
12,0.5026676002889872,0.498979119523879,256,262,4507,0
13,0.478920029476285,0.515776244863387,256,262,4507,0
14,0.5129630099982023,0.4992280092931563,256,262,4507,0
15,0.441192327067256,0.5309742573768862,256,262,4507,0
16,0.42567256838083267,0.5159379147714184,256,262,4507,0
17,0.39947427809238434,0.5411474733583389,256,262,4507,0
18,0.45615969225764275,0.5212055146694183,256,262,4507,0
19,0.45732757076621056,0.558647729696766,256,262,4507,0
20,0.41173832956701517,0.5620021185567302,256,262,4507,0
21,0.45182316936552525,0.487823587271475,256,262,4507,0
22,0.38744166400283575,0.5290428313516802,256,262,4507,0
23,0.4031066345050931,0.586587336755568,256,262,4507,0
24,0.40515153855085373,0.5983811943761764,256,262,4507,0
25,0.3920323755592108,0.5791929556477454,256,262,4507,0
26,0.36775286588817835,0.5313253152754999,256,262,4507,0
27,0.3886984512209892,0.5605622280028558,256,262,4507,0
28,0.37572241574525833,0.5875287969266215,256,262,4507,0
29,0.31013470981270075,0.6525915832288803,256,262,4507,0
30,0.37847086880356073,0.5824715331677468,256,262,4507,0
31,0.356298946775496,0.5298116899305775,256,262,4507,0
32,0.3229725044220686,0.5982542720533186,256,262,4507,0
33,0.28944865334779024,0.6351227866065118,256,262,4507,0
34,0.34946228470653296,0.5372559168646412,256,262,4507,0
35,0.35236267652362585,0.6605754946508715,256,262,4507,0
36,0.36794536374509335,0.5456041400471041,256,262,4507,0
37,0.35184694919735193,0.5663494554258162,256,262,4507,0
38,0.28292815666645765,0.5196011345232686,256,262,4507,0
39,0.3175150388851762,0.5549138419089779,256,262,4507,0
40,0.2615878349170089,0.5966603755950928,256,262,4507,0
