row_index,class,prob,pred
2,0,0.07884690165519714,0
3,1,0.06638827919960022,0
4,0,0.48365938663482666,0
5,1,0.49152082204818726,0
8,0,0.9252603054046631,1
9,1,0.6430525779724121,1
12,0,0.022163264453411102,0
13,1,0.9551416635513306,1
14,0,0.6245893836021423,1
15,1,0.9303851127624512,1
36,0,0.14991748332977295,0
37,1,0.30754512548446655,0
38,0,0.14991748332977295,0
39,1,0.30754512548446655,0
40,0,0.6519042253494263,1
41,1,0.7658690214157104,1
44,0,0.028518684208393097,0
45,1,0.025488458573818207,0
58,0,0.20694871246814728,0
59,1,0.7707271575927734,1
76,0,0.8576210141181946,1
77,1,0.8299493789672852,1
90,0,0.2836860418319702,0
91,1,0.8763605356216431,1
94,0,0.705241858959198,1
95,1,0.7253966331481934,1
114,0,0.7163221836090088,1
115,1,0.9360385537147522,1
116,0,0.7565724849700928,1
117,1,0.7037429809570312,1
130,0,0.10929358750581741,0
131,1,0.1162257045507431,0
134,0,0.4532884657382965,0
135,1,0.586651623249054,1
136,0,0.6232935786247253,1
137,1,0.9646316766738892,1
150,0,0.022020971402525902,0
151,1,0.8018914461135864,1
172,0,0.8987308144569397,1
173,1,0.9009501338005066,1
186,0,0.013648776337504387,0
187,1,0.553704023361206,1
200,0,0.04979027435183525,0
201,1,0.9443752765655518,1
206,0,0.028159108012914658,0
207,1,0.019198579713702202,0
228,0,0.8973122835159302,1
229,1,0.8062416315078735,1
234,0,0.28408026695251465,0
235,1,0.5593177676200867,1
254,0,0.18427249789237976,0
255,1,0.9130478501319885,1
272,0,0.15918757021427155,0
273,1,0.5249566435813904,1
294,0,0.041550494730472565,0
295,1,0.16140903532505035,0
302,0,0.04553589969873428,0
303,1,0.9811612963676453,1
310,0,0.04519287124276161,0
311,1,0.9452210664749146,1
314,0,0.7603206038475037,1
315,1,0.482383131980896,0
318,0,0.04497251287102699,0
319,1,0.9593971371650696,1
330,0,0.08560497313737869,0
331,1,0.5170969367027283,1
332,0,0.041500531136989594,0
333,1,0.7256641387939453,1
358,0,0.016146713867783546,0
359,1,0.9822351932525635,1
360,0,0.1325640082359314,0
361,1,0.24061155319213867,0
364,0,0.05682385340332985,0
365,1,0.9673759341239929,1
372,0,0.1968424916267395,0
373,1,0.8996573686599731,1
378,0,0.04539458081126213,0
379,1,0.557256817817688,1
388,0,0.03668434917926788,0
389,1,0.7958593368530273,1
