row_index,class,prob,pred
18,0,0.19860287010669708,0
19,1,0.8721063733100891,1
30,0,0.33769920468330383,0
31,1,0.8544221520423889,1
34,0,0.5730466246604919,1
35,1,0.755946695804596,1
72,0,0.16989000141620636,0
73,1,0.4297487437725067,0
74,0,0.8318336606025696,1
75,1,0.8688968420028687,1
82,0,0.1427202820777893,0
83,1,0.6778398752212524,1
92,0,0.13433101773262024,0
93,1,0.9522536396980286,1
102,0,0.526335597038269,1
103,1,0.9795718789100647,1
110,0,0.15372776985168457,0
111,1,0.22338293492794037,0
112,0,0.3150935173034668,0
113,1,0.8609920144081116,1
122,0,0.026491714641451836,0
123,1,0.45507097244262695,0
160,0,0.3155238926410675,0
161,1,0.6919944882392883,1
188,0,0.24218283593654633,0
189,1,0.7282935380935669,1
202,0,0.019084736704826355,0
203,1,0.032900385558605194,0
218,0,0.03903011977672577,0
219,1,0.042961958795785904,0
226,0,0.30670350790023804,0
227,1,0.9106374382972717,1
230,0,0.6270550489425659,1
231,1,0.6092169284820557,1
246,0,0.5664950013160706,1
247,1,0.7726152539253235,1
280,0,0.2524535655975342,0
281,1,0.1043405681848526,0
284,0,0.22398845851421356,0
285,1,0.9758785367012024,1
292,0,0.27174022793769836,0
293,1,0.9430504441261292,1
306,0,0.5851556658744812,1
307,1,0.9862133860588074,1
316,0,0.479999303817749,0
317,1,0.9601629972457886,1
336,0,0.024295860901474953,0
337,1,0.972661018371582,1
338,0,0.1867431253194809,0
339,1,0.11500335484743118,0
342,0,0.05221690982580185,0
343,1,0.953501284122467,1
346,0,0.4593351483345032,0
347,1,0.8223875761032104,1
350,0,0.3535636365413666,0
351,1,0.8784984946250916,1
392,0,0.039215169847011566,0
393,1,0.8890395164489746,1
394,0,0.0880880281329155,0
395,1,0.9252603054046631,1
396,0,0.13002245128154755,0
397,1,0.5694057941436768,1
