epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7224566386296198,0.0,0.45871559633027525,0.6433898305084746,0.7124170660972595,0.0002
2,0.7147769652880155,0.0,0.45871559633027525,0.6776271186440678,0.7069591581821442,0.0002
3,0.7110316890936631,0.0,0.45871559633027525,0.6983050847457627,0.7017546743154526,0.0002
4,0.7128064540716318,0.0,0.45871559633027525,0.7277966101694915,0.6968393176794052,0.0002
5,0.7049711392476008,0.0,0.45871559633027525,0.7284745762711864,0.6921112984418869,0.0002
6,0.7015861823008611,0.08858233390878899,0.46788990825688076,0.7264406779661016,0.6883846670389175,0.0002
7,0.7000948511637174,0.154869783444391,0.48623853211009177,0.7098305084745763,0.6841869205236435,0.0002
8,0.6954257167302645,0.19273960240954383,0.5412844036697247,0.7020338983050848,0.6803783476352692,0.0002
9,0.694344869026771,0.15505960586250464,0.5504587155963303,0.7128813559322034,0.6763080656528473,0.0002
10,0.6894811804477985,0.15990475536978183,0.5596330275229358,0.723050847457627,0.6729479730129242,0.0002
11,0.6880305776229272,0.15990475536978183,0.5596330275229358,0.7125423728813559,0.6696776449680328,0.0002
12,0.6810874618016757,0.22622609372777985,0.5963302752293578,0.716271186440678,0.6664550006389618,0.0002
13,0.6776905839259808,0.22622609372777985,0.5963302752293578,0.7176271186440678,0.6637121886014938,0.0002
14,0.6764723062515259,0.22622609372777985,0.5963302752293578,0.7206779661016949,0.6609622538089752,0.0002
15,0.6747866639724145,0.22622609372777985,0.5963302752293578,0.7220338983050848,0.6583597213029861,0.0002
16,0.6712076388872587,0.22622609372777985,0.5963302752293578,0.7169491525423729,0.6558152735233307,0.0002
17,0.66749395773961,0.22622609372777985,0.5963302752293578,0.7186440677966102,0.6536088436841965,0.0002
18,0.659492511015672,0.22622609372777985,0.5963302752293578,0.7125423728813559,0.651849702000618,0.0002
19,0.6554400370671198,0.22622609372777985,0.5963302752293578,0.7108474576271187,0.6505951434373856,0.0002
20,0.651583405641409,0.2910012724078608,0.6330275229357798,0.707457627118644,0.6490719467401505,0.0002
21,0.6449571435268109,0.30199552321658396,0.6422018348623854,0.7084745762711864,0.6479849517345428,0.0002
22,0.6434503014271076,0.31821882077600555,0.6513761467889908,0.7084745762711864,0.6473725587129593,0.0002
23,0.6415393398358271,0.31821882077600555,0.6513761467889908,0.703728813559322,0.6472474187612534,0.0002
24,0.6352419027915368,0.31821882077600555,0.6513761467889908,0.7016949152542373,0.646811917424202,0.0002
25,0.6273813752027658,0.31821882077600555,0.6513761467889908,0.6972881355932203,0.648005023598671,0.0002
26,0.6236416422403775,0.31821882077600555,0.6513761467889908,0.6915254237288136,0.6496966779232025,0.0002
27,0.6213479867348304,0.31821882077600555,0.6513761467889908,0.6911864406779661,0.6510533839464188,0.0002
28,0.6067588145916278,0.31821882077600555,0.6513761467889908,0.6813559322033899,0.6527528613805771,0.0002
29,0.6146329136995169,0.31821882077600555,0.6513761467889908,0.6806779661016948,0.6553747802972794,0.0002
30,0.6061807779165415,0.31821882077600555,0.6513761467889908,0.68,0.657840758562088,0.0002
