epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6978193383950454,0.15445777630889748,0.5596330275229358,0.5423728813559322,0.6915537565946579,0.0002
2,0.6951533143336956,0.15445777630889748,0.5596330275229358,0.5457627118644067,0.6890932470560074,0.0002
3,0.6927621272894052,0.15445777630889748,0.5596330275229358,0.5508474576271186,0.6867792904376984,0.0002
4,0.6898122429847717,0.17120448992889584,0.5688073394495413,0.567457627118644,0.6845910102128983,0.0002
5,0.6872789905621455,0.17120448992889584,0.5688073394495413,0.5725423728813559,0.6826476156711578,0.0002
6,0.68099006322714,0.17120448992889584,0.5688073394495413,0.5776271186440678,0.6809905171394348,0.0002
7,0.6795987945336562,0.17120448992889584,0.5688073394495413,0.584406779661017,0.6793007701635361,0.0002
8,0.6772080155519339,0.17120448992889584,0.5688073394495413,0.5993220338983052,0.6776120662689209,0.0002
9,0.6780422696700463,0.28578389402943793,0.6330275229357798,0.6000000000000001,0.6762383282184601,0.0002
10,0.675525005047138,0.28578389402943793,0.6330275229357798,0.6091525423728814,0.674886092543602,0.0002
11,0.6738928785690894,0.28578389402943793,0.6330275229357798,0.6122033898305085,0.6739682257175446,0.0002
12,0.6689134790347173,0.28578389402943793,0.6330275229357798,0.6098305084745762,0.6727264821529388,0.0002
13,0.6644300405795758,0.28578389402943793,0.6330275229357798,0.6091525423728814,0.671819195151329,0.0002
14,0.6634910244208115,0.28578389402943793,0.6330275229357798,0.6084745762711864,0.6714630722999573,0.0002
15,0.6622104965723478,0.28578389402943793,0.6330275229357798,0.6064406779661016,0.6709127575159073,0.0002
16,0.6571748394232529,0.28578389402943793,0.6330275229357798,0.6159322033898305,0.6707089096307755,0.0002
17,0.6515427461037269,0.28578389402943793,0.6330275229357798,0.6301694915254237,0.6705300807952881,0.0002
18,0.6544287067193252,0.28578389402943793,0.6330275229357798,0.6372881355932202,0.6707498878240585,0.0002
19,0.6454245814910302,0.28578389402943793,0.6330275229357798,0.6427118644067796,0.6707326769828796,0.0002
20,0.6449298996191758,0.28578389402943793,0.6330275229357798,0.644406779661017,0.6717213541269302,0.0002
21,0.6400277614593506,0.35076451233099915,0.6697247706422018,0.6416949152542373,0.6724962741136551,0.0002
22,0.6342353958349961,0.35076451233099915,0.6697247706422018,0.6386440677966102,0.6734635382890701,0.0002
23,0.6305413200305059,0.35076451233099915,0.6697247706422018,0.6420338983050847,0.674866572022438,0.0002
24,0.6310893618143522,0.35076451233099915,0.6697247706422018,0.6433898305084745,0.6767259687185287,0.0002
25,0.6288002041669992,0.35076451233099915,0.6697247706422018,0.6450847457627119,0.6779380440711975,0.0002
26,0.6192128245647137,0.35076451233099915,0.6697247706422018,0.6450847457627119,0.679724246263504,0.0002
27,0.6160070025003873,0.35076451233099915,0.6697247706422018,0.6450847457627119,0.6816745400428772,0.0002
28,0.6152853919909551,0.35076451233099915,0.6697247706422018,0.6437288135593221,0.6841827630996704,0.0002
29,0.6134084417269781,0.35076451233099915,0.6697247706422018,0.6447457627118643,0.6866023242473602,0.0002
30,0.6101199067555941,0.35076451233099915,0.6697247706422018,0.6457627118644067,0.6896183788776398,0.0002
31,0.6061215813343341,0.35076451233099915,0.6697247706422018,0.6450847457627119,0.6927705854177475,0.0002
32,0.6003737770594083,0.35076451233099915,0.6697247706422018,0.650508474576271,0.694932758808136,0.0002
33,0.6018472818227915,0.35076451233099915,0.6697247706422018,0.648135593220339,0.697532445192337,0.0002
34,0.6032247955982502,0.35076451233099915,0.6697247706422018,0.648135593220339,0.6997668892145157,0.0002
35,0.6016102754152738,0.35076451233099915,0.6697247706422018,0.648135593220339,0.702322244644165,0.0002
36,0.597415580199315,0.35076451233099915,0.6697247706422018,0.648135593220339,0.7045689076185226,0.0002
37,0.5984569604580219,0.35076451233099915,0.6697247706422018,0.648135593220339,0.7059632986783981,0.0002
38,0.6027046075234046,0.35076451233099915,0.6697247706422018,0.6484745762711864,0.7079225480556488,0.0001
39,0.5958746534127456,0.35076451233099915,0.6697247706422018,0.6484745762711864,0.7089104950428009,0.0001
40,0.5940037461427542,0.35076451233099915,0.6697247706422018,0.6488135593220339,0.70955790579319,0.0001
41,0.5896448057431442,0.35076451233099915,0.6697247706422018,0.6488135593220339,0.7101337313652039,0.0001
42,0.5914858556710757,0.35076451233099915,0.6697247706422018,0.6488135593220339,0.7110775113105774,0.0001
43,0.5939947481338794,0.35076451233099915,0.6697247706422018,0.6488135593220339,0.711830660700798,0.0001
44,0.588363562638943,0.35076451233099915,0.6697247706422018,0.6488135593220339,0.712748572230339,0.0001
45,0.5930573573479285,0.35076451233099915,0.6697247706422018,0.6488135593220339,0.713209718465805,0.0001
46,0.5872084979827588,0.35076451233099915,0.6697247706422018,0.6488135593220339,0.7139265686273575,0.0001
47,0.5949065410173856,0.35076451233099915,0.6697247706422018,0.6488135593220339,0.7147111743688583,0.0001
48,0.5882955697866586,0.35076451233099915,0.6697247706422018,0.648135593220339,0.7149999737739563,0.0001
49,0.5895127447751852,0.35076451233099915,0.6697247706422018,0.6467796610169492,0.7155824154615402,0.0001
50,0.58943788592632,0.35076451233099915,0.6697247706422018,0.6467796610169492,0.7162899225950241,0.0001
51,0.5878460086308993,0.35076451233099915,0.6697247706422018,0.6467796610169492,0.7168717831373215,0.0001
52,0.585672541306569,0.35076451233099915,0.6697247706422018,0.6467796610169492,0.7174820750951767,0.0001
53,0.589674209172909,0.35076451233099915,0.6697247706422018,0.6467796610169492,0.7180361747741699,0.0001
54,0.5886087302978222,0.35076451233099915,0.6697247706422018,0.6467796610169492,0.7184243351221085,0.0001
55,0.5898199585767893,0.35076451233099915,0.6697247706422018,0.6461016949152542,0.7189096659421921,0.0001
56,0.5738763419481424,0.35076451233099915,0.6697247706422018,0.6471186440677966,0.7191863656044006,0.0001
57,0.5873468289008508,0.35076451233099915,0.6697247706422018,0.6471186440677966,0.7199913710355759,0.0001
58,0.5847661999555734,0.35076451233099915,0.6697247706422018,0.6457627118644067,0.7201381176710129,0.0001
59,0.5794939719713651,0.35076451233099915,0.6697247706422018,0.6457627118644067,0.7202223092317581,5e-05
