epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7212443214196426,-0.27337492064703284,0.3577981651376147,0.38745762711864407,0.7138275653123856,0.0002
2,0.7199073525575491,-0.029050833136125043,0.46788990825688076,0.40779661016949154,0.7097979635000229,0.0002
3,0.7159903187018174,-0.029050833136125043,0.46788990825688076,0.4261016949152542,0.7058803737163544,0.0002
4,0.7155515826665438,0.00040763729243057035,0.47706422018348627,0.46305084745762715,0.7022195905447006,0.0002
5,0.7132902833131644,-0.03436529076559728,0.45871559633027525,0.4969491525423729,0.6987465620040894,0.0002
6,0.7097190480965835,0.0762356330338716,0.5045871559633027,0.5223728813559322,0.6952089369297028,0.0002
7,0.7061715630384592,0.3142949950468951,0.5779816513761468,0.6454237288135594,0.6921295672655106,0.0002
8,0.7041854904248164,0.18617342792641525,0.5229357798165137,0.6861016949152542,0.6890435814857483,0.0002
9,0.6991894841194153,0.21304586535922246,0.5779816513761468,0.7094915254237288,0.6859233230352402,0.0002
10,0.7002988457679749,0.22622609372777985,0.5963302752293578,0.7023728813559322,0.6827910244464874,0.0002
11,0.6972164465830877,0.22622609372777985,0.5963302752293578,0.7196610169491526,0.679791271686554,0.0002
12,0.6936136071498578,0.2425160831817505,0.6055045871559633,0.7152542372881356,0.6769893169403076,0.0002
13,0.6893888482680688,0.2425160831817505,0.6055045871559633,0.7108474576271187,0.6742652654647827,0.0002
14,0.6867581926859342,0.2425160831817505,0.6055045871559633,0.7074576271186441,0.671461746096611,0.0002
15,0.6851917413564829,0.22622609372777985,0.5963302752293578,0.7176271186440677,0.6687726378440857,0.0002
16,0.6848092445960412,0.22622609372777985,0.5963302752293578,0.7186440677966102,0.666009247303009,0.0002
17,0.6739951647244967,0.22622609372777985,0.5963302752293578,0.7193220338983051,0.6634885221719742,0.0002
18,0.675173819065094,0.2910012724078608,0.6330275229357798,0.7084745762711864,0.6610373705625534,0.0002
19,0.6679983459986173,0.2910012724078608,0.6330275229357798,0.7023728813559322,0.6587597727775574,0.0002
20,0.6707886182344877,0.30199552321658396,0.6422018348623854,0.7064406779661017,0.6565134227275848,0.0002
21,0.6594563126564026,0.30199552321658396,0.6422018348623854,0.7010169491525424,0.6540468484163284,0.0002
22,0.6588287445215079,0.31821882077600555,0.6513761467889908,0.7020338983050847,0.6517117470502853,0.0002
23,0.6535587310791016,0.31821882077600555,0.6513761467889908,0.7006779661016949,0.6505416333675385,0.0002
