epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6959444055190454,0.2425160831817505,0.6055045871559633,0.7057627118644068,0.6670655906200409,0.0002
2,0.6989725415523236,0.2425160831817505,0.6055045871559633,0.7023728813559322,0.6647951304912567,0.0002
3,0.6914507471598111,0.2425160831817505,0.6055045871559633,0.7054237288135593,0.6625177413225174,0.0002
4,0.6855352016595694,0.2910012724078608,0.6330275229357798,0.7050847457627119,0.6603173613548279,0.0002
5,0.6816800420100873,0.2910012724078608,0.6330275229357798,0.7016949152542372,0.6583883464336395,0.0002
6,0.6808227759141189,0.2910012724078608,0.6330275229357798,0.6952542372881356,0.6566273868083954,0.0002
7,0.6807134518256555,0.2910012724078608,0.6330275229357798,0.6986440677966101,0.6550436764955521,0.0002
8,0.6728506500904377,0.2910012724078608,0.6330275229357798,0.699322033898305,0.6537605077028275,0.0002
9,0.6731295493932871,0.2910012724078608,0.6330275229357798,0.7023728813559322,0.6524050831794739,0.0002
10,0.6701653003692627,0.2910012724078608,0.6330275229357798,0.7020338983050847,0.6514630913734436,0.0002
11,0.6625450711983901,0.2910012724078608,0.6330275229357798,0.7016949152542373,0.6508063673973083,0.0002
12,0.6622571624242343,0.2910012724078608,0.6330275229357798,0.6955932203389831,0.6502964347600937,0.0002
13,0.6597736065204327,0.30709364541173717,0.6422018348623854,0.6972881355932203,0.6497066915035248,0.0002
14,0.6584816712599534,0.30709364541173717,0.6422018348623854,0.696949152542373,0.6498061865568161,0.0002
15,0.6505190042349008,0.30709364541173717,0.6422018348623854,0.6952542372881355,0.6500318348407745,0.0002
16,0.6483570199746352,0.30709364541173717,0.6422018348623854,0.6928813559322033,0.6506890654563904,0.0002
17,0.6472334724206191,0.30709364541173717,0.6422018348623854,0.6932203389830509,0.6511328518390656,0.0002
18,0.6488333298609807,0.30709364541173717,0.6422018348623854,0.6925423728813559,0.6525935083627701,0.0002
19,0.6416962651106027,0.30709364541173717,0.6422018348623854,0.6816949152542373,0.6538859009742737,0.0002
20,0.6344986833058871,0.3392746987891861,0.6605504587155964,0.6833898305084746,0.6559977978467941,0.0002
21,0.6361701121697059,0.35076451233099915,0.6697247706422018,0.6827118644067797,0.6581212133169174,0.0002
22,0.6275469293961158,0.35076451233099915,0.6697247706422018,0.6820338983050848,0.6607883274555206,0.0002
23,0.628930403636052,0.35076451233099915,0.6697247706422018,0.683728813559322,0.6634729206562042,0.0002
24,0.6263141127733084,0.35076451233099915,0.6697247706422018,0.6864406779661016,0.6663330048322678,0.0002
25,0.6181028256049523,0.35076451233099915,0.6697247706422018,0.6844067796610169,0.6698025465011597,0.0002
26,0.6186683086248544,0.35076451233099915,0.6697247706422018,0.6833898305084747,0.6731691211462021,0.0002
27,0.6132527543948247,0.35076451233099915,0.6697247706422018,0.6830508474576271,0.6762765049934387,0.0002
28,0.6095301692302411,0.35076451233099915,0.6697247706422018,0.6813559322033899,0.6803707927465439,0.0002
29,0.6171182439877436,0.35076451233099915,0.6697247706422018,0.6810169491525424,0.6832180470228195,0.0002
30,0.6157958415838388,0.35076451233099915,0.6697247706422018,0.6732203389830509,0.685633510351181,0.0002
31,0.5994978959743793,0.35076451233099915,0.6697247706422018,0.6708474576271186,0.6896914839744568,0.0002
32,0.5993629464736352,0.35076451233099915,0.6697247706422018,0.6691525423728814,0.6928872913122177,0.0002
33,0.5968561997780433,0.35076451233099915,0.6697247706422018,0.6698305084745763,0.6966706216335297,0.0002
34,0.6016439474545993,0.35076451233099915,0.6697247706422018,0.6694915254237288,0.6994519382715225,0.0001
35,0.6010081768035889,0.35076451233099915,0.6697247706422018,0.6677966101694915,0.7005142420530319,0.0001
36,0.5958357178247892,0.35076451233099915,0.6697247706422018,0.6691525423728814,0.7013134509325027,0.0001
37,0.5944947371116052,0.35076451233099915,0.6697247706422018,0.6694915254237288,0.7024851143360138,0.0001
38,0.5963920950889587,0.35076451233099915,0.6697247706422018,0.6694915254237288,0.7035844922065735,0.0001
39,0.586400357576517,0.35076451233099915,0.6697247706422018,0.6694915254237288,0.7048370689153671,0.0001
40,0.6016778028928317,0.35076451233099915,0.6697247706422018,0.6694915254237288,0.7052683681249619,0.0001
41,0.5963109594125015,0.35076451233099915,0.6697247706422018,0.6694915254237288,0.7062315493822098,0.0001
42,0.5963858228463393,0.35076451233099915,0.6697247706422018,0.6694915254237288,0.7072852551937103,0.0001
43,0.5864745516043443,0.35076451233099915,0.6697247706422018,0.6698305084745763,0.7085126489400864,0.0001
44,0.603256853727194,0.35076451233099915,0.6697247706422018,0.667457627118644,0.7092560231685638,0.0001
45,0.5894467509709872,0.35076451233099915,0.6697247706422018,0.6671186440677966,0.7103497534990311,0.0001
46,0.589874804019928,0.35076451233099915,0.6697247706422018,0.6671186440677966,0.7118142247200012,0.0001
47,0.5943561333876389,0.35076451233099915,0.6697247706422018,0.6674576271186441,0.7119455188512802,0.0001
48,0.5900434003426478,0.35076451233099915,0.6697247706422018,0.6674576271186441,0.7117836773395538,0.0001
49,0.5858281804965093,0.35076451233099915,0.6697247706422018,0.6606779661016949,0.7128531187772751,0.0001
50,0.5885810095530289,0.35076451233099915,0.6697247706422018,0.6599999999999999,0.7137417197227478,0.0001
51,0.5927119117516738,0.35076451233099915,0.6697247706422018,0.6599999999999999,0.7139350473880768,0.0001
52,0.5883281689423782,0.35076451233099915,0.6697247706422018,0.656949152542373,0.714756429195404,0.0001
53,0.5867659632976239,0.35076451233099915,0.6697247706422018,0.6569491525423728,0.7148035168647766,0.0001
54,0.5940860280623803,0.35076451233099915,0.6697247706422018,0.6576271186440679,0.7159281969070435,0.0001
55,0.5928415495615739,0.35076451233099915,0.6697247706422018,0.656949152542373,0.7168053388595581,5e-05
56,0.5892151021040403,0.35076451233099915,0.6697247706422018,0.656949152542373,0.7167622298002243,5e-05
57,0.5842594573130975,0.35076451233099915,0.6697247706422018,0.656949152542373,0.7166866958141327,5e-05
58,0.5828615564566392,0.35076451233099915,0.6697247706422018,0.656949152542373,0.7167685329914093,5e-05
59,0.5816384255886078,0.35076451233099915,0.6697247706422018,0.654915254237288,0.7171456813812256,5e-05
60,0.583259600859422,0.35076451233099915,0.6697247706422018,0.654915254237288,0.717495858669281,5e-05
61,0.5847468330309942,0.35076451233099915,0.6697247706422018,0.654915254237288,0.7177905887365341,5e-05
62,0.5857931834000808,0.35076451233099915,0.6697247706422018,0.654915254237288,0.7179256528615952,5e-05
63,0.5799247439091022,0.35076451233099915,0.6697247706422018,0.6552542372881356,0.718167245388031,5e-05
64,0.5883629849323859,0.35076451233099915,0.6697247706422018,0.654915254237288,0.7183304578065872,5e-05
65,0.5752273018543537,0.35076451233099915,0.6697247706422018,0.6545762711864407,0.7185384631156921,5e-05
66,0.5798835662695078,0.35076451233099915,0.6697247706422018,0.6542372881355932,0.7191596776247025,5e-05
67,0.5790056471641247,0.35076451233099915,0.6697247706422018,0.6545762711864407,0.7193712890148163,5e-05
68,0.5812067710436307,0.35076451233099915,0.6697247706422018,0.6542372881355932,0.7193764299154282,5e-05
69,0.5773969086316916,0.35076451233099915,0.6697247706422018,0.6559322033898305,0.7198592126369476,5e-05
70,0.5796649478949033,0.35076451233099915,0.6697247706422018,0.6552542372881356,0.7202047854661942,5e-05
71,0.5812168281811935,0.35076451233099915,0.6697247706422018,0.6552542372881356,0.7204312831163406,5e-05
72,0.5857810355149783,0.35076451233099915,0.6697247706422018,0.6549152542372881,0.7205273807048798,5e-05
73,0.5832919638890487,0.35076451233099915,0.6697247706422018,0.6552542372881357,0.7205919921398163,5e-05
74,0.5785772089774792,0.2662177354506886,0.6330275229357798,0.6552542372881357,0.7210535854101181,5e-05
75,0.5822655741985028,0.2662177354506886,0.6330275229357798,0.6552542372881357,0.7214543521404266,5e-05
76,0.5756060962493603,0.2662177354506886,0.6330275229357798,0.6559322033898306,0.7216876298189163,2.5e-05
77,0.5864185278232281,0.2662177354506886,0.6330275229357798,0.6559322033898306,0.7217364013195038,2.5e-05
78,0.5796450972557068,0.2662177354506886,0.6330275229357798,0.6576271186440678,0.7218231707811356,2.5e-05
79,0.5778417197557596,0.2662177354506886,0.6330275229357798,0.6576271186440678,0.7219588905572891,2.5e-05
80,0.5762751813118274,0.2662177354506886,0.6330275229357798,0.6576271186440678,0.7219918072223663,2.5e-05
81,0.5757704904446235,0.2662177354506886,0.6330275229357798,0.6576271186440678,0.7221890836954117,2.5e-05
82,0.5773397500698383,0.2662177354506886,0.6330275229357798,0.6576271186440678,0.722394585609436,2.5e-05
83,0.582143613925347,0.2662177354506886,0.6330275229357798,0.6576271186440678,0.7222949862480164,2.5e-05
84,0.5798263710278732,0.2662177354506886,0.6330275229357798,0.6576271186440678,0.7224196791648865,2.5e-05
85,0.5767781826166006,0.2662177354506886,0.6330275229357798,0.6583050847457627,0.7225310504436493,2.5e-05
86,0.5751875707736382,0.2662177354506886,0.6330275229357798,0.6583050847457627,0.7226386517286301,2.5e-05
87,0.5834957590469947,0.2662177354506886,0.6330275229357798,0.6583050847457627,0.7227674424648285,2.5e-05
88,0.5740500023731818,0.2662177354506886,0.6330275229357798,0.6583050847457627,0.7227913290262222,2.5e-05
89,0.579026080094851,0.2662177354506886,0.6330275229357798,0.6583050847457627,0.7228754460811615,2.5e-05
90,0.5726798887436206,0.2662177354506886,0.6330275229357798,0.6583050847457627,0.722925677895546,2.5e-05
91,0.5769433356248416,0.2662177354506886,0.6330275229357798,0.6583050847457627,0.7230531275272369,2.5e-05
92,0.5809557071098914,0.2662177354506886,0.6330275229357798,0.6579661016949152,0.7232261002063751,2.5e-05
93,0.573859657232578,0.2662177354506886,0.6330275229357798,0.6579661016949152,0.7232809215784073,2.5e-05
94,0.577631604212981,0.2662177354506886,0.6330275229357798,0.6579661016949152,0.7232711017131805,2.5e-05
95,0.5801104261324956,0.2662177354506886,0.6330275229357798,0.6579661016949152,0.7234168946743011,2.5e-05
96,0.5792522911842053,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7236600667238235,2.5e-05
97,0.578198648416079,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7237207591533661,1.25e-05
98,0.5686114247028644,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7237759679555893,1.25e-05
99,0.5768590752895062,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7238012403249741,1.25e-05
100,0.5787108632234427,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7238074839115143,1.25e-05
101,0.5751408040523529,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.723974883556366,1.25e-05
102,0.579319389966818,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7239481806755066,1.25e-05
103,0.5804382516787603,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7240075469017029,1.25e-05
104,0.5836416230751917,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7240084707736969,1.25e-05
105,0.5797208410042983,0.2662177354506886,0.6330275229357798,0.6610169491525424,0.7239853590726852,1.25e-05
106,0.5817534235807565,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7239884287118912,1.25e-05
107,0.5880297903831189,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.724169135093689,1.25e-05
108,0.5749848874715658,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7240868657827377,1.25e-05
109,0.5716920288709494,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7240799367427826,1.25e-05
110,0.5768693295808939,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7241443246603012,1.25e-05
111,0.5779979297747979,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.72415392100811,1.25e-05
112,0.5780766973128686,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7243016064167023,1.25e-05
113,0.5749157529610854,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7242675125598907,1.25e-05
114,0.5731661778229934,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.724371001124382,1.25e-05
115,0.5731918353300828,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7245112657546997,1.25e-05
116,0.5750570045067713,0.2662177354506886,0.6330275229357798,0.6603389830508475,0.7245579659938812,1.25e-05
117,0.5780375829109778,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7245443314313889,1.25e-05
118,0.5794596076011658,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7246078699827194,6.25e-06
119,0.570685088634491,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7246200293302536,6.25e-06
120,0.5756936073303223,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7246444970369339,6.25e-06
121,0.5735571728302882,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7246356010437012,6.25e-06
122,0.5728044120165018,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7246998250484467,6.25e-06
123,0.5802653638216165,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7247084230184555,6.25e-06
124,0.5706121852764716,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7247680276632309,6.25e-06
125,0.5823526153197656,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7247881144285202,6.25e-06
126,0.576667246910242,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7248309403657913,6.25e-06
127,0.5814950970503,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7248086482286453,6.25e-06
128,0.5814636899874761,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7248457372188568,6.25e-06
129,0.5733400950065026,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7248267382383347,6.25e-06
130,0.5664417445659637,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7248506397008896,6.25e-06
131,0.5761339160112234,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.724942997097969,6.25e-06
132,0.5771898420957419,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7249933034181595,6.25e-06
133,0.5739562350970048,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7249891608953476,6.25e-06
134,0.5663744371670943,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.724984347820282,6.25e-06
135,0.5809888793871953,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7250251173973083,6.25e-06
136,0.5792189928201529,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7250448316335678,6.25e-06
137,0.5835581628175882,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7250845283269882,6.25e-06
138,0.5783290748412793,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.725147157907486,6.25e-06
139,0.5768284385020916,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7251524329185486,3.125e-06
140,0.578029052569316,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7251585125923157,3.125e-06
141,0.5828943802760198,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7251821458339691,3.125e-06
142,0.5754111730135404,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7251829952001572,3.125e-06
143,0.5700667546345637,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7251902669668198,3.125e-06
144,0.571077979527987,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7252248972654343,3.125e-06
145,0.5701109239688287,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7252365052700043,3.125e-06
146,0.5736176554973309,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7252373248338699,3.125e-06
147,0.5785188124730036,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7252620756626129,3.125e-06
148,0.5817506496722882,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7252547144889832,3.125e-06
149,0.5741975078215966,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7252906411886215,3.125e-06
150,0.5733136236667633,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.725299671292305,3.125e-06
151,0.5729328164687524,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7253252565860748,3.125e-06
152,0.5723337989587051,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7253528535366058,3.125e-06
153,0.5748134622207055,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.725362554192543,3.125e-06
154,0.5738536417484283,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7253712266683578,3.125e-06
155,0.5702140514667218,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7253976911306381,3.125e-06
156,0.5740990363634549,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254000902175903,3.125e-06
157,0.5796017784338731,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254287898540497,3.125e-06
158,0.5808549271180079,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254354953765869,3.125e-06
159,0.571899434694877,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.725444495677948,3.125e-06
160,0.5697006124716538,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254496812820435,1.5625e-06
161,0.5792790146974417,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254648357629776,1.5625e-06
162,0.5779584485750932,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.725470557808876,1.5625e-06
163,0.5717267325291266,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254794239997864,1.5625e-06
164,0.5755128149802868,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.725486159324646,1.5625e-06
165,0.580883250786708,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254841774702072,1.5625e-06
166,0.5840833370502179,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254956215620041,1.5625e-06
167,0.5745914257489718,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.72549869120121,1.5625e-06
168,0.5785203369764181,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7254959493875504,1.5625e-06
169,0.5655126021458552,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7255059629678726,1.5625e-06
170,0.5767519657428448,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7255156189203262,1.5625e-06
171,0.5785668882039877,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.72552290558815,1.5625e-06
172,0.5752723492108859,0.2662177354506886,0.6330275229357798,0.6596610169491526,0.7255286425352097,1.5625e-06
