epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.714549564398252,-0.22218565146212566,0.48623853211009177,0.6322033898305084,0.6779765784740448,0.0002
2,0.7071594320810758,-0.0374499609077379,0.5229357798165137,0.6386440677966101,0.6761165261268616,0.0002
3,0.7052858334321243,-0.06392702043256428,0.5137614678899083,0.6444067796610169,0.6744771003723145,0.0002
4,0.6985882612375113,-0.054723138648292174,0.5137614678899083,0.6454237288135594,0.6727020144462585,0.0002
5,0.6953915357589722,0.2007786764421186,0.6055045871559633,0.6488135593220339,0.6712745130062103,0.0002
6,0.7008362229053791,0.2007786764421186,0.6055045871559633,0.6501694915254237,0.670042023062706,0.0002
7,0.6931058856157156,0.31506927082691466,0.6605504587155964,0.6501694915254237,0.6687545478343964,0.0002
8,0.6911591428976792,0.3310662393242002,0.6697247706422018,0.6586440677966101,0.6678157895803452,0.0002
9,0.691233712893266,0.27337492064703284,0.6422018348623854,0.6566101694915254,0.6669571101665497,0.0002
10,0.6848585422222431,0.278438431860038,0.6422018348623854,0.6542372881355932,0.6661892235279083,0.0002
11,0.6806507890041058,0.278438431860038,0.6422018348623854,0.655593220338983,0.6655183434486389,0.0002
12,0.6782051003896273,0.278438431860038,0.6422018348623854,0.6494915254237288,0.6652170866727829,0.0002
13,0.682060704781459,0.278438431860038,0.6422018348623854,0.6494915254237288,0.6646852195262909,0.0002
14,0.6766255818880521,0.278438431860038,0.6422018348623854,0.6464406779661017,0.6644328683614731,0.0002
15,0.6663510982806866,0.278438431860038,0.6422018348623854,0.6477966101694915,0.6641196608543396,0.0002
16,0.6728710761437049,0.278438431860038,0.6422018348623854,0.6467796610169492,0.6642523854970932,0.0002
17,0.6652663946151733,0.26101694915254237,0.6330275229357798,0.6457627118644068,0.6643480807542801,0.0002
18,0.6644288484866803,0.26101694915254237,0.6330275229357798,0.6464406779661016,0.6644916385412216,0.0002
19,0.6560026223842914,0.26101694915254237,0.6330275229357798,0.6498305084745764,0.6646987944841385,0.0002
20,0.6579424142837524,0.26101694915254237,0.6330275229357798,0.6477966101694915,0.6651253402233124,0.0002
21,0.6547506359907297,0.26101694915254237,0.6330275229357798,0.6494915254237289,0.6655836701393127,0.0002
22,0.6485133858827444,0.26101694915254237,0.6330275229357798,0.6532203389830509,0.6661856472492218,0.0002
23,0.6460482799089872,0.26101694915254237,0.6330275229357798,0.6528813559322034,0.6671124547719955,0.0002
24,0.6397546025422903,0.26101694915254237,0.6330275229357798,0.6501694915254237,0.6678866595029831,0.0002
25,0.6335495802072378,0.2265816291266799,0.6146788990825688,0.654915254237288,0.6691046804189682,0.0002
26,0.6342492378675021,0.2265816291266799,0.6146788990825688,0.655593220338983,0.6702181994915009,0.0002
27,0.6253077754607568,0.2265816291266799,0.6146788990825688,0.6559322033898306,0.6716992259025574,0.0002
28,0.6234731399095975,0.2265816291266799,0.6146788990825688,0.6559322033898306,0.6739124208688736,0.0002
29,0.6188049362255976,0.2265816291266799,0.6146788990825688,0.6552542372881356,0.6768664568662643,0.0002
30,0.6151895889869103,0.2265816291266799,0.6146788990825688,0.6583050847457627,0.6792705804109573,0.0002
31,0.6074348596426157,0.2265816291266799,0.6146788990825688,0.6586440677966101,0.6817519962787628,0.0002
32,0.6076712287389315,0.2662177354506886,0.6330275229357798,0.6613559322033898,0.6841051131486893,0.0002
