epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6963236331939697,0.10318233159158262,0.5321100917431193,0.5779661016949151,0.6854814291000366,0.0002
2,0.6921227299250089,0.10318233159158262,0.5321100917431193,0.5813559322033898,0.6827518492937088,0.0002
3,0.6897629361886245,0.187816990587082,0.5779816513761468,0.5905084745762712,0.6801772862672806,0.0002
4,0.6849680405396682,0.23705419717350776,0.6055045871559633,0.6006779661016949,0.6779067665338516,0.0002
5,0.6834003512675946,0.23705419717350776,0.6055045871559633,0.6061016949152542,0.6755542457103729,0.0002
6,0.6843961706528296,0.23705419717350776,0.6055045871559633,0.6152542372881356,0.673553541302681,0.0002
7,0.6772520129497235,0.23705419717350776,0.6055045871559633,0.6169491525423728,0.6717958748340607,0.0002
8,0.6726053402974055,0.23705419717350776,0.6055045871559633,0.6196610169491525,0.670184776186943,0.0002
9,0.671657016644111,0.23705419717350776,0.6055045871559633,0.6227118644067796,0.6683320105075836,0.0002
10,0.669625305212461,0.25333008631230636,0.6146788990825688,0.6267796610169492,0.6670580059289932,0.0002
11,0.6679872090999897,0.25333008631230636,0.6146788990825688,0.6389830508474575,0.6657586842775345,0.0002
12,0.6643476027708787,0.25333008631230636,0.6146788990825688,0.6413559322033898,0.664704754948616,0.0002
13,0.6588476025141202,0.31821882077600555,0.6513761467889908,0.6372881355932203,0.6637060940265656,0.0002
14,0.6579537941859319,0.31821882077600555,0.6513761467889908,0.6444067796610169,0.6629162430763245,0.0002
15,0.6488115329008836,0.31821882077600555,0.6513761467889908,0.6464406779661016,0.6621532589197159,0.0002
16,0.6472993172132052,0.31821882077600555,0.6513761467889908,0.6477966101694914,0.6614524573087692,0.0002
17,0.6426870547808133,0.31821882077600555,0.6513761467889908,0.6488135593220339,0.6609595865011215,0.0002
18,0.6415678262710571,0.35076451233099915,0.6697247706422018,0.6491525423728813,0.6608237326145172,0.0002
19,0.6411244364885184,0.35076451233099915,0.6697247706422018,0.6491525423728814,0.6612596958875656,0.0002
20,0.6333944614116962,0.35076451233099915,0.6697247706422018,0.6508474576271187,0.6617125868797302,0.0002
21,0.6269512268213125,0.35076451233099915,0.6697247706422018,0.6522033898305085,0.662985548377037,0.0002
22,0.6254234818311838,0.35076451233099915,0.6697247706422018,0.655593220338983,0.6639144569635391,0.0002
