epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6817248202860355,0.6820884244195347,256,268,9651,0
2,0.6575077213346958,0.658075788925434,256,268,9651,0
3,0.6682359706610441,0.6184564643892748,256,268,9651,0
4,0.6216863505542278,0.5858690563974709,256,268,9651,0
5,0.6186636872589588,0.5653956111135154,256,268,9651,0
6,0.5500253271311522,0.5577221656667775,256,268,9651,0
7,0.5737869050353765,0.5447880009125019,256,268,9651,0
8,0.545551061630249,0.550710529088974,256,268,9651,0
9,0.5554252751171589,0.5101042307656387,256,268,9651,0
10,0.5314570125192404,0.5043844292903769,256,268,9651,0
11,0.5257688146084547,0.5503708874357158,256,268,9651,0
12,0.5233057327568531,0.551625427500955,256,268,9651,0
13,0.4977360814809799,0.5133545491202124,256,268,9651,0
14,0.477756230160594,0.471678024735944,256,268,9651,0
15,0.48165492713451385,0.5175573240066397,256,268,9651,0
16,0.4289951417595148,0.47981850391831893,256,268,9651,0
17,0.4493699222803116,0.5001607157033066,256,268,9651,0
18,0.43543298728764057,0.5862428530536848,256,268,9651,0
19,0.45706210657954216,0.48449688533256796,256,268,9651,0
20,0.4726451653987169,0.5322320461273193,256,268,9651,0
21,0.43091082852333784,0.5658834525223436,256,268,9651,0
22,0.4891126183792949,0.49729664161287507,256,268,9651,0
23,0.3865597313269973,0.4926060890329295,256,268,9651,0
24,0.3854950154200196,0.48170755854968367,256,268,9651,0
25,0.4012319818139076,0.4873208424140667,256,268,9651,0
26,0.40009214356541634,0.48222971579124185,256,268,9651,0
27,0.34814994782209396,0.5375377114476829,256,268,9651,0
28,0.4054375905543566,0.45174557587196085,256,268,9651,0
29,0.34829459339380264,0.475518933144109,256,268,9651,0
30,0.34182076063007116,0.4996295016387413,256,268,9651,0
31,0.3066510409116745,0.43917197091826077,256,268,9651,0
32,0.37001770082861185,0.529938422914209,256,268,9651,0
33,0.3519453965127468,0.524580774122271,256,268,9651,0
34,0.3172349687665701,0.49555547432652836,256,268,9651,0
35,0.2922258232720196,0.48445415291292915,256,268,9651,0
36,0.30951214767992496,0.5971525147043425,256,268,9651,0
37,0.2876311484724283,0.4719502766584528,256,268,9651,0
38,0.3220890131779015,0.5290766440588852,256,268,9651,0
39,0.2796755228191614,0.502081327911081,256,268,9651,0
40,0.24402770167216659,0.44166528562019614,256,268,9651,0
