row_index,class,prob,pred
34,0,0.07698097825050354,0
35,1,0.7792907357215881,1
54,0,0.11881051957607269,0
55,1,0.9838395714759827,1
56,0,0.8310362696647644,1
57,1,0.981166422367096,1
70,0,0.9475887417793274,1
71,1,0.22601842880249023,0
82,0,0.8156636357307434,1
83,1,0.7643321752548218,1
86,0,0.36228832602500916,0
87,1,0.33657127618789673,0
106,0,0.03705713897943497,0
107,1,0.3525697886943817,0
128,0,0.24476860463619232,0
129,1,0.7837880849838257,1
144,0,0.498293399810791,0
145,1,0.7436749339103699,1
148,0,0.004419588949531317,0
149,1,0.6757407188415527,1
164,0,0.3805793523788452,0
165,1,0.8679202198982239,1
194,0,0.08142808824777603,0
195,1,0.10928861796855927,0
206,0,0.0020650820806622505,0
207,1,0.13402555882930756,0
208,0,0.005407885182648897,0
209,1,0.9963323473930359,1
226,0,0.10260876268148422,0
227,1,0.9272546172142029,1
242,0,0.5643267631530762,1
243,1,0.7959672212600708,1
274,0,0.5498676300048828,1
275,1,0.8894603252410889,1
284,0,0.008487053215503693,0
285,1,0.9880224466323853,1
288,0,0.4416499733924866,0
289,1,0.8918708562850952,1
298,0,0.01433577761054039,0
299,1,0.8137222528457642,1
302,0,0.008082900196313858,0
303,1,0.68320232629776,1
306,0,0.7574986219406128,1
307,1,0.9977465271949768,1
312,0,0.035225410014390945,0
313,1,0.9795280694961548,1
316,0,0.29356029629707336,0
317,1,0.9951436519622803,1
322,0,0.5051695704460144,1
323,1,0.7820110321044922,1
352,0,0.0752379447221756,0
353,1,0.8910305500030518,1
364,0,0.023571357131004333,0
365,1,0.9738975167274475,1
380,0,0.4901318848133087,0
381,1,0.9116173386573792,1
386,0,0.03476245328783989,0
387,1,0.9677348136901855,1
