row_index,class,prob,pred
6,0,0.023035584017634392,0
7,1,0.9915069937705994,1
8,0,0.9730077385902405,1
9,1,0.639724850654602,1
18,0,0.09704066067934036,0
19,1,0.7468994855880737,1
36,0,0.03803275525569916,0
37,1,0.7923126220703125,1
44,0,0.007795894518494606,0
45,1,0.000727755599655211,0
60,0,0.49411696195602417,0
61,1,0.9888717532157898,1
62,0,0.010240890085697174,0
63,1,0.6491654515266418,1
72,0,0.053396761417388916,0
73,1,0.3211798369884491,0
90,0,0.26850077509880066,0
91,1,0.9150434732437134,1
100,0,0.5033044219017029,1
101,1,0.9696605205535889,1
104,0,0.8402450084686279,1
105,1,0.9815293550491333,1
112,0,0.08728369325399399,0
113,1,0.9839316010475159,1
116,0,0.6670339107513428,1
117,1,0.8366597294807434,1
142,0,0.4290895462036133,0
143,1,0.8824304342269897,1
150,0,0.07636687159538269,0
151,1,0.8704600930213928,1
152,0,0.028618596494197845,0
153,1,0.9945641756057739,1
156,0,0.6355705857276917,1
157,1,0.6169089078903198,1
170,0,0.02989031746983528,0
171,1,0.5730011463165283,1
174,0,0.11077959835529327,0
175,1,0.5900980234146118,1
180,0,0.458345502614975,0
181,1,0.9767755270004272,1
188,0,0.1412634551525116,0
189,1,0.7361692786216736,1
190,0,0.4201015532016754,0
191,1,0.11751876771450043,0
214,0,0.0787469744682312,0
215,1,0.9947658777236938,1
230,0,0.1621725857257843,0
231,1,0.92505943775177,1
232,0,0.32599347829818726,0
233,1,0.14348846673965454,0
246,0,0.41540586948394775,0
247,1,0.7510673403739929,1
256,0,0.14326529204845428,0
257,1,0.933887779712677,1
260,0,0.04269127920269966,0
261,1,0.9269776344299316,1
262,0,0.04302925989031792,0
263,1,0.9580373764038086,1
278,0,0.023603707551956177,0
279,1,0.9934455156326294,1
282,0,0.024248016998171806,0
283,1,0.27823400497436523,0
294,0,0.005493149161338806,0
295,1,0.021965062245726585,0
344,0,0.10923179984092712,0
345,1,0.6006916165351868,1
348,0,0.32032617926597595,0
349,1,0.9116964936256409,1
358,0,0.005052468739449978,0
359,1,0.9904308915138245,1
366,0,0.01274379063397646,0
367,1,0.8382936120033264,1
372,0,0.015201807022094727,0
373,1,0.8080546855926514,1
392,0,0.003218909725546837,0
393,1,0.9534428715705872,1
396,0,0.42658236622810364,0
397,1,0.8977192044258118,1
