epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6643969006836414,0.6618486046791077,256,266,43889,0
2,0.6042646579444408,0.5764596184094747,256,266,43889,0
3,0.5770010203123093,0.5565830111503601,256,266,43889,0
4,0.5422106944024563,0.5059401293595632,256,266,43889,0
5,0.5375148579478264,0.5011282523473104,256,266,43889,0
6,0.5007415488362312,0.5457509477933248,256,266,43889,0
7,0.497676994651556,0.5119112849235534,256,266,43889,0
8,0.4685276113450527,0.5230345726013184,256,266,43889,0
9,0.47109185717999935,0.4978559454282125,256,266,43889,0
10,0.44214047864079475,0.5378882845242818,256,266,43889,0
11,0.5086241457611322,0.511258622010549,256,266,43889,0
12,0.45449936017394066,0.4812110106150309,256,266,43889,0
13,0.44059072993695736,0.5455706874529521,256,266,43889,0
14,0.4055166468024254,0.5767546653747558,256,266,43889,0
15,0.38821488805115223,0.5367627501487732,256,266,43889,0
16,0.3863587072119117,0.48335110942522685,256,266,43889,0
17,0.3717268668115139,0.5546282251675924,256,266,43889,0
18,0.4112522257491946,0.6056214849154155,256,266,43889,0
19,0.37365778908133507,0.6019651532173157,256,266,43889,0
20,0.36894290056079626,0.5490563948949178,256,266,43889,0
21,0.336347465403378,0.5333133419354756,256,266,43889,0
22,0.3492585299536586,0.5277111947536468,256,266,43889,0
23,0.34612881019711494,0.5975706100463867,256,266,43889,0
24,0.36510736402124166,0.5391182939211527,256,266,43889,0
25,0.33695840276777744,0.5441928664843242,256,266,43889,0
26,0.3108787899836898,0.5469200650850932,256,266,43889,0
27,0.3710723975673318,0.5772353410720825,256,266,43889,0
28,0.3135992009192705,0.6003817598025004,256,266,43889,0
29,0.3137749545276165,0.6049497087796529,256,266,43889,0
30,0.3054243251681328,0.5716881394386292,256,266,43889,0
31,0.28731823340058327,0.562955355644226,256,266,43889,0
32,0.24960042582824826,0.6486249566078186,256,266,43889,0
33,0.2743986612185836,0.7016476094722748,256,266,43889,0
34,0.30464271549135447,0.6323611815770467,256,266,43889,0
35,0.24361155182123184,0.5036739587783814,256,266,43889,0
36,0.30114471120759845,0.5758166750272115,256,266,43889,0
37,0.2601434770040214,0.5873576601346334,256,266,43889,0
38,0.19922645576298237,0.5750296076138814,256,266,43889,0
39,0.22635173425078392,0.5407583316167196,256,266,43889,0
40,0.2121955598704517,0.5632548769315083,256,266,43889,0
