row_index,class,prob,pred
8,0,0.8191519379615784,1
9,1,0.67635178565979,1
14,0,0.3799110949039459,0
15,1,0.8948426842689514,1
16,0,0.6163586378097534,1
17,1,0.8258190751075745,1
22,0,0.8438116312026978,1
23,1,0.8126646280288696,1
24,0,0.18261291086673737,0
25,1,0.8657862544059753,1
48,0,0.796077311038971,1
49,1,0.5564655661582947,1
60,0,0.035441648215055466,0
61,1,0.8995729684829712,1
66,0,0.5882765054702759,1
67,1,0.7912403345108032,1
68,0,0.8136014938354492,1
69,1,0.9298335909843445,1
72,0,0.010499440133571625,0
73,1,0.04422791674733162,0
104,0,0.17835533618927002,0
105,1,0.929850161075592,1
114,0,0.93193119764328,1
115,1,0.8418703079223633,1
122,0,0.016173580661416054,0
123,1,0.09498172998428345,0
130,0,0.12427881360054016,0
131,1,0.9555159211158752,1
148,0,0.04093930870294571,0
149,1,0.6746991276741028,1
150,0,0.009278724901378155,0
151,1,0.7177624702453613,1
158,0,0.6763100624084473,1
159,1,0.9154815673828125,1
162,0,0.01912813074886799,0
163,1,0.9096264839172363,1
166,0,0.456163614988327,0
167,1,0.7109547853469849,1
176,0,0.5587421655654907,1
177,1,0.9092405438423157,1
180,0,0.7113285064697266,1
181,1,0.8752212524414062,1
194,0,0.1649577021598816,0
195,1,0.09842867404222488,0
222,0,0.7327945232391357,1
223,1,0.9435104727745056,1
230,0,0.6892722845077515,1
231,1,0.40767979621887207,0
244,0,0.9143611788749695,1
245,1,0.9372779130935669,1
254,0,0.6103754043579102,1
255,1,0.5362945795059204,1
256,0,0.8074238300323486,1
257,1,0.6732463836669922,1
272,0,0.04095398634672165,0
273,1,0.17625081539154053,0
282,0,0.04603244736790657,0
283,1,0.7694291472434998,1
284,0,0.07670789957046509,0
285,1,0.7834697961807251,1
298,0,0.15893372893333435,0
299,1,0.835950493812561,1
304,0,0.497588574886322,0
305,1,0.7608512043952942,1
316,0,0.3686475455760956,0
317,1,0.7811142802238464,1
326,0,0.05928564816713333,0
327,1,0.7490659356117249,1
338,0,0.1533389389514923,0
339,1,0.06959649920463562,0
352,0,0.08196207880973816,0
353,1,0.6348786950111389,1
366,0,0.2684410810470581,0
367,1,0.626920223236084,1
368,0,0.16018134355545044,0
369,1,0.810024082660675,1
378,0,0.06651394069194794,0
379,1,0.3178955614566803,0
