row_index,class,prob,pred
10,0,0.7171926498413086,1
11,1,0.7020701766014099,1
40,0,0.6521680355072021,1
41,1,0.6360883116722107,1
42,0,0.22426022589206696,0
43,1,0.33901748061180115,0
44,0,0.3108920156955719,0
45,1,0.38485100865364075,0
58,0,0.03349974378943443,0
59,1,0.881610631942749,1
64,0,0.009870674461126328,0
65,1,0.8760286569595337,1
74,0,0.893452525138855,1
75,1,0.9628279805183411,1
108,0,0.011241708882153034,0
109,1,0.9316972494125366,1
110,0,0.2253047078847885,0
111,1,0.5936682820320129,1
116,0,0.6443262100219727,1
117,1,0.93193119764328,1
138,0,0.8260443806648254,1
139,1,0.9162845611572266,1
140,0,0.05062490701675415,0
141,1,0.7756901979446411,1
160,0,0.13794006407260895,0
161,1,0.9406562447547913,1
192,0,0.751728892326355,1
193,1,0.7164402604103088,1
210,0,0.04321727529168129,0
211,1,0.9301993250846863,1
218,0,0.00865777488797903,0
219,1,0.806986927986145,1
258,0,0.06503603607416153,0
259,1,0.9258748888969421,1
264,0,0.579212486743927,1
265,1,0.7373136878013611,1
290,0,0.5412169694900513,1
291,1,0.4102773666381836,0
300,0,0.019049236550927162,0
301,1,0.8364760279655457,1
306,0,0.08093661814928055,0
307,1,0.9303997755050659,1
312,0,0.0412338450551033,0
313,1,0.9174574613571167,1
314,0,0.5490842461585999,1
315,1,0.04032120481133461,0
336,0,0.44948750734329224,0
337,1,0.838621199131012,1
356,0,0.4345141351222992,0
357,1,0.8396024107933044,1
362,0,0.11738894134759903,0
363,1,0.47865745425224304,0
376,0,0.14222262799739838,0
377,1,0.4404229521751404,0
384,0,0.018803242594003677,0
385,1,0.9593011736869812,1
398,0,0.06709863990545273,0
399,1,0.09894715994596481,0
400,0,0.12209981679916382,0
401,1,0.4853208065032959,0
